0,1,2,3
-0.047336996,-0.017952025,-0.00022412837,0.077630565
-0.4406643,-0.09544455,-0.047416255,0.13177313
-0.17077076,-0.044520758,-0.008824244,0.114647955
-0.2902035,-0.11741348,0.015105039,0.09161709
0.10767111,0.03238018,0.012742579,0.11047095
-0.5113883,-0.121302225,-0.040349662,0.17168619
0.35435265,0.064355224,0.039325207,-0.00046923757
-0.5371289,-0.13358358,-0.043415293,0.16512017
-0.40040857,-0.07723987,-0.047631323,0.1548733
-0.48338032,-0.12810536,-0.036476582,0.10894866
-0.5327245,-0.13296793,-0.04206097,0.13852246
-0.3339784,-0.0873556,-0.028109938,0.124978706
-0.2705378,-0.079947874,-0.015392572,0.08613144
0.168289,0.021023555,0.034664676,0.062502325
-0.18146342,-0.07604958,0.0179476,0.1067407
-0.41903973,-0.107499495,-0.030861542,0.13791187
-0.52371895,-0.13012925,-0.044585764,0.13977359
0.40938532,0.08517127,0.042715967,0.023948655
-0.2992339,-0.09136726,-0.0101982355,0.10284549
-0.41842782,-0.117843606,-0.016381815,0.13509901
-0.3869236,-0.10804835,-0.017378986,0.13639365
-0.015371561,-0.008727193,-0.0024660826,0.0715709
-0.25431627,-0.079314046,-0.013053477,0.08320458
-0.26844186,-0.105770655,0.011554733,0.088750035
0.14592677,0.016175276,0.029164568,0.052716494
-0.4366833,-0.10371856,-0.040871307,0.14211528
-0.3876239,-0.093570754,-0.037148386,0.11714266
-0.30973893,-0.07894599,-0.024478406,0.120997176
-0.40952337,-0.11836911,-0.014265224,0.12642194
-0.54284096,-0.13613187,-0.05219245,0.12043317
-0.14369476,-0.052355044,0.0065709352,0.10455604
-0.685415,-0.15807973,-0.0626196,0.18444826
-0.14280045,-0.033457577,-0.02341932,0.05835378
-0.5754837,-0.12721905,-0.06443764,0.14757906
-0.49121785,-0.12327955,-0.03416939,0.15226649
-0.04603386,-0.030568277,0.010540277,0.076216504
-0.39147335,-0.10382642,-0.028335616,0.11832622
-0.6124326,-0.1423609,-0.061629266,0.16382776
-0.4184903,-0.13727924,-0.0062655956,0.11400011
-0.40280032,-0.13092902,-0.0068724304,0.11560753
-0.5093267,-0.15335013,-0.013587326,0.1295649
-0.011438847,-0.0038654376,-0.0011405945,0.086652815
-0.36159652,-0.097736865,-0.024627715,0.11039418
-0.49816787,-0.12515974,-0.04052615,0.14214747
-0.5584985,-0.12158475,-0.07036221,0.11901204
-0.17992717,-0.079136156,0.01487942,0.089673445
-0.098546445,-0.05355858,0.021870494,0.10284473
0.12678862,0.01620994,0.01635234,0.04181482
-0.25273722,-0.09187605,0.0028226078,0.09181377
-0.17843646,-0.06767612,0.013708904,0.09472661
0.0012078285,-0.034363464,0.032374263,0.041458666
-0.2560119,-0.109001465,0.013196081,0.0779258
-0.2644304,-0.051478922,-0.03622003,0.12883447
0.10602531,0.02923608,-0.0015210062,0.060188904
-0.11712712,-0.029744728,-0.0021333396,0.12168695
-0.64759576,-0.14038527,-0.07022078,0.1713904
0.17385161,0.042835757,0.006572634,0.042018875
-0.4921422,-0.12344765,-0.04007274,0.13236265
-0.16584086,-0.06781404,0.0023847222,0.06949933
-0.33617383,-0.09431996,-0.013988987,0.1281272
-0.384023,-0.11956945,-0.01963383,0.07771149
-0.17194796,-0.075632945,0.011815146,0.07320431
-0.2977965,-0.10085409,0.005084574,0.10800815
-0.4207064,-0.13292348,-0.005674243,0.11364968
0.11531019,0.0260974,0.00731726,0.06280029
-0.07883918,-0.026898418,-0.00079903007,0.08584799
-0.57957757,-0.14464214,-0.054765314,0.13366814
-0.36166215,-0.10124656,-0.01814656,0.11953871
-0.2807879,-0.079810955,-0.014439806,0.11808637
-0.15580767,-0.056144312,0.000994429,0.09324196
-0.35424805,-0.10742352,-0.011800975,0.10720979
-0.3280083,-0.08420957,-0.020113409,0.13494949
-0.663962,-0.1376828,-0.0792591,0.17167656
-0.31772327,-0.09037691,-0.019842684,0.11044724
-0.21772236,-0.07156424,-0.0010835975,0.113834575
0.2562784,0.06312847,0.015312597,0.05094561
-0.5535182,-0.15401603,-0.024419174,0.13593452
-0.3830375,-0.11883816,-0.006903723,0.12693436
-0.34498924,-0.100046985,-0.017344415,0.1083539
-0.65457475,-0.13878255,-0.07100318,0.17367722
0.102110624,0.0036398787,0.03449361,0.08740392
0.25681457,0.061035477,0.029261082,0.08824651
-0.3040803,-0.06583087,-0.033182174,0.11502534
0.09708989,0.031038718,0.0034426898,0.10129349
0.43433297,0.07036884,0.076405466,0.023818731
-0.10153335,-0.041085314,0.0006314218,0.06072007
-0.28143406,-0.09147347,0.002450347,0.122984216
-0.426507,-0.124659404,-0.021584883,0.1194316
-0.5716008,-0.142422,-0.04796678,0.13925965
-0.3104046,-0.111023046,0.007397011,0.086976275
-0.61384165,-0.14824516,-0.051030785,0.16439109
-0.2564252,-0.057224557,-0.022591889,0.124835804
-0.30360413,-0.09139656,-0.017927662,0.0979778
0.23333427,0.041916817,0.03713298,0.07005583
-0.059585154,-0.052080713,0.029675812,0.066766635
-0.47177923,-0.11855528,-0.045524314,0.12883492
-0.16440868,-0.083866306,0.025941893,0.07713033
-0.44810307,-0.10236452,-0.047322735,0.13353048
-0.24317884,-0.10097267,0.0105654,0.06751847
-0.30769646,-0.106861085,-0.0042928457,0.07855676
