0,1,2,3
-0.19354998,-0.12296484,0.07774231,-0.33506328
-0.2702247,-0.25884926,0.13329327,-0.34915233
-0.2847275,-0.25778642,0.1637046,-0.41064888
-0.14510147,-0.09978082,0.05567211,-0.22553992
-0.404239,-0.3578569,0.22829586,-0.5739461
-0.24740328,-0.17957458,0.098315954,-0.40508324
-0.2718526,-0.21308222,0.1402669,-0.43999302
-0.20975752,-0.15903392,0.09929451,-0.29151684
-0.12212102,-0.07285138,0.038457066,-0.20597291
-0.044249013,-0.04449833,-0.001747489,-0.058477998
0.16228187,0.17131877,-0.14485064,0.14099893
-0.346143,-0.27277836,0.18849793,-0.465434
-0.28051698,-0.21568763,0.13637102,-0.38293964
0.061687782,0.06135732,-0.078435816,0.110462755
-0.4203905,-0.34893534,0.23569044,-0.5367193
-0.34005076,-0.2721426,0.18349662,-0.4903038
-0.16627015,-0.16374332,0.074487194,-0.20463032
-0.2471243,-0.18539947,0.1099253,-0.36239493
-0.4335327,-0.3511426,0.23408145,-0.61116564
-0.22400238,-0.23656133,0.10498455,-0.31948853
-0.2167073,-0.17366657,0.089450344,-0.3270408
-0.16719387,-0.16766575,0.06902598,-0.2670762
0.14304447,0.13144723,-0.1532201,0.10419047
-0.21846934,-0.18452245,0.09728655,-0.25110406
-0.18348227,-0.162029,0.074461445,-0.2689324
-0.22478749,-0.17288372,0.093879044,-0.34782988
-0.090787515,-0.06180764,0.010763854,-0.20974141
-0.40191048,-0.33431554,0.2361663,-0.53450274
-0.28534925,-0.2592738,0.14187142,-0.40972632
-0.11474009,-0.12617198,0.050275743,-0.10250682
0.05776161,0.07258112,-0.09241658,0.02213797
0.058986634,0.0681514,-0.094999924,0.09886092
-0.15674551,-0.15239483,0.07395552,-0.14227426
-0.20801832,-0.16488805,0.09669149,-0.37343723
-0.20976709,-0.16647959,0.08541353,-0.30809402
-0.16859652,-0.15637878,0.07144882,-0.26860303
-0.24691834,-0.22312862,0.12365359,-0.31290454
-0.295918,-0.21621731,0.14372712,-0.45903695
-0.12514098,-0.17700958,0.06352164,-0.20123023
-0.22217484,-0.23248205,0.11310634,-0.31461883
-0.11122765,-0.06855764,0.023318052,-0.18088347
0.034475937,0.05365801,-0.07184565,0.0014178753
-0.14748661,-0.13045141,0.050896734,-0.20119625
-0.46895504,-0.397442,0.2712654,-0.6429063
0.16127256,0.17277041,-0.14892249,0.14101553
-0.18718345,-0.17711279,0.069487244,-0.29705352
-0.26261938,-0.26905915,0.12920025,-0.40847892
-0.07577507,-0.0794036,-0.011038944,-0.14183253
0.0836063,0.058226835,-0.10380258,0.115857214
-0.018692851,-0.0050617754,-0.024362534,-0.046562016
-0.31970817,-0.2935275,0.16799626,-0.46274644
-0.2384425,-0.22646078,0.12125233,-0.2678082
0.04031922,0.072723694,-0.082003,0.002716601
-0.17950167,-0.22892812,0.074666664,-0.24730754
0.16308513,0.1522896,-0.14866748,0.15352848
-0.15797459,-0.060757317,0.045578033,-0.31573427
-0.05253552,-0.017692097,-0.020253465,-0.15556735
0.13686308,0.09701202,-0.12596326,0.13846579
-0.053344056,0.0007792562,-0.014275953,-0.09583938
-0.2921157,-0.20079201,0.13701275,-0.45097786
0.0069591105,-0.014622264,-0.04700294,-0.0126950145
-0.25832367,-0.23983818,0.13148722,-0.3467899
-0.122875854,-0.054442726,0.019751564,-0.22461933
-0.30541027,-0.29253894,0.16257909,-0.34802115
0.14878875,0.13938804,-0.16319631,0.16077694
-0.066194996,-0.061276264,0.00096417964,-0.12399638
-0.038591594,0.006157376,-0.027393267,-0.102026224
-0.24163966,-0.26954278,0.12984633,-0.30900234
-0.10569601,-0.09625489,0.029912546,-0.20033348
-0.40488654,-0.34055012,0.2261509,-0.55367136
-0.030917898,-0.017397009,-0.016799971,-0.06545746
-0.21586211,-0.18199062,0.10549486,-0.33719122
-0.20159526,-0.18328825,0.09870562,-0.24446219
-0.18114235,-0.15956679,0.07620923,-0.21580625
-0.18815027,-0.14215928,0.06354533,-0.31200153
-0.24631278,-0.2188153,0.13233614,-0.3455174
-0.006984085,-0.0132833645,-0.039985396,0.004835427
-0.19950543,-0.13228509,0.079386204,-0.32769412
-0.086971775,-0.05249507,0.0033969134,-0.15931708
0.025241822,-0.01752568,-0.06048903,0.028728724
0.2023147,0.08731533,-0.14602268,0.29087722
0.18830642,0.1755412,-0.17133588,0.2220127
-0.04194437,-0.0638367,-0.01627475,-0.005301118
-0.09820716,-0.15270069,0.038373277,-0.097940624
-0.011768833,0.023472056,-0.0472238,-0.062456787
0.073651746,0.059988637,-0.1055057,0.11721182
-0.28384143,-0.23037726,0.14258319,-0.39101297
0.08771318,0.09683052,-0.113084644,0.04505244
-0.2099893,-0.22306368,0.11250946,-0.2536487
-0.24731104,-0.20337483,0.11920962,-0.3723197
-0.06992589,-0.024792738,-0.0069890916,-0.13004059
-0.22670026,-0.17771408,0.09303251,-0.33247626
0.14164838,0.14204922,-0.16049893,0.14253452
-0.36753708,-0.29201362,0.19556081,-0.5330961
-0.28050512,-0.22045118,0.13977286,-0.35757548
-0.23893158,-0.25872657,0.113805324,-0.30281675
0.17514633,0.18911949,-0.17073026,0.14713144
-0.23321961,-0.23600024,0.109401405,-0.3389551
-0.18513758,-0.14168486,0.07620612,-0.2506194
-0.1275527,-0.08465039,0.031429842,-0.20002067
