0,1,2,3
-0.030758277,0.11792278,-0.11345005,0.0666419
-0.029869802,0.1544162,-0.1358737,0.08310367
-0.039976507,0.18657395,-0.16705012,0.08572346
-0.031672403,0.056624442,-0.072246164,0.029644042
-0.024321645,0.12767088,-0.110723644,0.07026313
-0.021767676,0.15096262,-0.12348333,0.08474544
-0.037447274,0.15377241,-0.14409265,0.07689586
-0.042255364,0.19855279,-0.18190318,0.10464601
-0.021779701,0.09393245,-0.08501437,0.05377364
-0.042161614,0.21097925,-0.19044223,0.11235331
-0.0041566603,0.05758035,-0.0382846,0.04060249
-0.04431382,0.17409354,-0.16490516,0.08009726
-0.039823204,0.16217825,-0.15374845,0.08394548
-0.03894019,0.17245352,-0.15876377,0.08711077
-0.03356307,0.18258134,-0.15945914,0.096773386
-0.00885722,0.076729506,-0.055204928,0.042706087
-0.030146629,0.098659575,-0.0994142,0.0555031
-0.023648247,0.06479183,-0.06682125,0.03425026
-0.046529822,0.23607099,-0.2118237,0.120766684
-0.030399613,0.137844,-0.123542786,0.067730606
-0.02453307,0.07274136,-0.07146141,0.03198038
-0.017267227,0.06656802,-0.061544895,0.042911723
-0.03124027,0.2119813,-0.1742701,0.10644969
-0.034717947,0.092488945,-0.096865565,0.03635125
-0.021293376,0.07691914,-0.071228,0.038955644
-0.034427255,0.14646319,-0.13619271,0.07689907
-0.034504034,0.19140309,-0.16885948,0.108910024
-0.03268674,0.15389588,-0.13908222,0.08180937
-0.012834005,0.015411228,-0.018142253,0.0055655465
-0.031684615,0.10290468,-0.100859016,0.045811743
-0.025419228,0.14578152,-0.12257588,0.07372834
-0.024281517,0.09916371,-0.09092623,0.053062856
0.0009503029,0.056720793,-0.029556721,0.036204413
-0.02113052,0.08985686,-0.07915893,0.044019103
-0.04022003,0.18147576,-0.16652042,0.0917245
-0.032171704,0.18393937,-0.1584636,0.097487226
-0.0352005,0.13991064,-0.13405257,0.07750194
-0.042272933,0.17362013,-0.16338152,0.085251346
-0.0042846277,0.07594946,-0.047732234,0.039950028
-0.009712737,0.010917276,-0.015609473,0.019367784
-0.040352575,0.19208997,-0.17582956,0.10417475
-0.014618043,0.1180028,-0.09390995,0.0752098
-0.032401174,0.08458683,-0.092176825,0.045044348
-0.03635957,0.1782133,-0.16054118,0.09508413
-0.022687025,0.15241662,-0.12465024,0.08188373
-0.041209824,0.20016226,-0.17916578,0.09738091
-0.04273183,0.2603202,-0.221982,0.1305146
-0.02664312,0.08623287,-0.08787188,0.054336905
-0.029187784,0.117034644,-0.10693589,0.05335015
-0.03368444,0.1690517,-0.15015277,0.08826074
-0.04075312,0.1672065,-0.1583491,0.08645232
-0.030632377,0.1020259,-0.10309005,0.059846237
-0.035971664,0.17740291,-0.1602484,0.09731597
-0.031174272,0.10352567,-0.10185,0.05047284
-0.03638033,0.17987826,-0.16088766,0.09324744
-0.026249178,0.13080385,-0.115998626,0.07373932
-0.015709978,0.13070917,-0.101174325,0.07256463
-0.021178957,0.1263411,-0.10588503,0.070771724
-0.020330906,0.15074813,-0.117735,0.072255656
-0.016957715,0.07708761,-0.0679301,0.047638282
-0.031171113,0.1438931,-0.13110581,0.07926574
-0.05165436,0.20326287,-0.19706193,0.10417923
-0.020779852,0.11699617,-0.09915891,0.0661273
-0.027572252,0.14565173,-0.12691298,0.078682736
-0.024047941,0.07910034,-0.07693583,0.041720092
-0.012365811,0.07508311,-0.057070583,0.03559436
-0.018073171,0.1146521,-0.090513825,0.053430572
-0.03965135,0.16010252,-0.15125969,0.079916745
-0.025596626,0.1590558,-0.13503242,0.09201586
-0.030785277,0.14533195,-0.13061678,0.0768771
-0.028304368,0.11148819,-0.10223225,0.051184744
-0.022434048,0.08843613,-0.08129442,0.047703072
-0.038600743,0.17623395,-0.16189334,0.092713565
-0.01388485,0.13350105,-0.0971905,0.062617615
-0.032294653,0.13238284,-0.12552053,0.07520567
-0.025751062,0.09568283,-0.091192275,0.053224057
-0.025022447,0.16710582,-0.13955107,0.09595379
-0.036969252,0.21482804,-0.18533242,0.11240928
-0.03452418,0.13482767,-0.12738368,0.06687182
-0.03455718,0.13675123,-0.12883076,0.068269655
-0.017077196,0.14336699,-0.11265516,0.08306967
-0.013435047,0.033015788,-0.033480853,0.024094462
-0.046639115,0.20783377,-0.19351122,0.10744968
-0.026723571,0.061129093,-0.07004416,0.037310332
-0.03694775,0.12305483,-0.122674495,0.060196236
-0.0304133,0.14648682,-0.13075012,0.077039
-4.1089952e-05,0.009781748,0.0055755675,-0.0056677237
-0.038545847,0.15907419,-0.14941105,0.08057946
-0.02861844,0.11075789,-0.104643434,0.05920632
-0.017331079,0.08783561,-0.07440224,0.049078405
-0.03504639,0.18539739,-0.16243446,0.095049664
-0.03544295,0.16094393,-0.14794889,0.086782694
-0.024221033,0.13044855,-0.10849437,0.05827661
-0.043465257,0.15397626,-0.15173817,0.07451585
-0.02405326,0.14209422,-0.11739421,0.06892507
-0.021388266,0.075768024,-0.07246503,0.04474081
-0.016244352,0.086521685,-0.06986573,0.04100889
-0.042298526,0.15695843,-0.15246734,0.07720482
-0.030901134,0.10974789,-0.105100244,0.05189641
-0.036454067,0.09989172,-0.106203526,0.047058895
