0,1,2,3
0.31991667,0.063306145,0.2530868,-0.091886416
-0.00053983927,-0.04567872,0.036101848,-0.001134038
-0.75640047,-0.31265432,-0.45616537,0.22020543
-0.692795,-0.27760494,-0.42921197,0.22107315
0.799809,0.23238543,0.557283,-0.2363449
-0.31503016,-0.15790507,-0.19123045,0.08397166
-0.60304517,-0.2650978,-0.36498952,0.17864762
0.562792,0.16313943,0.36923355,-0.18158285
0.38581002,0.09569536,0.26569903,-0.12269847
0.6132229,0.227491,0.35263526,-0.17952374
-0.71264505,-0.26224852,-0.47188586,0.21377212
0.6611374,0.19096269,0.45333058,-0.18537168
-0.56577563,-0.2563451,-0.319607,0.18536158
-0.33834496,-0.13240016,-0.23580594,0.0912018
0.7160848,0.1948652,0.50028586,-0.22090232
0.49444538,0.12639639,0.3459304,-0.15155745
-0.79886097,-0.2981223,-0.5202921,0.24420077
-0.57298446,-0.21732713,-0.3890343,0.18302755
-0.43501315,-0.20671122,-0.25275776,0.108492345
-0.04088801,-0.052712604,0.00019446015,0.022504369
-0.8801616,-0.3622247,-0.5187501,0.263322
-0.0794022,-0.09556128,0.005172521,0.029483706
-0.2206322,-0.037369914,-0.23169795,0.06570354
0.5121672,0.13409813,0.37471074,-0.17419249
0.5674113,0.1476492,0.4027871,-0.16606309
0.8970491,0.30334353,0.5752903,-0.25990206
-0.010994375,-0.04455985,0.018907428,0.010796769
-0.83628744,-0.3389876,-0.50394046,0.23510301
0.6651996,0.20932144,0.43339348,-0.19833794
-0.6258925,-0.27071458,-0.3711371,0.19120649
0.15578038,0.014244638,0.1278953,-0.051491085
0.50723815,0.19962534,0.24995261,-0.14912488
-0.8186128,-0.3250556,-0.521081,0.24707277
0.2771895,0.089760564,0.15867966,-0.074453175
0.44685906,0.12638241,0.30169058,-0.14636186
-0.60416156,-0.27611762,-0.3489173,0.17622668
0.41434723,0.12198134,0.26130074,-0.12338108
0.41908526,0.13016084,0.25373942,-0.12728728
0.96167773,0.31665218,0.6254053,-0.2759127
-0.87341595,-0.33707613,-0.5521464,0.25937542
-1.145613,-0.44990295,-0.7123343,0.3305646
0.35373855,0.07653702,0.2657476,-0.118327826
-0.8971527,-0.3526206,-0.568526,0.26563954
0.6740153,0.27539262,0.36223125,-0.18193986
-0.33142436,-0.15509535,-0.1934949,0.09633307
-0.8394887,-0.33378392,-0.5235763,0.2587834
0.2352305,0.04916378,0.17436492,-0.058836628
0.50974447,0.13484773,0.37543118,-0.15232961
0.65725446,0.19252601,0.4569505,-0.20075728
-1.0003977,-0.4032058,-0.6004159,0.27673298
0.032045245,-0.054917634,0.06561646,-0.008168329
-1.0616596,-0.40638852,-0.6716365,0.31883103
0.6919989,0.19282244,0.47719377,-0.22680542
-1.1226125,-0.43508345,-0.6801113,0.32633373
0.9388836,0.2763099,0.6428905,-0.27462727
-0.2989487,-0.12326695,-0.19613151,0.08310929
0.465447,0.13751346,0.2874577,-0.13556309
-0.5783632,-0.23434673,-0.35501766,0.15725343
-1.0212446,-0.39312106,-0.63971597,0.30567816
0.87352544,0.28640532,0.5697602,-0.25640288
0.16674083,0.0045856014,0.13695711,-0.06179763
0.733179,0.17177045,0.5548512,-0.2291556
0.9167561,0.24772032,0.657472,-0.2834666
-0.78376627,-0.3151881,-0.47780138,0.23723146
0.21087456,0.023921251,0.17810494,-0.061694253
-0.81153613,-0.32762128,-0.48380262,0.23524864
0.016243264,0.006374344,-0.010619789,-0.009072859
-0.31504583,-0.17034866,-0.16092342,0.07162768
0.84088486,0.27741146,0.5246473,-0.2539006
-0.8382252,-0.34849405,-0.50001687,0.24550913
0.66601235,0.24251418,0.38155025,-0.19028309
-0.7811108,-0.32251507,-0.47160363,0.22296101
0.16985056,0.029253863,0.11124745,-0.043470558
0.45872796,0.10992506,0.3379107,-0.13142452
-0.87529933,-0.31274676,-0.60095876,0.27047658
-1.1696086,-0.46727234,-0.7064861,0.33676732
-0.31267938,-0.10526347,-0.25078523,0.09685561
0.97307986,0.2952002,0.6607766,-0.29518503
-0.54976755,-0.24082254,-0.34649906,0.16815762
0.84535295,0.2812804,0.53729236,-0.24642074
0.23516732,0.034433015,0.1896016,-0.082735136
0.04508342,-0.024984755,0.046393305,-0.010034043
0.109999776,0.020600177,0.0679656,-0.05176473
0.800937,0.21815018,0.5716324,-0.2659928
0.4378711,0.08503476,0.33560985,-0.1303024
-0.77084637,-0.3500678,-0.4355502,0.23200251
0.77363306,0.21437682,0.54717135,-0.24928138
0.5999617,0.19338447,0.3834744,-0.18931657
0.69522125,0.1729657,0.52478814,-0.2036382
0.45955426,0.10595375,0.33027357,-0.12324947
0.92586285,0.27851045,0.6376953,-0.26998815
0.8803596,0.27225184,0.5870352,-0.25834092
-0.6771768,-0.27405298,-0.4131239,0.20580946
0.60724664,0.1608592,0.44189996,-0.18494079
-0.7211017,-0.27086264,-0.48874933,0.20608792
-0.6470008,-0.24909644,-0.41117427,0.20297745
-0.8335452,-0.29060036,-0.57073355,0.23634417
0.82228637,0.2599397,0.5246605,-0.25619984
-0.4293275,-0.16952448,-0.2923072,0.13816853
0.40954906,0.11045565,0.28358984,-0.13468416
