0,1,2,3
-0.053948253,0.083321065,0.050578132,-0.026038967
-0.23209527,0.39158744,0.22026105,-0.050347216
-0.21984002,0.34976166,0.15382911,-0.068083055
-0.24772075,0.43061632,0.22916447,-0.057772897
-0.1208269,0.19183695,0.08525631,-0.051325165
-0.2662377,0.46347624,0.2538576,-0.056232266
-0.10639104,0.23175079,0.1681089,-0.04269316
-0.16792777,0.31292385,0.1719215,-0.05385966
-0.29615393,0.4770143,0.2406149,-0.08860979
-0.04322484,0.024090767,-0.0056820363,-0.028509863
-0.1433042,0.25265223,0.11625628,-0.050755866
-0.073985636,0.10083422,0.04136063,-0.029351823
-0.056258053,0.05756539,0.027647302,-0.02692362
-9.572506e-05,-0.030215114,-0.031166606,-0.030343957
-0.10948548,0.15208626,0.053319067,-0.05528877
-0.16980961,0.26850778,0.12552674,-0.051745974
-0.09270975,0.09317541,0.02536887,-0.04622116
-0.13918787,0.25692534,0.15318285,-0.050882854
-0.054136604,0.10446769,0.05797659,-0.041719534
-0.15022567,0.26008993,0.13341855,-0.06092318
-0.1798949,0.27288485,0.12593402,-0.06506599
-0.15557349,0.290245,0.16309424,-0.024928965
-0.2003021,0.3205315,0.16767146,-0.059085436
-0.09842232,0.14108264,0.061740085,-0.03554169
-0.09340873,0.13329953,0.05867675,-0.033269525
-0.0706816,0.10792744,0.06437813,-0.022653937
-0.004699081,-0.01456821,-0.038406856,-0.012841187
-0.093352854,0.17116868,0.086342186,-0.04062762
-0.19361207,0.31610537,0.15765165,-0.050341807
-0.18729421,0.29435146,0.13022618,-0.0775673
-0.10635829,0.20444739,0.13189165,-0.045761622
-0.2492257,0.431199,0.21576737,-0.07555718
-0.10656944,0.1654762,0.06348091,-0.0418457
-0.22074297,0.37624663,0.18615736,-0.068762444
-0.11511466,0.1878134,0.08377445,-0.057136767
-0.15227345,0.27286136,0.15809397,-0.04898446
0.0073451996,-0.00728634,0.009159684,-0.00084504485
-0.21354702,0.37096196,0.18754412,-0.054006495
-0.15980804,0.23176885,0.11631267,-0.053806774
-0.07830122,0.06699726,-0.0010697097,-0.034664117
-0.23041412,0.34834218,0.15454172,-0.07177753
-0.1487934,0.29071027,0.18835445,-0.040557005
-0.23465791,0.37890363,0.18676679,-0.07853194
-0.25531116,0.40530056,0.19523029,-0.07954269
-0.07402852,0.15927786,0.09043698,-0.028929539
-0.038377553,0.020577133,-0.04082732,-0.029696658
-0.14627004,0.26089442,0.13151293,-0.04505343
-0.103361905,0.14230424,0.04087937,-0.04609973
-0.18946776,0.34069055,0.2041751,-0.056443907
-0.059307963,0.121283054,0.079828024,-0.028627895
-0.06358892,0.017449439,-0.039256483,-0.047661684
-0.12337971,0.20404977,0.11234045,-0.04585854
-0.10189214,0.15214449,0.09887934,-0.044057205
-0.12283537,0.25761366,0.18621023,-0.038213216
-0.075893015,0.19374591,0.15473379,-0.009076662
-0.21397993,0.34010953,0.14753972,-0.071001835
-0.15068862,0.2620225,0.14456682,-0.041835055
-0.17038158,0.25893098,0.10162859,-0.058726482
-0.13794571,0.19217467,0.0656303,-0.049954377
0.011372775,0.024488002,0.05447766,-0.0041232184
-0.10959479,0.22726989,0.14505617,-0.025537565
-0.16234767,0.25946957,0.12869884,-0.062028624
-0.09730846,0.17409462,0.09332949,-0.035640523
-0.2419621,0.4082172,0.23494042,-0.060874842
-0.18308905,0.2927317,0.14734428,-0.061043076
-0.11061886,0.119678974,0.043616712,-0.0443122
-0.24610898,0.42191553,0.23545377,-0.065591164
-0.058341414,0.075135946,0.028544113,-0.028373249
-0.17790702,0.31473786,0.18233119,-0.043799736
-0.1177282,0.18312669,0.10737194,-0.04955829
-0.015592575,-0.038129628,-0.054321192,-0.027379915
-0.2466549,0.4169278,0.21856613,-0.06336943
-0.06359941,0.11726636,0.07163252,-0.03710232
-0.010032058,-0.039090455,-0.064980246,-0.039179154
-0.182663,0.31406093,0.18238787,-0.0436237
-0.060614288,0.07315427,0.013820365,-0.04614862
-0.08951014,0.10220429,0.041601583,-0.04518529
-0.13741812,0.2533446,0.1310149,-0.044783145
-0.061628133,0.1643787,0.12647502,-0.015690327
0.030159324,-0.10321677,-0.090556264,-0.015200123
-0.12947807,0.21207696,0.08789347,-0.057289355
-0.08261213,0.19121611,0.13341348,-0.031574987
-0.21403989,0.34668958,0.19398619,-0.076380156
-0.15349981,0.25089538,0.12989692,-0.052199073
-0.1614376,0.26126027,0.13341574,-0.06367857
-0.22461078,0.3587439,0.16975634,-0.06304542
-0.22802874,0.3426783,0.15575658,-0.08720083
-0.19301394,0.31225038,0.16666295,-0.062409647
-0.0112270415,-0.020106107,-0.03395509,-0.022851445
-0.018889874,0.06658247,0.07331449,0.00029247254
-0.14687002,0.2505349,0.12549032,-0.051045723
-0.21624061,0.3346575,0.15001284,-0.07949618
-0.014041036,-0.0085271895,-0.0038504153,-0.01463154
-0.035093218,0.015376955,0.012373909,-0.022574477
-0.043790877,0.031245291,-0.01600279,-0.029069088
-0.2342821,0.38970685,0.20856233,-0.061814792
-0.2514327,0.4109888,0.22232904,-0.072206445
-0.07947078,0.121038854,0.031936318,-0.03742642
-0.11365777,0.23431903,0.11961563,-0.024002165
-0.051620573,0.08131799,0.052326962,-0.012317188
