0,1,2,3
-0.040212333,-0.151835,0.047232904,0.09826158
-0.027162388,-0.18349773,0.0778722,0.17077667
-0.07224135,-0.12330499,0.013108626,-0.018508643
-0.026328728,-0.12559202,0.047546823,0.10470891
-0.06863472,-0.11449841,0.018558793,0.0009985864
-0.08122839,-0.27410045,0.05447785,0.17488968
-0.0556681,-0.107994646,0.01939065,0.014996175
-0.04696241,0.10347093,-0.043390624,-0.20680454
-0.043727323,-0.13351285,0.04315286,0.07929325
-0.07177171,-0.21718132,0.04703577,0.12506598
-0.089317605,-0.24393925,0.03473288,0.10795727
-0.07016532,-0.12011436,0.013010763,-0.0009435639
-0.04870142,-0.20922655,0.063255206,0.16680515
-0.04626152,-0.08766997,0.019387744,0.029967597
-0.09533332,-0.17811787,0.0027484447,0.007559117
-0.04570976,-0.004204616,-0.008060038,-0.06423792
-0.0283041,-0.08540857,0.03634394,0.041589662
-0.058000997,-0.111499935,0.021760032,0.034758043
-0.07578476,-0.21952066,0.03682719,0.10573544
-0.030013427,0.039591447,-0.010944635,-0.12356242
-0.08964646,-0.22337756,0.023364328,0.09111725
-0.033129573,-0.1983315,0.07136437,0.18195257
-0.057270736,-0.022719309,-0.020270936,-0.10155649
-0.048938856,-0.22354934,0.06543515,0.18183476
-0.07011789,-0.19064143,0.03323839,0.08299406
-0.0658835,-0.14430794,0.025204964,0.045956254
-0.06820805,-0.04521796,-0.015934616,-0.09214493
-0.09953444,-0.21671125,0.02294664,0.057931148
-0.1002271,-0.20675394,0.009120949,0.057491396
-0.018760353,-0.053740054,0.0329872,0.024221316
-0.037980273,-0.025701538,0.0014889613,-0.048271403
-0.050072446,0.087014094,-0.04046137,-0.20784828
-0.04115258,-0.11002135,0.024905674,0.060878098
-0.052530333,-0.14202237,0.036775924,0.08835999
-0.021526426,-0.10636884,0.04763989,0.093438044
-0.06270994,-0.14663652,0.041833095,0.046066076
-0.05647473,-0.15502563,0.039990783,0.07544233
-0.04659635,-0.112297595,0.013587087,0.036399107
-0.032854483,0.00044722855,0.005485639,-0.04346545
-0.07256481,-0.15132898,0.017606065,0.040684894
-0.04291171,-0.11733061,0.03701967,0.069648676
-0.07026635,-0.13843444,0.008776084,0.01870441
-0.085825965,-0.18550229,0.019269451,0.055408534
-0.05374737,-0.11322445,0.027170233,0.023980308
-0.106533155,-0.22775057,0.008370563,0.04148545
-0.052922457,-0.16253129,0.037968017,0.0891355
-0.025340483,0.04208064,-0.0012082458,-0.111583285
-0.09085806,-0.21332574,0.020496286,0.07147768
0.002736494,0.04377009,0.02782613,-0.018132254
-0.05918953,-0.12912866,0.02079659,0.035182558
-0.07364759,-0.25375387,0.058371622,0.1728949
-0.10450719,-0.21176499,0.011735335,0.046632417
-0.048052996,-0.08524373,0.019382618,0.016993526
-0.04942739,-0.10092616,0.031123482,0.035663858
-0.05688113,-0.16291216,0.042976327,0.10491507
-0.06755483,-0.06368333,-0.017185993,-0.07015055
0.0033098161,0.12665968,-0.009730078,-0.14111042
-0.055872813,-0.15168259,0.032081567,0.075490646
0.004565373,0.08358537,0.011329085,-0.084432386
-0.09138888,-0.24794424,0.032183297,0.121555336
-0.043350548,-0.02474773,0.003888689,-0.04375837
-0.03293711,-0.02532725,0.020703718,-0.0375321
-0.067217305,-0.1306122,0.018618494,0.03907135
-0.087944314,-0.2346079,0.039496303,0.10905233
-0.0929275,-0.21695566,0.029873498,0.075422145
-0.039420843,-0.14452532,0.056961004,0.074342445
0.00015418231,0.12574762,-0.010832004,-0.16617742
-0.027512208,-0.06262213,0.025651164,0.022784337
-0.10402988,-0.26499784,0.017707966,0.11760809
-0.09354381,-0.2056219,0.018611915,0.08841853
-0.05324176,-0.20172894,0.056973707,0.13054729
-0.08154327,-0.0933646,-0.012592122,-0.06331487
-0.004000157,-0.038746834,0.051668797,0.055360556
-0.048234537,-0.08548376,0.011944495,0.008431271
-0.07668452,-0.019450784,-0.031924374,-0.1357547
-0.068378404,-0.1991604,0.03644947,0.102408126
-0.053821728,0.029332295,-0.020167477,-0.13543275
-0.0877095,-0.16897407,0.005988434,0.03785707
-0.0322143,0.09938791,-0.034065686,-0.1830242
-0.09976734,-0.15139425,-0.014004663,-0.008052431
-0.055167094,-0.034256607,-0.008839816,-0.06180778
-0.024131864,-0.16923869,0.071639076,0.16928235
-0.050455526,-0.03921613,-0.00035757571,-0.070722826
-0.009306788,0.08691132,-0.01411175,-0.120253585
-0.07647371,-0.18476662,0.034797892,0.06339855
-0.077937216,-0.068871796,-0.010308944,-0.07105786
-0.0765017,-0.22922203,0.03589662,0.12817389
-0.04292035,-0.13516909,0.045563437,0.08404593
-0.042291537,-0.14814574,0.04183715,0.09758671
-0.06767145,-0.096049815,0.00086051226,-0.024831533
-0.081715,-0.20128977,0.028547972,0.0840033
-0.066309184,-0.19261438,0.042651407,0.10042359
-0.06357713,-0.15232572,0.03662224,0.080234
-0.059091136,-0.07310957,0.0020131692,-0.015471809
-0.018936306,-0.00934504,0.019318305,-0.005256124
-0.05036767,-0.08521986,0.01694531,0.015410662
-0.06776297,-0.11165482,0.0040040016,0.014493678
-0.07061148,-0.15216962,0.019718125,0.033740595
-0.04808931,-0.17777872,0.044323713,0.1056571
-0.1102552,-0.19174814,0.0028197467,0.011315759
