0,1,2,3
-0.18247934,-0.028024368,0.121810764,-0.034852136
-0.8543978,-0.03491793,0.4421163,-0.22386917
-0.098847434,0.0063475743,0.061340526,-0.033341374
-0.9829662,-0.0360983,0.53567827,-0.2866001
1.5279348,0.029271483,-0.5752983,0.30209512
-0.79618025,0.00083266944,0.03472294,0.07660882
0.8915066,0.058846705,-0.81418014,0.54972947
-0.21006016,0.020878155,-0.21716708,0.19594754
-0.14484958,-0.05055841,0.5105412,-0.349629
0.8284847,0.033353735,-0.5482905,0.35235703
0.9382217,0.03831894,-0.7214104,0.4853427
-1.1609133,-0.02821166,0.4422802,-0.19321507
-0.8529439,-0.013647258,0.34713054,-0.1605233
-0.4004287,-0.0319641,0.23522744,-0.10465679
-0.8457823,-0.054302044,0.72874904,-0.44167888
0.9101367,0.016603455,-0.24814075,0.09911626
1.317311,0.011631578,-0.508986,0.28967845
-0.9632443,-0.0070418045,0.28253192,-0.101115935
1.041183,0.024127342,-0.538499,0.3304444
0.22970432,0.027713344,-0.29880875,0.20625854
-0.027470484,-0.04291044,0.5340148,-0.39449853
0.23975761,0.030473143,-0.3428862,0.24949007
-0.7472472,-0.005045049,0.11269292,0.0076669436
0.5740328,0.0019553453,-0.16889137,0.091373175
-0.610345,-0.021102741,0.31916195,-0.1609483
0.33973143,-0.031977437,0.1500364,-0.11630345
-0.56407106,-0.021856777,0.35135195,-0.20021312
-1.100707,0.03125443,-0.18204683,0.266157
-0.12939112,0.015079375,-0.051947482,0.0533314
0.22083683,-0.019279249,0.06005165,-0.03886408
-0.73596317,-0.029499508,0.28921136,-0.11248827
-0.37823933,0.014784951,-0.1392819,0.1546727
1.168004,0.044866472,-0.7499552,0.477093
1.5907536,-0.03588243,-0.030631565,-0.108036906
-0.7271162,-0.056702353,0.653059,-0.39193368
-0.30741078,-0.03295406,0.29462007,-0.16935797
0.2519948,-0.00622762,-0.11307502,0.09184293
-0.29056585,0.0135246925,-0.16503671,0.17991385
1.1590558,0.0018806979,-0.38020426,0.20062709
0.52386016,-0.006323956,-0.24004143,0.17853096
-0.4122476,-0.02665393,0.3131575,-0.17641921
0.31738773,0.030523926,-0.5247195,0.39920682
0.570708,-0.003612034,-0.23067197,0.1445839
0.7597028,-0.0349826,0.24411458,-0.24653111
0.67599267,0.012997661,-0.38508615,0.25416633
0.7690919,-0.033772826,0.25416467,-0.25439918
1.0671138,0.011022195,-0.3626071,0.1872155
-0.8815347,0.0026948154,0.11970404,0.013586963
-0.5225726,0.023178887,-0.09058234,0.118745774
1.2758557,-0.008591883,-0.3523608,0.18377112
-0.9559468,-0.045126513,0.48759666,-0.23143175
0.9428763,-0.032985024,0.054752037,-0.106053226
-0.92451596,0.036187887,-0.33460906,0.36187696
-0.8591498,-0.07644143,0.77650464,-0.4601018
-0.84370196,-0.05338765,0.6211057,-0.35503373
-0.4190498,0.0058598593,0.06582473,0.005733126
-0.5513813,-0.032751873,0.3608162,-0.19705214
0.18291669,0.003106922,-0.16696128,0.13685827
0.25365546,-0.022891201,0.08038698,-0.051995713
-0.13860564,0.021937963,-0.29536286,0.26433346
-0.8655807,0.029904515,-0.3029412,0.33347395
0.95098454,-0.06167256,0.38812467,-0.36457658
-0.29000252,-0.021539547,0.2594256,-0.1421278
0.29416955,-0.057696708,0.42490593,-0.323618
-0.14489113,-0.037941664,0.37753358,-0.24419619
0.5203116,0.012059443,-0.43957135,0.3245484
0.46155638,0.009310372,-0.16257478,0.08602347
0.65811485,-0.018206522,0.101003796,-0.12617984
0.35772437,-0.05381746,0.4445999,-0.346673
1.2222438,-0.056677468,0.22061658,-0.2529642
-0.6691204,-0.0068334863,0.1073609,0.008049218
-0.31328082,-0.010891095,0.11773369,-0.03608745
-0.70253646,0.015872795,-0.0538375,0.12996927
-0.53672034,-0.06719319,0.79719377,-0.52705765
0.8832574,0.010656834,-0.44858858,0.28795952
-0.50259286,-0.030916356,0.3827586,-0.22387743
0.45802408,-0.013584517,-0.066310726,0.033559993
-0.4699599,-0.00061856955,-0.0027628392,0.07307865
0.44712096,-0.016343132,-0.009427965,-0.0160864
-0.252872,-0.044421613,0.44446042,-0.29371133
1.2390051,-0.004317656,-0.24091372,0.08195075
-1.0060563,-0.024249092,0.3510701,-0.14147592
1.1680242,-0.0010093302,-0.3300355,0.15981838
0.463395,0.0048778355,-0.26105374,0.18190148
0.7409609,0.007298827,-0.32800996,0.20109522
0.63242,0.016369265,-0.46882766,0.3255432
-0.9309319,-0.02842173,0.52218187,-0.29224893
0.51748806,-0.03419946,0.26773888,-0.2421254
1.0273141,-0.031736463,0.017884672,-0.083464
1.4799527,-0.00064221025,-0.49290714,0.26808596
-1.0091162,-0.008922376,0.1748792,-0.008990868
-1.1086204,-0.010445237,0.38680908,-0.17813236
1.0476784,-0.028107278,-5.6281686e-05,-0.08214926
1.0588026,-0.026048213,-0.0040120482,-0.08373974
-0.721258,-0.04584226,0.6656201,-0.41696632
-0.031991333,-0.020494595,0.07985599,-0.025756638
-0.48415095,0.05933279,-0.44567916,0.38310272
-0.22594859,-0.012987763,0.18376672,-0.10081629
-0.8814486,-0.038799115,0.41023973,-0.18785019
0.39898044,-0.004423894,-0.21428135,0.166674
