0,1,2,3
-0.13014245,0.09973124,-0.115840465,-0.14732796
-0.14284378,0.10961792,-0.12632215,-0.16090566
-0.19113755,0.14720958,-0.16617602,-0.21253109
-0.16642517,0.12797356,-0.14578238,-0.18611377
-0.13589907,0.104212195,-0.120591074,-0.15348178
-0.1786902,0.13752061,-0.15590405,-0.19922513
-0.23380071,0.18041834,-0.20138344,-0.2581377
-0.08008921,0.060770035,-0.07453439,-0.093821526
-0.025701553,0.018434942,-0.029651493,-0.035681546
-0.24925971,0.19245148,-0.21414086,-0.2746632
-0.03660357,0.026921064,-0.038648307,-0.047335744
-0.2309879,0.17822883,-0.1990622,-0.25513077
-0.14143509,0.10852143,-0.12515956,-0.15939975
-0.30325353,0.23448014,-0.2586988,-0.33238214
-0.14718127,0.11299425,-0.12990159,-0.16554236
-0.06607255,0.049859554,-0.0629673,-0.07883781
-0.17481887,0.13450721,-0.15270925,-0.19508666
-0.013799816,0.009170681,-0.01982966,-0.022958696
-0.07953605,0.06033945,-0.074077934,-0.09323019
-0.104593635,0.07984418,-0.094756484,-0.120016515
-0.19970101,0.15387535,-0.17324299,-0.22168553
-0.12198895,0.09338459,-0.109111786,-0.13861191
-0.16334802,0.1255784,-0.14324304,-0.18282443
-0.05446294,0.040822655,-0.05338654,-0.06642717
-0.09793872,0.074664,-0.08926451,-0.1129024
-0.06414625,0.04836014,-0.061377645,-0.07677865
-0.078516096,0.059545577,-0.07323623,-0.0921399
-0.14332747,0.10999438,-0.12672123,-0.16142267
-0.14647007,0.112440586,-0.12931463,-0.16478199
-0.2315942,0.17870077,-0.19956258,-0.2557789
-0.16061938,0.12345433,-0.14099121,-0.17990762
-0.12929004,0.09906775,-0.11513701,-0.14641678
-0.08527404,0.064805865,-0.078813165,-0.09936404
-0.021050006,0.014814168,-0.025812835,-0.030709058
-0.22829473,0.17613253,-0.19683972,-0.25225186
-0.19658244,0.15144783,-0.17066947,-0.21835184
-0.1766957,0.13596806,-0.1542581,-0.19709295
-0.11329496,0.08661723,-0.101937234,-0.12931824
-0.2570126,0.19848639,-0.22053894,-0.28295112
-0.10764837,0.082221925,-0.09727737,-0.123282015
-0.19488597,0.15012729,-0.16926947,-0.21653831
0.043709636,-0.035594463,0.027629524,0.0385184
-0.07607621,0.057646334,-0.07122272,-0.0895316
-0.17642707,0.13575903,-0.15403643,-0.1968059
0.012378871,-0.011206716,0.0017740428,0.005026102
-0.062357664,0.046967894,-0.059901655,-0.07486662
-0.107807994,0.08234623,-0.09740913,-0.12345272
-0.13453627,0.10315138,-0.119466394,-0.15202492
-0.11878759,0.0908927,-0.10646993,-0.13518971
-0.01397419,0.009306401,-0.019973606,-0.02314511
-0.08397573,0.0637953,-0.07774171,-0.09797615
-0.20226026,0.15586743,-0.17535505,-0.22442132
-0.15865356,0.12192422,-0.13936901,-0.17780614
-0.19334519,0.14892799,-0.16799793,-0.21489114
-0.08559173,0.065053165,-0.07907534,-0.09970367
-0.1796279,0.1382505,-0.1566779,-0.20022756
-0.15538454,0.11937964,-0.13667127,-0.17431164
-0.116882205,0.0894095,-0.10489753,-0.13315284
-0.27552807,0.21289873,-0.2358186,-0.30274385
-0.0609501,0.04587224,-0.05874002,-0.07336196
-0.10956341,0.08371264,-0.09885779,-0.1253292
-0.18268955,0.1406337,-0.15920448,-0.20350033
-0.076232284,0.05776784,-0.07135156,-0.08969855
-0.21926236,0.16910177,-0.1893858,-0.24259639
-0.21576607,0.16638038,-0.18650064,-0.23885906
-0.24671477,0.1904706,-0.21204075,-0.27194273
-0.22292227,0.17195055,-0.19240609,-0.24650866
-0.07314497,0.05536467,-0.06880379,-0.086398154
-0.18990797,0.14625245,-0.16516137,-0.21121675
-0.20002234,0.15412536,-0.17350811,-0.22202891
-0.16482443,0.12672755,-0.14446145,-0.1844027
-0.17490542,0.13457459,-0.15278068,-0.19517922
-0.14282334,0.109602004,-0.12630522,-0.16088378
-0.034455836,0.025249273,-0.036875874,-0.045039862
-0.117388785,0.089803845,-0.105315596,-0.13369441
-0.03849429,0.028392792,-0.040208578,-0.049356908
-0.0486463,0.036295027,-0.048586458,-0.060209274
-0.15383041,0.118169904,-0.1353887,-0.17265028
-0.21792,0.16805688,-0.18827805,-0.24116135
-0.06343958,0.047810137,-0.060794502,-0.07602325
-0.09163681,0.069758624,-0.08406398,-0.10616583
-0.027850002,0.02010727,-0.031424403,-0.037978172
-0.102891326,0.078519106,-0.09335166,-0.118196845
-0.19377226,0.1492604,-0.16835043,-0.21534765
0.014653385,-0.012977153,0.0036510527,0.0074574947
-0.23266321,0.17953286,-0.20044473,-0.2569217
-0.15539134,0.119384885,-0.13667682,-0.17431879
-0.20321637,0.15661162,-0.17614391,-0.22544324
-0.19503975,0.15024713,-0.16939649,-0.2167027
-0.12463671,0.0954456,-0.11129683,-0.14144236
-0.28611392,0.22113878,-0.24455449,-0.3140601
-0.1254353,0.09606725,-0.11195591,-0.14229614
-0.077870995,0.059043378,-0.07270387,-0.091450274
-0.06164652,0.046414286,-0.059314758,-0.074106425
-0.067824244,0.05122304,-0.06441286,-0.08071041
-0.119947016,0.09179515,-0.1074267,-0.13642907
-0.16321981,0.12547857,-0.14313722,-0.18268752
-0.061652333,0.046418816,-0.059319526,-0.074112594
-0.14953208,0.11482403,-0.13184154,-0.16805536
-0.044248283,0.032871634,-0.044957012,-0.0555079
