0,1,2,3
-0.19954064,0.07079299,0.4981795,-0.27153137
-0.19257152,0.25477278,0.012592733,-0.17542386
-0.21729243,0.09571737,0.3808694,-0.2158046
-0.15301195,0.10769433,0.26258066,-0.16328561
-0.11041239,0.41343248,-0.38363957,-0.055650085
-0.096662074,0.24905838,-0.06261437,-0.063486844
-0.11480704,0.085140154,0.37794298,-0.15057883
-0.13044325,0.16903086,-0.2869954,0.019735336
-0.10232705,0.2191634,-0.0015080571,-0.06559524
-0.1608873,0.08843327,0.27852383,-0.15475076
0.04763624,0.029928647,0.059349015,0.02649261
-0.19402376,0.22977394,0.07896148,-0.1954869
-0.10504207,0.07910641,0.4398145,-0.16621178
-0.17488787,0.1651263,0.2118728,-0.18891525
-0.11059746,0.19525588,0.25453007,-0.136193
-0.07591301,0.2411277,-0.29392743,-0.015891343
0.040491626,0.3165002,-0.44624084,0.09364024
-0.057218134,0.4441334,-0.44326746,-0.0015000105
-0.074959874,0.19885449,0.0227153,-0.033891857
-0.10605225,0.0801692,0.40267438,-0.12652403
-0.12449998,0.09981844,0.10068046,-0.08409405
-0.050114155,-0.04755172,0.5049235,-0.09571263
-0.10340509,0.35845578,-0.3312307,-0.005575925
-0.15761784,0.0897937,0.2766276,-0.14512536
-0.07740459,0.14741871,0.46241105,-0.18083477
0.002860561,0.33900684,-0.11725812,-0.0020051897
-0.0423643,0.21177948,-0.13064171,0.026263505
-0.08525795,-0.04187824,0.60587496,-0.15964705
-0.07061651,0.42327416,-0.2863558,-0.040184796
-0.1441445,0.29894668,-0.40075922,-0.06530288
0.008885488,0.2642905,-0.4337936,0.15498427
-0.039174616,0.3899789,-0.5604945,0.11058304
-0.18509176,0.18789673,-0.16128336,-0.045773596
-0.15360805,0.06899293,0.31688064,-0.17386124
-0.11744541,0.25101784,-0.018779576,-0.042345285
-0.023756236,0.31721568,-0.17767178,0.020728365
-0.19139117,0.126439,0.35823163,-0.20493245
-0.10762903,-0.02459398,0.515644,-0.17421973
-0.15793502,0.1756191,0.31867635,-0.19182602
-0.040439665,0.23974712,-0.27907187,0.08076882
-0.09920612,0.07985568,0.3243885,-0.09130451
-0.12923497,0.21754123,0.010293558,-0.08897638
-0.0060567856,0.22677338,-0.27991778,0.015458912
-0.120066166,0.23251937,0.058640048,-0.12590092
-0.16374618,0.10515163,0.31522837,-0.18694773
-0.13366067,0.3171342,-0.36236072,-0.030403048
-0.12966567,0.29838973,-0.06023611,-0.09618142
-0.020192266,0.37489972,-0.21059234,-0.017833412
-0.19246033,0.025477014,0.66301876,-0.32362488
-0.11461449,0.15445088,0.3642004,-0.16611633
-0.10400131,0.3275345,-0.2895708,-0.048391223
-0.015389979,0.30570596,-0.19006668,0.04108849
-0.016469806,0.25391173,-0.23875917,0.031241849
-0.14511126,0.13206756,0.10970944,-0.12287438
-0.12115201,-0.016209647,0.5837564,-0.18454015
-0.14283422,0.12964942,0.3792078,-0.2164194
-0.19989243,0.29442155,-0.29151124,-0.073079675
-0.16859597,0.34603384,-0.07512684,-0.160319
-0.20522946,0.05808498,0.3654983,-0.21561891
-0.1079618,0.1495024,0.35855883,-0.17903402
-0.11032677,0.25480977,-0.2644655,-0.007397294
-0.04384479,0.12100749,0.10172325,-0.033993304
-0.19389999,0.08868274,0.35890383,-0.19960824
-0.15094453,0.23097515,-0.016526371,-0.091961294
-0.038106084,0.26879072,0.13281663,-0.103181005
-0.13722652,0.43399793,-0.3908912,-0.077100635
0.077964485,0.16875523,-0.18185805,0.059727713
-0.11416897,0.038680784,0.60981065,-0.2173892
-0.06984925,0.23215051,-0.20134647,-0.0027388036
-0.049041003,0.08388017,0.14159024,-0.033993036
-0.15110528,0.31327695,-0.36126685,-0.034275144
0.020079613,0.08011491,-0.060650244,0.061353773
-0.01023832,0.3544369,-0.43252528,0.02561006
-0.019669116,0.3787595,-0.4087454,0.056856856
-0.12307733,0.2310951,0.04778759,-0.124127716
-0.12810749,0.23827095,-0.18808536,-0.008553624
-0.16254812,0.22580446,-0.065834954,-0.08842927
-0.11046398,0.28978616,-0.34519684,-0.0032391548
-0.1038163,0.002732411,0.60560375,-0.22767714
-0.19413152,0.36850715,-0.306858,-0.11834526
-0.07021865,0.23308474,-0.13009994,-0.038982004
-0.15354893,-0.052061945,0.78684884,-0.27825263
-0.19682238,0.17611304,0.27743053,-0.20936072
-0.053726554,0.35428315,-0.4506064,0.059486598
-0.086710036,0.29911035,-0.30535161,-0.00032010674
-0.17747474,0.062299088,0.4359334,-0.19344223
-0.16800687,0.121219404,0.23561499,-0.19390166
-0.12577865,0.17062591,0.19047162,-0.10621995
0.07382469,0.060815297,-0.03888248,0.08708055
-0.10889527,0.17757554,-0.017963648,-0.039714247
-0.0126715,0.3417834,-0.4362275,0.09273367
-0.15912515,0.12433021,0.41608214,-0.22018293
-0.07232708,0.30967355,0.035101816,-0.11638361
-0.08919147,0.313647,-0.13060333,-0.044145823
-0.1149987,0.24240744,-0.11367084,-0.019162297
-0.09274426,0.2799312,-0.29511893,-0.017721564
-0.093444854,0.12494035,0.010992542,-0.022106528
-0.22491375,0.120416716,0.2943508,-0.24272385
-0.23648724,0.20829307,0.0749585,-0.2133581
0.003086716,0.07306839,-0.09544723,0.099633515
