0,1,2,3
0.33144647,0.11679794,0.061478898,0.052910842
1.0662352,0.27928668,0.057283133,0.1486912
0.2754385,0.08600892,0.04322554,0.030914806
1.4465603,0.3414084,0.08764261,0.1684936
-0.31185746,-0.027004253,-0.008612961,-0.016050234
-0.963238,-0.1473385,-0.06817341,-0.062548235
0.64011675,0.16928081,0.07384817,0.07383741
-0.78776664,-0.099446535,-0.062943965,-0.031761043
-0.5016102,-0.0378306,-0.064406365,0.003797859
-1.1757348,-0.18454263,-0.06886527,-0.07980116
-0.6800336,-0.102631584,0.0065714866,-0.061035827
-0.79773927,-0.11052422,-0.03901556,-0.047477067
-0.37882352,-0.008071179,-0.040570945,0.016992189
-0.45272243,-0.038160823,-0.008516356,-0.013782203
-0.89334106,-0.15212944,0.004108548,-0.090401925
0.79425955,0.2240676,0.029718384,0.124784715
-1.1753534,-0.19818784,-0.04332128,-0.09951489
-0.9084575,-0.1357405,-0.04346326,-0.061524622
-0.060087427,0.021074746,0.028485924,0.000383012
-0.15238287,0.02303151,-0.01949665,0.022088066
-1.2441342,-0.20041595,-0.059914142,-0.09139464
1.8887733,0.4367741,0.10279243,0.21970704
1.8173676,0.4407649,0.06438124,0.23932344
0.20270844,0.073783726,0.054090157,0.023050912
-0.6756871,-0.10216907,-0.028077751,-0.053246595
-0.75088483,-0.12248701,0.006713882,-0.074500516
0.31472164,0.09531942,0.07593103,0.02931913
-0.015287235,0.024051946,0.05914697,-0.00777784
-0.46244597,-0.047116365,-0.02053389,-0.019321203
-0.8530061,-0.14168234,-0.00706926,-0.08113506
-0.27292746,5.6831166e-05,-0.012056023,0.008637056
-0.5000632,-0.07175867,0.017312005,-0.04934342
1.2468313,0.309023,0.073608264,0.15791157
1.3003,0.31843066,0.0726067,0.16256285
0.39737594,0.11140615,0.08255051,0.036265768
-0.9959773,-0.15054606,-0.047665626,-0.06722569
-0.9308176,-0.14337766,-0.03049925,-0.07006312
-0.7563646,-0.11778416,-0.029880822,-0.060978495
-0.8339531,-0.10784611,-0.046523184,-0.039532788
0.7638182,0.20337139,0.031097159,0.106249206
0.73442554,0.20366032,0.051959395,0.104746856
-0.7886613,-0.11988585,-0.02270034,-0.06159015
-0.6710069,-0.09301703,-0.021548674,-0.045789607
-0.5444824,-0.07811162,-0.026875675,-0.041654993
0.9523687,0.25814855,0.027370006,0.14481339
-0.47747195,-0.052332256,-0.030278385,-0.02102264
1.4117151,0.33252048,0.10936076,0.15793464
-0.581186,-0.08387767,-0.001545623,-0.049643237
-0.5543252,-0.07547711,-0.004763454,-0.04293798
0.23918915,0.09340985,0.032201692,0.04448361
-0.270882,-0.010567235,0.015002653,-0.008483581
-1.1544764,-0.1814843,-0.06654751,-0.07925683
-0.49665344,-0.05797972,0.007212475,-0.033311285
-0.52326864,-0.028513024,-0.06384063,0.015320249
-1.1534188,-0.18287827,-0.049476624,-0.08459982
-0.85773945,-0.122057915,-0.04091534,-0.05302128
-0.6106682,-0.080941066,0.00021883845,-0.04416047
-0.54884154,-0.060444977,-0.015220225,-0.025744848
1.1590314,0.29459795,0.06862584,0.15280166
1.0006838,0.2505892,0.087245196,0.118997045
-0.025866613,0.05301887,-0.01129213,0.038643785
0.41679132,0.12941906,0.0492384,0.06025944
-0.001433596,0.070573494,-0.04112491,0.060902648
0.3940019,0.124041006,0.05929458,0.054725267
-0.31392342,-0.025015056,0.010114625,-0.017995112
1.1566635,0.28149778,0.08528978,0.13589701
0.51747394,0.15214436,0.06482968,0.07024453
-0.7529,-0.121102855,-0.015933245,-0.067828946
-0.46382827,-0.04750319,-0.0010310262,-0.023938619
0.503394,0.14759567,0.049850702,0.07030327
-0.39554143,-0.051808707,-0.007861286,-0.033469103
0.6730099,0.18439813,0.06310007,0.08851459
-0.02158989,0.05096777,-0.023607224,0.038877882
0.7319368,0.20666668,0.03540191,0.11176542
0.61681795,0.14331496,0.11643022,0.040008344
-0.46818328,-0.04440941,0.01559329,-0.024059892
-0.6330194,-0.064137,-0.067721784,-0.009604566
1.3424467,0.32440096,0.10410645,0.15753761
-0.09862809,-0.01306774,0.06199208,-0.03830733
0.19510928,0.09089333,0.021938384,0.04849028
-0.867432,-0.14922659,0.013830036,-0.09212312
1.103937,0.25213802,0.11745865,0.10378336
0.9104088,0.22952232,0.08732791,0.1061961
-0.22098835,-0.013465028,-0.002944976,-0.012299158
-0.85434854,-0.11664286,-0.064269304,-0.042590886
-1.4633934,-0.25204232,-0.06473011,-0.12183519
-0.2681414,-0.0061138906,-0.016494438,0.002844207
0.8089467,0.20241058,0.095032856,0.08659246
-1.0845371,-0.16428168,-0.07557711,-0.06643464
-0.7488943,-0.0972196,-0.047662973,-0.036677927
-0.44868797,-0.04161972,-0.043819755,-0.0098316595
-0.42627925,-0.039323047,-0.014208123,-0.016275167
-1.0125746,-0.17482407,-0.04285872,-0.091542035
-0.12753345,0.020568531,-0.006415084,0.014225438
0.03544052,0.060077455,0.0138257295,0.034293033
0.2675791,0.10687454,0.017751187,0.058733977
-0.61116683,-0.08668591,0.006313473,-0.051355347
0.005058855,0.046811458,-0.014142692,0.029914118
-0.23614039,-0.029458983,0.022155508,-0.032806575
-0.40835673,-0.05149469,-0.011666089,-0.031050272
