0,1,2,3
-0.065126956,-0.32348338,-0.057911426,-0.0477269
0.50313187,-0.018259501,0.45577633,0.18564029
0.7165627,-1.4545983,0.5564294,0.198935
-0.44367152,0.50583404,-0.38762376,-0.1738981
0.6603333,-0.7267202,0.6127213,0.23779738
0.48264432,-0.08057786,0.41793874,0.16804986
0.09611696,0.026243972,0.04363534,0.006381497
0.1786564,-1.0347847,0.121395245,0.015746132
-0.5763717,0.45415333,-0.5054499,-0.22705635
-1.4065771,-0.5551358,-1.1781101,-0.5490257
0.3679549,0.7106508,0.25412065,0.116042994
-0.74377054,-1.3080187,-0.6521702,-0.3329807
0.828693,-0.3373481,0.73658633,0.3022256
-0.29617697,0.4248621,-0.264725,-0.121378034
-0.03843361,1.4908707,-0.08332127,-0.015158355
0.65072715,0.19363427,0.54878724,0.23266402
-0.31940418,-0.20764345,-0.3299332,-0.16366464
0.4612126,0.62557256,0.30694184,0.13818166
-1.0853088,-0.75657785,-0.93800545,-0.4466077
-0.3815928,0.07501945,-0.335382,-0.16085169
-0.6658538,-0.74814653,-0.5068339,-0.25794423
-0.05300027,1.3259091,0.055330485,0.03788489
0.48011443,-0.90951633,0.37986064,0.13289016
0.3553648,-0.63393027,0.24662758,0.08121444
-0.84396774,0.6861383,-0.6374649,-0.28279105
0.3420205,-1.3612949,0.19183797,0.041258812
-0.36538535,0.3230927,-0.32033005,-0.14843634
0.91643167,0.23839512,0.71252584,0.30792016
-0.7192201,0.40672532,-0.64230824,-0.28822678
0.530334,-1.0733649,0.44641206,0.15779078
-0.30355114,0.22840637,-0.2752098,-0.13048193
-0.6808683,0.5176417,-0.595045,-0.26516503
0.45700827,-0.23332933,0.30832112,0.118575096
0.67740345,-1.5454391,0.5192545,0.18048859
0.3132223,-0.008119522,0.26217064,0.10121274
-0.1948182,0.8484343,-0.1675685,-0.06884234
0.15974873,-0.67115444,0.03592348,-0.011522695
-0.163768,-0.61470646,-0.1668053,-0.10194951
-0.25151008,-1.2772406,-0.17478329,-0.12290344
-0.4172377,0.4510279,-0.3709962,-0.16765648
0.061796844,0.88535726,-0.04609528,-0.011449307
-0.85058564,-0.47033563,-0.6997423,-0.33570012
-0.6310554,0.45623755,-0.4473361,-0.20436454
-0.87590367,0.7919833,-0.6428708,-0.28334215
0.30623388,1.6090821,0.16096964,0.097038805
0.0008890629,0.073678285,-0.055856377,-0.035959452
0.6642198,-1.0846713,0.56898415,0.21146643
0.40659073,1.3746777,0.36490354,0.17826954
-0.7615413,-0.15988562,-0.64359,-0.30304706
0.16600871,1.5989873,0.08217719,0.06078566
-0.52372473,0.43990386,-0.40507093,-0.18462971
0.97826546,-0.122199856,0.7835505,0.33035836
-0.5141782,0.8208485,-0.35115817,-0.15322596
0.62264353,-0.6602938,0.5007498,0.19217359
0.56140697,-0.11674186,0.39854598,0.16114959
0.2454127,0.9090823,0.17661032,0.08563098
0.9196909,-0.3090744,0.78281915,0.32423633
0.3010192,-0.51106846,0.23433262,0.07766017
-0.51263255,-0.20011353,-0.43853953,-0.21313295
0.48518056,1.8515973,0.43576568,0.22062829
-0.81553334,-0.8280753,-0.58932114,-0.29758972
-0.5864256,-0.7699133,-0.47409734,-0.24296346
-0.17950624,0.5310152,-0.17204049,-0.07772723
0.68349934,-1.0162847,0.50344133,0.18647529
0.15542316,0.47471187,0.18017717,0.074721046
0.20030355,-0.77142817,0.17358695,0.04399132
-0.68484133,0.018777821,-0.59164476,-0.2755174
-1.1449814,-0.34946206,-0.94361055,-0.44088858
0.99369174,-0.0894145,0.78931296,0.33388686
0.27835327,-0.5011271,0.19839881,0.062490575
-0.26380926,-1.3329295,-0.19809774,-0.13413817
0.7270795,0.42949784,0.5378547,0.23555489
-0.09628415,-1.2162162,-0.11765805,-0.09403601
-0.14023542,-0.3037476,-0.11233705,-0.07160498
0.2987123,-0.1427452,0.20297787,0.07326169
-0.8021253,0.9968063,-0.58274746,-0.2518963
-0.5174889,0.99487776,-0.41948178,-0.177457
-0.018244624,0.33788785,-0.036931455,-0.022444159
-0.3194011,0.519969,-0.34424582,-0.1525715
1.1275802,-0.83056754,0.88106465,0.3577786
-0.84337455,-0.010119295,-0.686039,-0.31910717
0.57371676,-0.8187571,0.41532925,0.1519804
0.4965805,-1.2960538,0.39315516,0.1297558
-0.08318168,-0.33471668,-0.062170953,-0.05019632
-0.7345733,-0.21324088,-0.67672396,-0.3173085
0.36491632,-0.8826559,0.23996976,0.0728893
-0.025900483,1.2625767,0.004990101,0.016287766
-0.26396674,0.6631574,-0.2559137,-0.11137152
0.06617111,1.4462581,0.13096812,0.0748896
-0.4754961,1.0261507,-0.43081054,-0.18036306
-0.10387385,0.72999895,-0.053661436,-0.022313714
-0.6390628,0.6587144,-0.4790505,-0.21292862
-0.076482,0.55142343,-0.12225506,-0.054134876
0.2704823,0.7263916,0.23502573,0.10610749
0.049535275,0.1792896,0.034861058,0.005179137
-0.017341852,0.6835508,0.0011674166,0.0013899505
0.31699854,-0.9161741,0.24668494,0.07369069
0.29043514,0.15895283,0.2711973,0.10827969
0.47414002,-0.4741568,0.42084658,0.15984215
-0.4798587,0.9272051,-0.38497373,-0.16385418
