0,1,2,3
0.56757724,0.49968207,0.09691745,0.01901706
0.31188977,0.44539267,0.014382049,0.0325435
0.4789655,0.45614046,0.058541685,0.0068593808
0.989159,0.928251,0.07471268,0.021534715
-0.19242418,-0.02520226,-0.0029852688,0.015482221
-0.86820805,-0.50490874,-0.07956846,0.015752207
0.51144415,0.46301472,0.0836865,0.015473444
-1.1015542,-0.7007611,-0.08588509,0.017882187
-0.23367801,-0.007827386,-0.022285178,0.023963463
-0.8576442,-0.45293927,-0.07136004,0.038592953
-0.7748364,-0.4745664,-0.036603794,0.024091523
-0.348923,-0.13847852,-0.012001082,0.020815443
-0.45827243,-0.23994762,-0.0053815693,0.024670366
-0.56794953,-0.26280475,-0.03444238,0.03511965
-0.9560497,-0.73750716,-0.028785989,-0.009895343
0.17719033,0.27296495,0.018477514,0.01533648
-1.0389025,-0.7308322,-0.045060202,0.011640716
-0.57620275,-0.2971035,-0.028240725,0.02870975
0.047176793,0.1853529,0.021366373,0.029701646
0.301133,0.3300981,0.05285074,0.017208662
-1.1356817,-0.86677384,-0.037313655,-0.0021860562
1.5269278,1.3263826,0.12481036,0.020269554
1.3554922,1.2196548,0.10123794,0.023438636
0.78340936,0.65489024,0.10257983,0.006477192
-0.42172793,-0.20477846,-0.044865265,-0.002401039
-0.79476905,-0.6183976,-0.02488394,-0.018238
0.1372014,0.14095451,0.055179104,0.0027274266
-0.31280324,-0.2592543,0.03557311,-0.0074622966
-0.20749545,-0.11344394,0.021812856,0.002972927
-0.6006013,-0.39655364,0.015137002,0.02820846
-0.24605933,-0.06652997,-0.0057323575,0.016543228
-0.22183204,-0.04381089,-0.01325649,0.011512127
1.0013894,0.9132577,0.088093564,0.020461176
0.74217516,0.65643156,0.08232014,0.007901173
0.9037081,0.7268157,0.1176921,0.0020513944
-0.41793075,-0.24981603,0.031334564,0.03182901
-0.33702198,-0.22612137,0.016108572,0.0010097586
-0.6613561,-0.40567648,-0.039776877,0.008042138
-0.7819853,-0.54925936,-0.013620272,0.012855675
0.6040108,0.5991765,0.061434165,0.02069911
0.81579304,0.71564305,0.087575346,0.008492861
-0.60220253,-0.36620212,-0.008083656,0.024632398
-0.56539166,-0.31112912,-0.018810451,0.025758635
0.14003417,0.18969454,0.048666045,0.016714502
0.78865695,0.741237,0.07500425,0.019860674
0.36844635,0.42469507,0.03166762,0.015702534
1.0586498,0.9363277,0.102011114,0.018603478
-0.15380305,0.005846292,-0.0058736056,0.011804771
-0.35053214,-0.13795516,-0.003859207,0.027357992
0.14144588,0.20821352,0.048004165,0.02318484
-0.3201767,-0.14178222,-0.00627546,0.013001662
-0.80619,-0.42966172,-0.06116028,0.036321875
-0.22812435,0.0039406717,-0.0070343465,0.037424404
-0.21115842,0.09541543,-0.032837763,0.049832378
-1.0964369,-0.7132126,-0.07798363,0.01657052
-0.63730776,-0.2286943,-0.07965125,0.042349655
-0.94507015,-0.591054,-0.077105924,0.01095086
-0.5553411,-0.18211038,-0.062111333,0.043467667
0.89991486,0.8736794,0.06511241,0.025465745
0.5301852,0.5252838,0.08019942,0.031217132
0.567717,0.60315484,0.05472268,0.03085183
0.22782454,0.31645203,0.022213608,0.016940739
0.15333766,0.32984143,0.010602489,0.04140609
0.014792159,0.13825093,0.026954353,0.026538868
-0.33356258,-0.1578581,0.004151419,0.018785577
0.8518485,0.7241477,0.10766251,0.012886357
0.71806014,0.6563219,0.08712557,0.020073902
-1.0892726,-0.7454406,-0.05115144,0.019902308
-0.7402171,-0.4332407,-0.049462423,0.01898292
0.47082037,0.488536,0.052902505,0.018902604
-0.36797836,-0.20075941,-0.009107098,0.0047636926
0.19424349,0.19420125,0.06405105,0.009536918
-0.73854184,-0.46565884,-0.042905763,0.009946052
0.30414814,0.38419676,0.03109555,0.022534747
0.40253705,0.26884788,0.09731947,-0.013197698
-0.7147808,-0.45511377,0.0065175444,0.04035363
-0.58509576,-0.22711146,-0.06833686,0.031855192
0.70553386,0.5816332,0.112338506,0.012380738
0.039960578,-0.009252638,0.0709566,-0.011007637
-0.20079795,-0.062540695,0.012995273,0.014790509
-0.78761876,-0.57966393,0.0052738935,0.016006965
0.92049277,0.79951847,0.101226516,0.0135564245
0.383849,0.43263245,0.051754713,0.02742767
-0.081991464,0.08139269,-0.019502372,0.0063126236
-0.6774899,-0.43925524,-0.016260847,0.017019514
-1.3361583,-0.90721655,-0.09467451,0.014460679
-0.2909988,-0.12005178,-0.0010632724,0.014744025
0.5513556,0.5319808,0.08028546,0.026223917
-0.46510646,-0.17826156,-0.02634652,0.03721312
-0.39795008,-0.15634602,-0.025885895,0.021776427
-0.15226167,-0.01224269,0.015449747,0.019000147
0.09656003,0.1826366,0.031817764,0.017903384
-0.83486617,-0.5118097,-0.052175865,0.020091157
-0.029587656,0.056556582,0.024899885,0.008452769
-0.0374718,0.08181469,0.009890839,0.010918591
0.05013585,0.22031899,0.0032884032,0.02994107
-0.6367042,-0.48698586,-0.020972684,-0.020445354
0.30797434,0.37556887,0.029543802,0.016566854
-0.086643845,0.0832967,-0.008223072,0.01673789
0.07874745,0.13627012,0.030956298,0.005153451
