0,1,2,3
-0.3545843,-0.08165756,-0.9984895,1.672903
0.10380244,-0.61215127,0.5997044,-0.5217029
-0.049799144,0.09148052,-0.12651873,1.4271451
0.27804917,-0.19429013,0.98645055,0.47635835
-0.096295506,-0.5396962,-0.0029415488,-0.19105217
0.18275791,0.096888185,0.5726781,1.1358676
-0.22902165,-1.1259241,-0.4507151,0.3483682
-0.036143064,-1.0321822,0.053224653,0.6605246
0.31295055,0.28128493,1.0323728,0.11496355
-0.08176431,0.122440875,-0.3047224,0.4908788
-0.07302673,0.4899066,-0.6569271,0.5190521
-0.13642544,0.7442864,-0.6169102,1.9516541
0.2333839,-0.91780674,0.96028113,-0.14398423
0.10469565,-0.7345792,0.50088954,-0.48369768
0.121492624,-1.3338003,0.7564353,-0.92185605
0.21701676,-0.011040181,0.6439501,-0.3843157
0.041336507,-0.17213884,0.28020588,0.4749259
0.21260738,-0.30746165,0.78022444,-0.0844765
0.27942884,0.882841,0.7140229,0.93623817
-0.088957936,0.92807245,-0.9790027,-0.8974891
-0.101736605,-0.14703181,-0.22286983,-0.22976717
0.3114214,0.7162615,0.8526672,0.57831293
0.24371403,0.8329241,0.55207694,-0.067779854
0.36418957,0.036275297,1.263048,-0.21686843
-0.06654595,-0.8980409,-0.2630064,-0.8125584
0.14487219,0.036467344,-0.014210999,-0.96926284
0.14890805,-0.48775658,0.5871599,-0.40120372
0.03624955,0.0035735369,-0.17239103,-1.1934274
0.23752558,0.4439636,0.54827225,0.5904726
-0.02080977,0.39100373,-0.28260493,1.0532029
0.025882721,0.881328,-0.4626443,-0.671134
-0.2587787,-0.7368343,-0.4052728,0.6555023
0.06901017,0.41492063,0.093845874,1.4705124
-0.030670479,0.19563241,-0.32253006,-1.017361
-0.31788206,-0.08376971,-0.92978644,1.7251455
0.2509386,0.17875898,0.90856886,0.09326413
0.19445145,0.32648933,0.7508838,0.44757178
-0.14578307,-0.53355837,-0.37835735,-0.48248693
0.15289384,0.48148724,0.2499626,0.11275292
0.01713559,-0.8918122,0.3417237,-0.72652805
0.052518815,0.9798142,-0.005641818,1.3986942
0.16304037,0.86950886,0.035052627,-0.97351265
-0.079690605,-0.5366678,0.04864046,0.1149343
-0.5898557,-1.1695912,-1.5284908,0.103485994
0.097192496,0.49377763,-0.06774244,1.3975058
0.24209738,0.59337485,0.57281244,-0.10816446
0.20258486,0.59906924,0.38076517,0.22283044
-0.07241361,-1.1847298,-0.015778393,-0.056626856
-0.16163534,-0.58492076,-0.6507176,-0.50359535
-0.09027231,0.18356745,-0.52400094,-1.1315023
0.029987365,0.13464057,0.08577338,1.8003738
-0.14767072,0.54218936,-0.98877525,1.5921727
0.2682367,1.1620846,0.42556354,-0.16521093
-0.01774475,1.5224762,-1.3479367,-1.4462727
-0.33732337,-0.4647198,-0.91612685,-0.019188955
0.2794006,0.05379057,0.9027457,-0.14058456
-0.48978472,-0.74000764,-1.5732789,-0.3459742
0.2566073,-0.24153104,0.831007,-0.9650035
0.16554809,-0.36045083,0.58204806,-0.728752
0.15051562,-0.4076142,0.5219891,0.32727572
-0.09328988,-0.7153988,0.14737168,-0.2504876
0.19678062,0.92319715,0.08363268,-0.6175343
0.37833953,-0.37409106,1.3434734,-0.2145952
-0.45828968,-0.7480376,-1.3459706,-0.35144827
0.0692907,1.8940324,-0.8212874,-1.1676656
0.2312671,0.608938,0.4023026,-0.64678884
0.18941718,-1.0460181,1.0206825,0.27966824
0.19588512,1.1536149,0.26471284,0.5494143
-0.15164758,-0.9856185,-0.5109099,-0.8813658
0.30313426,0.020040095,0.83873224,-0.09572816
-0.029197186,-0.8521756,-0.32448858,-1.4780782
0.21108711,-1.1886777,0.86371326,-0.70382357
-0.087423995,-0.58069587,-0.07165021,-0.2591689
0.22402567,0.58846056,0.40660277,-0.2538057
-0.07549375,-0.40433142,-0.094386846,0.8055382
0.24909073,-0.51377535,1.0644083,-0.15494937
0.26538223,-0.28854278,0.9044372,-0.4309716
0.36855686,-0.280708,1.309025,0.30962884
0.13636982,0.8544121,0.24711451,0.51945865
-0.51259637,0.034258306,-1.9474912,-0.40120003
-0.24907966,-0.06397462,-1.0287808,-0.76979065
0.3032871,0.093776375,1.1876919,0.41830885
0.05749184,-0.90148497,0.46460387,-0.583271
0.2141737,-0.9362457,1.2490263,0.05229176
0.28625745,0.048472434,1.0480732,-0.37147012
-0.014064133,-0.67183805,0.24431863,0.24157192
-0.15203592,0.049352378,-0.34225,0.11007938
0.21153685,-0.45056543,0.92674553,-0.14233786
-0.15084806,0.6374289,-0.8195243,-0.24500653
0.08747241,0.020732999,0.18865988,1.2840258
0.38074797,0.5159162,0.8878553,-0.09875521
0.41385156,0.98669195,0.9631454,0.59515727
-0.17951617,-1.1402421,-0.21270391,-0.22628102
-0.1595302,-0.63077724,-0.41667864,-0.7809118
0.068199754,0.38992083,0.041460186,-0.38636598
0.2166338,-0.38805243,0.96294236,0.1899115
-0.12968497,0.7821708,-1.0681707,-0.68706346
-0.23730946,-1.3999435,-0.28095862,-0.3439508
0.0232369,-1.075777,0.4342644,0.3615677
0.08654761,-0.14559758,0.20758471,-1.0039635
