0,1,2,3
-0.020053506,-0.011005208,0.7818583,-0.3383737
0.06047307,-0.06536545,-1.0055768,0.2250827
-0.044475675,-0.005679831,0.1217736,0.013666496
0.047993705,-0.085439846,0.008108079,-0.13156226
0.0096345395,-0.054803535,0.83860743,-0.3979933
0.0526547,-0.1004097,-0.7164229,0.17996827
0.04503773,-0.06866695,-0.85867524,0.2194314
0.09220056,-0.13167562,-1.1657168,0.28265288
0.025476575,-0.073391914,-0.07672918,-0.038099185
-0.074257866,0.017657414,0.9737805,-0.27988955
0.019206524,-0.058778986,-0.24972856,0.03461055
0.044862807,-0.08459522,-0.17985618,-0.04310121
-0.07632811,0.016624346,1.2461149,-0.38629088
-0.0076350123,-0.0357877,0.22624409,-0.10973859
0.016607061,-0.06857325,0.46548215,-0.2440469
-0.07423411,0.029919162,1.228837,-0.40522543
0.076948985,-0.12211521,-0.86584353,0.1932977
-0.013358057,-0.018908173,0.29954833,-0.1459623
-0.017493173,-0.010540873,0.18454587,-0.095789775
-0.030343488,-0.01911728,0.12590635,-0.015789427
-0.09371406,0.033827364,1.5511357,-0.48175016
-0.00884825,-0.030295148,0.88803095,-0.3926132
0.101589754,-0.13295113,-1.0720385,0.21368107
0.085640356,-0.13682131,-0.89645433,0.19847621
0.017274976,-0.056792542,-0.048471928,-0.0466585
0.07859339,-0.12790696,-0.3444531,-0.023603778
0.084559664,-0.10603328,-0.9670491,0.187305
-0.025358066,-0.0011113137,0.53743315,-0.23194925
-0.09499683,0.05437514,1.2938895,-0.39875096
-0.05401312,0.0035426766,0.929926,-0.30853087
0.014312208,-0.06434271,0.091821015,-0.084992334
-0.061632738,0.0066431463,1.1492828,-0.38006356
-0.02300936,-0.0011500865,0.3325463,-0.15335922
0.03064704,-0.06415704,-0.18720591,-0.022137405
0.0026818067,-0.034146994,-0.1724577,0.021539774
0.063188836,-0.12242262,-0.8458582,0.23122779
0.001022026,-0.048739284,1.0622292,-0.4722983
0.014753178,-0.03805007,0.19736952,-0.16899116
0.05896966,-0.10289492,-0.319232,-0.0049428754
-0.025354028,-0.010011107,0.8290133,-0.34200495
0.009134859,-0.03499654,-0.04343015,-0.05315343
0.023995832,-0.0884382,0.19997114,-0.12803717
0.07354461,-0.1311693,-0.8819107,0.22452652
0.031237513,-0.05423294,0.09732747,-0.15840851
-0.021965787,-0.024638861,0.40164953,-0.15199414
0.05646877,-0.07933195,-0.21088564,-0.07635722
0.061327085,-0.08143096,-0.9802083,0.23477876
0.015760392,-0.061904773,-0.20591104,0.032158706
0.051907077,-0.09195958,-0.40522945,0.039055157
0.021838456,-0.06244868,-0.7162678,0.22780797
-0.004248902,-0.043830723,0.5717484,-0.25504956
0.07284807,-0.10570584,-0.824185,0.16568223
0.020877495,-0.045090303,0.24640286,-0.19991091
0.09244321,-0.14832707,-1.0328907,0.24993739
-0.004337266,-0.028264537,0.15954578,-0.103507146
0.023153499,-0.060105145,-0.4077164,0.08996001
0.0301003,-0.06503993,-0.33226693,0.04211474
0.06715797,-0.09749119,-0.53067756,0.049055625
-0.011494964,-0.014314488,-0.030503392,-0.019689605
-0.0072886497,-0.030460387,0.88045466,-0.39438394
0.070514426,-0.084833816,-0.77102923,0.1208681
-0.015754253,-0.046503857,0.343495,-0.11657496
0.0530241,-0.09562282,-0.44009233,0.05532371
-0.03240548,0.018744439,0.60188967,-0.26432976
0.13074453,-0.18190311,-1.3652891,0.31083867
0.019135073,-0.06460552,0.57615983,-0.3048773
-0.075738594,0.05331467,1.0615441,-0.3635258
0.002144277,-0.042563483,0.80342156,-0.37587538
0.042530775,-0.0899104,-0.35195136,0.04491501
0.059222028,-0.08039932,-0.9740269,0.23770401
-0.079683766,0.038546056,0.95006216,-0.28200403
0.021348983,-0.05667083,0.38270116,-0.24218902
0.04146509,-0.082028136,-0.36438,0.042308103
0.025080472,-0.07251309,-0.3446337,0.074886665
-0.033062145,-0.022315025,1.4590781,-0.56409377
-0.048632696,0.024503455,0.81375444,-0.3078309
-0.010475293,-0.028543442,0.43462074,-0.19858271
-0.028098822,-0.036240175,0.35354787,-0.09447232
0.028975263,-0.0764558,-0.48209572,0.12554237
-0.058611453,0.037218675,0.70665777,-0.24778344
-0.021865532,-0.02058646,0.53245044,-0.21332994
0.039801523,-0.08940457,-0.8029605,0.24341312
0.042092904,-0.059524372,-0.91759825,0.24087065
0.013066903,-0.053791463,0.17207456,-0.12993133
0.10620244,-0.14174484,-1.3084174,0.3106574
-0.037845448,0.0073676556,1.0162761,-0.40440792
0.048988834,-0.074741215,-0.028218329,-0.13504511
0.013243124,-0.048940584,-0.19324517,0.016464934
0.039584443,-0.05784397,-0.812382,0.20245518
0.112798885,-0.16578566,-1.0588739,0.21822906
0.029843435,-0.07209955,-0.41480172,0.087976426
0.08019371,-0.10025148,-1.0448693,0.2263135
0.06017296,-0.076425925,-0.89366233,0.19490586
-0.003326252,-0.018807769,-0.14278555,0.006888274
-0.01321055,-0.04396817,0.7397527,-0.29577294
0.085031316,-0.09837152,-1.3008827,0.31537637
0.043956503,-0.07928504,-0.5060111,0.08973226
0.077003375,-0.13032131,-0.85560405,0.20067021
-0.038579658,-0.011972651,0.704252,-0.24244732
0.1210594,-0.13944738,-1.8779649,0.49785784
