0,1,2,3
-0.026026309,0.18773714,0.989392,-0.17240897
-0.109870225,0.13526699,0.7275018,-0.15129739
0.061789185,0.10707618,1.4516408,-0.14660841
-0.008129895,0.018042296,0.97932833,-0.13093305
-0.28021762,0.14393121,-0.6618936,-0.034337044
-0.01591584,-0.03917426,0.3805384,-0.02813667
0.028202012,0.12797819,0.8902008,-0.22056863
-0.15996903,0.18180971,-0.7562896,0.050433233
-0.21542701,-0.011621058,-0.40431356,0.0143304765
0.09132758,0.23336971,0.4829281,-0.045432895
-0.24225885,0.11112319,-1.5020611,0.17696276
-0.04017207,0.04174997,0.28159642,-0.09916645
0.037550434,0.10819125,0.8007118,-0.18213919
0.032831088,0.20874672,0.5134891,-0.039741546
0.06468575,0.10654716,0.9523174,-0.19783139
-0.4408358,0.059586912,-1.4525502,0.022100449
-0.20422247,0.060826436,-1.1203947,0.13307683
0.10302672,0.30133668,0.3155703,-0.09689534
0.015321821,0.059107356,0.4428528,-0.08305946
0.05780545,-0.06316906,0.73208565,-0.07065979
-0.000721395,0.03714586,0.8143297,-0.10471949
-0.12512693,-0.20698619,0.058022916,-0.011487484
-0.14428023,0.16816214,-0.16770765,-0.043923557
-0.005738348,0.08086455,0.5167818,-0.09974167
-0.057873726,-0.015635535,0.12188393,-0.08665711
0.007914379,0.16399254,-0.5509939,0.054556698
-0.03570345,0.0012534931,-0.111339346,-0.013188273
-0.032966316,-0.12157181,0.42011702,-0.091469556
-0.09716576,0.53868425,-0.5132499,-0.063031405
-0.14195827,0.10664397,-0.10126789,-0.043109953
-0.121204436,0.24323282,-1.1242514,0.17416833
-0.2306234,0.3130595,-1.5586905,0.1656594
-0.1449931,0.17642564,-0.6804964,0.06716789
-0.03304544,-0.006207302,0.88450986,-0.13621148
0.09120095,0.15704794,1.3927481,-0.05251956
-0.030427784,-0.13147339,0.07313162,-0.037291944
0.033894375,-0.0018076152,1.32317,-0.13633904
-0.21972513,-0.39668748,0.35978776,-0.120072365
-0.018420994,0.15544921,0.916081,-0.18468383
-0.18875009,0.38834706,-1.5916331,0.18221557
0.055813268,0.14276809,1.3212309,-0.07828671
-0.06691408,0.12381532,0.6590263,-0.13819689
-0.17838079,0.1464757,-0.86946243,0.1292075
0.055995256,0.13095675,1.1041169,-0.17675966
-0.015263498,0.13728334,1.3091488,-0.109496534
-0.30642244,0.06318701,-1.1513269,0.067735896
-0.24033931,0.26175076,-1.1228979,0.02810517
0.13673684,0.32942447,0.047266215,0.020815581
-0.11343786,0.030613497,1.0396512,-0.27703485
0.044182062,0.09591706,0.6701922,-0.122327715
-0.18971747,0.2183429,-0.50042427,-0.06681982
0.033967465,0.31162786,0.10591468,-0.03142783
-0.17359796,0.097415596,-1.0946207,0.15573932
-0.079025835,-0.029816955,0.46932346,-0.08243221
0.032258317,-0.080894515,1.1699731,-0.2105976
0.1434228,0.3296455,1.4203947,-0.06451702
-0.27771685,0.19800809,-1.1992385,0.08101156
0.030354232,0.044242024,0.9100632,-0.0070690513
-0.122807086,0.034771383,0.3586871,-0.12221065
0.12087752,0.3575461,0.8232207,-0.18974182
-0.2837949,0.05835396,-1.1965661,0.047546715
-0.035760313,0.23561177,-0.4819579,0.06829244
0.005340472,0.08763427,1.1836848,-0.20519093
0.0047622323,0.09739293,1.0102463,-0.10899186
0.12900402,0.2599153,0.5920472,-0.06624308
-0.09359351,0.2852705,-0.13551244,-0.08177388
-0.07085338,0.15335989,-0.08372095,0.003967315
0.05310777,0.10431839,1.2602265,-0.20611253
-0.26077124,0.067378215,-0.9076888,0.03249204
-0.16229862,0.15899146,-0.75407577,0.08308633
-0.042581618,0.24100107,0.3051927,-0.09354812
-0.33465198,-0.13755324,-1.3854127,0.15753567
-0.22150138,-0.015194997,-1.1888878,0.14323135
-0.13529775,0.14954197,-0.79781544,0.08157693
0.08641918,0.124473184,1.1645398,-0.06278506
-0.2696691,0.09652991,-0.73384154,0.004013002
-0.16269046,0.044815898,0.19782662,-0.09649521
-0.079583496,0.2993665,-0.5243873,0.07903004
0.05438499,-0.0018417835,1.4118717,-0.18143192
-0.08285636,0.28976017,0.5228349,-0.16477546
-0.14624512,0.13729267,-0.65385413,0.083658606
-0.027354985,-0.033626243,0.9683587,-0.23512682
0.00042456388,0.1870822,0.84859055,-0.11007908
-0.08583492,0.18322931,-1.0149984,0.19229275
-0.062218368,0.13187891,-0.39960235,0.0068860054
-0.05841574,-0.0623132,0.68899405,-0.14373747
-0.109601945,0.14362767,-0.05970867,-0.10025069
0.019828245,0.100619406,0.6911303,-0.051431388
-0.13447389,-0.036735207,-0.6143006,0.06952137
0.0407961,0.25032067,0.612262,-0.067118615
0.15758923,0.55410177,-0.45760986,0.13526401
0.026571736,0.15194154,0.97557646,-0.21420017
0.015198335,0.116293676,0.27036422,-0.03583026
0.04091221,0.4078395,0.1464535,0.066253036
-0.04482597,0.014765933,0.18521044,-0.049871355
-0.23074365,0.06508241,-1.3801556,0.17053041
-0.2933198,-0.10613412,-0.7787341,0.051709592
0.0034458935,0.072078824,0.5428359,-0.12954408
-0.07759464,0.15612517,0.75334626,-0.1051805
-0.19492495,-0.033843264,-0.9714433,0.12333882
