0,1,2,3
0.32026348,0.8868164,-0.38120475,0.095901966
0.18762377,1.0948837,-0.4288365,0.16542357
-0.3487829,-1.067639,0.28146076,0.085036576
-0.655542,0.6782865,-0.008150637,-0.016893834
0.59599656,0.9603916,-0.38322756,0.06827092
0.05618891,1.1077322,-0.2892354,0.06282723
-0.9644503,0.5891598,0.16779943,-0.11263907
0.30670413,1.1102436,-0.48646626,0.19360316
0.038563155,1.0692106,-0.28040242,0.035232127
-0.6900687,0.25488895,0.10025942,-0.041605234
0.30237672,-0.0582487,-0.13242814,0.11584836
0.46852434,-0.7921898,0.033157647,0.049450874
-0.6018704,-0.017845385,0.15803099,-0.05148229
-0.6061462,-0.86716896,0.30288687,0.008369207
0.80231047,0.3362881,-0.27414,0.008562088
-1.4909259,0.5366838,0.24403769,-0.009562522
1.2263421,-0.53879744,-0.04154983,-0.08423293
0.23041809,-1.5994214,0.33330733,-0.008104414
-0.13897952,0.097748384,-0.09583059,0.07132876
-0.01385694,1.159592,-0.28536966,-0.013212442
-0.07412847,0.14288408,-0.035085842,0.08818978
0.20654663,-1.1874571,0.2689297,-0.018618464
-0.12251412,1.2576985,-0.40633222,0.19061291
0.3602656,-1.212317,0.117739916,0.13848346
-1.3045665,-0.02664575,0.29793796,0.026993155
-1.1053667,0.31837738,0.17385085,-0.02559185
-0.37045407,1.2497635,-0.34570083,0.090857685
1.1443448,-0.6439118,-0.19151798,0.16024125
-1.1308109,0.87804174,0.036466658,0.01401332
-0.5084786,0.9498104,-0.1640226,0.118426144
0.7638208,-0.9356677,-0.05274999,0.16392612
-0.44443172,-0.49275714,0.13339686,0.10885739
0.39587402,0.86911964,-0.4551079,0.14779735
-0.091698445,-0.88436633,0.19620311,0.061918974
0.9973163,-0.42476112,-0.14682496,-0.04946366
0.30441788,1.0903479,-0.40800253,0.094346404
0.011604831,-0.7619173,0.11840936,0.03895253
0.6932271,1.1585938,-0.5762783,0.12495726
0.5990684,0.43909425,-0.31281453,0.09374207
-0.6449885,0.79444516,0.040442094,0.0029682815
-1.223396,-0.7006467,0.39457753,0.07964742
0.433832,-0.4301088,-0.023214191,0.025731474
-0.42796242,0.07952791,0.028153926,0.08900577
-1.4624386,0.37070024,0.28848866,-0.024026603
-0.13501546,-0.6076855,0.13723549,0.03611064
0.7057768,-1.0713016,0.11169718,0.017044008
0.07926977,-0.48154992,0.017919526,0.032768488
-1.5899726,0.42124146,0.2516864,-0.014157891
-0.20922542,0.39376557,-0.09332284,0.117146015
0.088368386,-1.3807693,0.26170716,-0.037661552
0.9530565,-0.8218648,-0.040287405,-0.112424016
-0.13465041,-0.2583816,-0.04863231,0.11456281
-0.6186752,0.76356685,-0.07298544,0.046743214
0.33785897,0.34985435,-0.24460903,0.069221616
0.06274393,0.43812758,-0.14996636,-0.0072004497
0.9576836,-0.51961064,-0.10447091,0.104554474
0.27251062,0.7414149,-0.33384523,0.14147902
0.55781806,-0.780785,-0.0007326901,0.096084595
-0.81472236,1.3290458,-0.30632076,0.13614541
0.87440044,-0.88755,-0.10296959,0.16741234
0.3387685,-1.703248,0.22479683,0.16806781
0.85431474,-0.568296,-0.05605413,-0.08684966
0.53747356,0.62397224,-0.36096433,-0.03307715
1.2204596,-0.5412721,-0.10974562,0.01261726
0.45403594,0.29630488,-0.23914728,0.116350174
0.1934106,0.45108616,-0.31213504,0.20913547
0.19029891,-0.2884441,-0.0092642605,0.054528892
-1.4633192,0.75744677,0.22781886,-0.15366736
-0.031990185,-0.53738004,0.16627946,0.02708146
-1.1056544,-0.6029674,0.37730947,0.07025719
0.5752604,-0.05022748,-0.21228623,0.061531782
-0.3464865,0.7045243,-0.053624347,-0.066878706
0.14792326,1.2495229,-0.34103152,0.052690208
-0.011539705,0.9064584,-0.2681807,0.0766477
0.70265025,-0.7711076,-0.00028905272,0.049405277
0.067496665,-0.4437319,-0.047542587,0.20779824
0.6063891,0.46899146,-0.17957348,-0.06983328
0.17467944,0.22260286,-0.2775613,0.26745993
0.025706876,-0.4848206,0.08216237,-0.027834266
0.5218355,-0.19124587,-0.16131267,0.09990233
-0.22999984,-0.55880374,0.25487083,-0.103310764
-0.6505839,0.4678542,-0.04233128,0.006995082
-1.0053205,-0.120647445,0.21703531,-0.016015291
-0.1885316,-0.8718656,0.23598278,-0.063087314
0.35829765,0.8674104,-0.27611688,-0.009433985
-0.29949966,-0.6747258,0.17038977,0.108732164
0.51672894,0.7396986,-0.334937,0.09638691
0.11710386,-0.1289363,-0.08123219,0.19372332
0.073384844,-1.2309353,0.17374147,0.19480324
-0.4575534,1.2024913,-0.25051916,0.049398184
0.20324951,-0.20318763,-0.11892933,0.11398411
-1.6971085,-0.20719172,0.43088382,-0.15781614
-0.06711697,1.0541822,-0.28177935,0.09388876
0.96271616,-0.3407843,-0.30615863,0.16286415
0.7314209,0.5786115,-0.51944065,0.31032073
-0.19959456,0.79009485,-0.26097813,0.14726382
0.613072,-0.7792644,-0.013750523,0.038662493
-0.54078776,-0.06513898,0.113869384,-0.02123782
-0.10768028,0.72297436,-0.25317144,0.15763146
0.69182736,0.079062656,-0.13349876,-0.06161958
