0,1,2,3
-0.25585502,-0.038819537,-0.043353572,-0.036399752
-0.25052696,-0.059781387,-0.024164923,-0.00026115403
-0.7510312,-0.14864834,-0.051647782,-0.05662033
-0.49776477,-0.08387627,-0.05482175,-0.060226068
-0.63223284,-0.108447656,-0.06160517,-0.07423888
-0.5297056,-0.10314028,-0.044851504,-0.041772738
-0.24823958,-0.033548236,-0.04631577,-0.041899815
0.120230794,0.022447184,-0.017950837,0.014886089
0.13396424,0.015712634,-0.009284781,0.031312868
-0.025852919,-0.010517538,-0.019911487,0.009835266
-0.63771147,-0.118265375,-0.05427698,-0.060507596
-0.044269383,-0.01882039,-0.01658171,0.015925838
-0.54120845,-0.11184643,-0.03973552,-0.032258227
-0.38172263,-0.06577183,-0.046294022,-0.043104656
0.05846703,-0.0062565207,-0.0060434723,0.036704335
-0.6501129,-0.12087239,-0.054608576,-0.06124697
-0.463476,-0.07617016,-0.054334525,-0.058989726
-0.18923217,-0.060235366,-0.011020645,0.025031872
-0.2001124,-0.039152876,-0.031468485,-0.01352676
-0.4778983,-0.087823436,-0.047283873,-0.04586389
-0.3704781,-0.072462186,-0.038183946,-0.027746767
-0.12651926,-0.038232684,-0.01695069,0.014464278
-0.66430527,-0.114629075,-0.06294635,-0.077060625
-0.33639807,-0.06785168,-0.035070043,-0.021572273
-0.49472123,-0.10706662,-0.03418628,-0.021387707
0.09054756,0.008705959,-0.012274439,0.0252849
-0.4956028,-0.092489436,-0.04694289,-0.04538782
-0.36783594,-0.053967804,-0.0535861,-0.056689568
-0.7213188,-0.15328784,-0.041464243,-0.03719043
-0.3889528,-0.06134282,-0.051618453,-0.053186
-0.05451888,-0.012841031,-0.023871515,0.0021199435
-0.029001415,-0.013559297,-0.017942965,0.01350816
-0.048755646,-0.0048694015,-0.02954821,-0.008502655
-0.5810965,-0.1238624,-0.037670344,-0.028746441
-0.1619237,-0.018489346,-0.04134593,-0.031747274
-0.26673657,-0.047004327,-0.038557965,-0.027482018
-0.041811526,-0.019270614,-0.015682017,0.017640874
-0.24376827,-0.037708595,-0.04179707,-0.033359572
-0.4456243,-0.0854487,-0.042617373,-0.0367862
-0.69946593,-0.14219399,-0.046486337,-0.046431743
0.0787788,0.00015719235,-0.0073494865,0.034437627
-0.13102853,0.0008562505,-0.051604066,-0.050751835
-0.059926987,-0.015239403,-0.022928055,0.0038438737
-0.650932,-0.113918826,-0.060776614,-0.07285509
-0.44882435,-0.09568055,-0.034457948,-0.021470308
-0.5295755,-0.11575283,-0.033945832,-0.021260768
-0.1975339,-0.027807295,-0.04071786,-0.030898362
-0.4798289,-0.103912964,-0.033807915,-0.020537104
-0.008906782,-0.0053768903,-0.020819696,0.008285308
-0.86217755,-0.17050658,-0.055919107,-0.06569086
-0.33069462,-0.047782883,-0.051193293,-0.051842682
-0.47229296,-0.089715526,-0.044485684,-0.040548913
-0.40455657,-0.06141056,-0.054806463,-0.059327453
-0.46869963,-0.08860226,-0.044698305,-0.040915266
-0.18282717,-0.014073312,-0.049503945,-0.047285475
-0.73302335,-0.14848773,-0.04803964,-0.049666293
-0.181333,-0.04644452,-0.021272115,0.0058252364
-0.34369498,-0.062431917,-0.041262943,-0.033287615
-0.6361553,-0.1131386,-0.05837516,-0.068200685
-0.6188788,-0.11749552,-0.051022753,-0.05421146
-0.054704607,-0.009664521,-0.026650026,-0.0031074397
-0.47543436,-0.07665686,-0.056402747,-0.06299113
-0.037161052,-0.009223074,-0.023380727,0.0032049753
-0.27136415,-0.027997836,-0.055914335,-0.060168028
-0.55954915,-0.10285489,-0.051306766,-0.05419191
-0.17590505,-0.034977958,-0.030032974,-0.010601021
-0.4372942,-0.08503194,-0.041243672,-0.03412488
-0.43100518,-0.06483875,-0.057352364,-0.064362474
-0.4785084,-0.079394475,-0.05468099,-0.059781633
-0.19629687,-0.06636144,-0.0072065745,0.03213922
-0.17703456,-0.032501534,-0.03240397,-0.015070774
-0.42017883,-0.08659808,-0.036331885,-0.024727352
-0.6729509,-0.13063599,-0.0509388,-0.05455821
0.015828133,0.0053072125,-0.024888743,0.000863336
0.32676983,0.035296366,0.013938085,0.076788455
-0.54947597,-0.0993623,-0.052223478,-0.055822015
-0.4262256,-0.070384726,-0.051574424,-0.053451054
-0.13789368,-0.028938144,-0.027333975,-0.0051701404
-0.63720185,-0.12345703,-0.049693026,-0.051881604
-0.48857564,-0.08778857,-0.04953544,-0.050198153
-0.45122987,-0.08016844,-0.048338007,-0.047597557
-0.101566434,-0.016173586,-0.030785635,-0.011322793
-0.55452186,-0.11378591,-0.040832546,-0.034445718
-0.45385712,-0.08257593,-0.046808068,-0.044744655
-0.2639014,-0.046261504,-0.038608793,-0.027551144
-0.56235963,-0.08925937,-0.06361803,-0.07737244
-0.48650187,-0.08636509,-0.050331764,-0.051676475
-0.49166363,-0.08789964,-0.050082136,-0.05125515
-0.50946015,-0.10494931,-0.03907897,-0.030727133
-0.7276594,-0.14327697,-0.051418018,-0.055970058
-0.08202124,-0.030187115,-0.014632115,0.019240191
-0.67152804,-0.13704072,-0.045118544,-0.043598533
-0.479531,-0.08917852,-0.0464548,-0.04431983
-0.49966472,-0.11176489,-0.031162415,-0.015746739
-0.20130807,-0.038140386,-0.032590564,-0.015648253
-0.3356549,-0.0537789,-0.04705357,-0.044103235
-0.30647594,-0.055159435,-0.039792,-0.030173793
-0.47131556,-0.11200021,-0.025061235,-0.0040074214
-0.6201367,-0.11508395,-0.053364515,-0.058627464
-0.65687674,-0.12730892,-0.050464153,-0.05351553
