0,1,2,3
0.15034007,-0.11651994,0.062223773,0.046365857
0.1006466,-0.061218053,0.062069353,0.06651412
0.12773488,-0.076632574,0.07139923,0.062169537
0.08729075,-0.032213077,0.058336247,0.035273775
0.16691826,-0.1267793,0.07929437,0.05785516
-0.13226447,0.11977214,0.040951863,0.05612363
0.26345044,-0.18023552,0.08396383,0.054383755
0.091230705,-0.04131162,0.08138132,0.12564589
-0.045643523,0.049909733,0.073284686,0.1330966
0.0362729,-0.017503887,0.07679251,0.119491875
0.19840099,-0.13618143,0.038155872,-0.018363029
0.21379758,-0.13414966,0.082873225,0.06012672
0.02182813,-0.004805699,0.06488702,0.08591728
0.24582021,-0.16833656,0.08805287,0.07662296
0.2621929,-0.20690884,0.07508217,0.042191952
0.10737859,-0.055879056,0.06236426,0.033266723
0.14926927,-0.085036784,0.0696336,0.06051056
0.17906065,-0.11983617,0.06458658,0.028424159
0.059914812,-0.035409123,0.0670158,0.08733076
0.14093293,-0.10534409,0.0627732,0.020760193
0.10940178,-0.07088648,0.06984238,0.060854807
0.2102802,-0.13382559,0.11006281,0.1265097
0.060433447,-0.036760956,0.062555164,0.084505975
0.11345802,-0.079447806,0.07411486,0.086709276
0.03721878,-0.024495795,0.084240556,0.12867132
0.041738436,-0.017437413,0.07521628,0.08793704
-0.037698627,0.029569983,0.059868034,0.09316154
-0.025852337,0.023535624,0.08175561,0.13229264
0.1524746,-0.09492409,0.08634345,0.09859726
0.26005656,-0.18436761,0.085516006,0.055977955
0.011553034,0.008118108,0.08363943,0.129956
0.23150818,-0.16643332,0.08771521,0.08963032
0.19033496,-0.12612216,0.04623258,-0.017553777
0.14357813,-0.07745431,0.04441139,0.017158546
0.16767757,-0.1209697,0.07954608,0.07955104
-0.031055763,0.038536966,0.074363425,0.120859325
0.13325857,-0.06590928,0.05030984,0.036570787
0.26400614,-0.2049038,0.0830791,0.07554588
0.15711848,-0.09630582,0.06717986,0.036537603
0.10709809,-0.07645026,0.07260847,0.068391606
0.13054968,-0.068671495,0.029953733,-0.02099286
0.15145545,-0.10031393,0.085982084,0.09729342
0.08194126,-0.041896522,0.08131461,0.11267328
0.21070267,-0.1415068,0.07675555,0.079315156
0.12274657,-0.06869309,0.07103978,0.06975992
0.09363432,-0.053698912,0.063348025,0.05802612
0.0856158,-0.04850401,0.088685945,0.10970646
0.27426755,-0.19867112,0.093629345,0.093603745
0.1660253,-0.12501337,0.060883258,0.049036905
0.063624606,-0.030829519,0.06671977,0.06093222
0.22907571,-0.15247773,0.07990672,0.04790449
0.2634518,-0.19163753,0.0686997,0.032050297
-0.0061976314,0.037444428,0.067748636,0.085772276
0.05790159,-0.015211374,0.06340462,0.078741536
0.258143,-0.18172504,0.057656918,-0.015204079
0.15445589,-0.09815921,0.064004734,0.042514205
0.08766954,-0.044245705,0.052014854,0.018912554
0.13418297,-0.07480441,0.07735221,0.06997141
0.022933707,0.018834978,0.055016104,0.051001623
0.081190035,-0.047308728,0.07561971,0.08620706
0.23872946,-0.15819494,0.08761574,0.07964715
0.23361482,-0.1682419,0.0881692,0.07644467
0.11378385,-0.058008507,0.0640495,0.02098146
0.15672435,-0.09255391,0.05074799,0.0035896525
0.08186518,-0.03920065,0.05319679,0.043635562
0.119494155,-0.05305016,0.040660977,0.008294389
0.25628644,-0.18108179,0.07700099,0.05279693
0.19218032,-0.13197748,0.09417388,0.10277283
0.04029207,0.006660238,0.058907945,0.054670274
0.070192724,-0.029395893,0.07258162,0.0818973
0.021868289,0.010358989,0.06766458,0.06593628
0.034825504,0.0018255562,0.037409883,0.035516635
0.1928085,-0.15366222,0.06881331,0.04038115
0.13182183,-0.07606889,0.08605437,0.09315781
0.25027514,-0.17325418,0.053666603,-0.0042126924
0.18290098,-0.1304243,0.0661176,0.050176248
0.15412925,-0.09626956,0.08126275,0.06979956
0.04633324,-0.012284324,0.083046734,0.12646924
0.17061658,-0.11262341,0.053434733,0.021622688
0.123832956,-0.07500242,0.06338839,0.05741319
0.08770214,-0.0448495,0.06726545,0.038583353
0.22645475,-0.15250735,0.05307289,0.0070063546
0.11106445,-0.05612351,0.053876814,0.047379002
-0.04488708,0.045718536,0.040014327,0.049340785
0.17233978,-0.0901238,0.05902439,0.045512244
0.20173173,-0.13635759,0.088952005,0.08529095
0.25519562,-0.16225506,0.09382802,0.07844341
0.12655316,-0.09798594,0.070464775,0.07400076
0.19935267,-0.12850086,0.086159036,0.08305752
0.07404332,-0.030656174,0.05892167,0.039934635
0.11267151,-0.07085653,0.09589265,0.15583779
0.18612976,-0.14278741,0.055944506,0.0138576105
0.25478518,-0.17531674,0.088692695,0.071086705
0.23193364,-0.18583803,0.061619755,0.017632194
0.11249296,-0.0694239,0.09159815,0.12482779
0.25135463,-0.17295651,0.098235205,0.100497454
0.06181781,-0.015035361,0.0322588,-0.00012745708
0.30934525,-0.21722446,0.086079836,0.05727552
0.16124086,-0.11604722,0.05409347,0.02851881
0.03437069,0.0006299168,0.041102152,0.030458763
