0,1,2,3
1.0978929,-1.0004275,0.31079853,0.34995505
-0.15895826,0.46133578,-0.86291766,-0.007429137
-1.2428486,-0.9240301,-0.81131226,-0.020154204
1.2042499,0.18346632,0.43363065,0.24764062
-0.16586894,0.9414755,0.47771758,-0.13300619
1.3495313,0.39390314,-0.3791337,0.19110864
0.54245764,-0.6266342,-0.81813407,0.19920544
-0.9450051,0.04103768,0.27232593,-0.094361685
0.71339977,0.5744649,-1.0110322,0.007719895
-0.60502964,0.031341195,-0.025871903,-0.047030386
0.8357026,0.10145235,0.7493007,0.18767588
-0.4847762,-1.5547385,0.849031,0.18706912
1.1774173,0.25401723,1.2891461,0.10328669
0.77555037,0.50651836,-0.8875917,0.078744605
-1.0515559,0.7520113,0.004923478,-0.18873443
-1.0012088,-0.19064933,-0.93402433,-0.11860067
-0.8082047,0.12540686,-1.2264591,-0.12925257
-1.1982496,-1.5007321,-0.40710944,0.124368
0.3760808,-0.46802497,-1.0726672,0.053390685
0.60997593,0.3961513,-0.50982326,0.014074469
-0.14621574,1.5575043,0.15744199,-0.10177554
-1.3261721,0.06556857,0.17892215,-0.08735163
0.47495145,1.0292171,1.1079307,-0.04895064
-0.9573954,0.23707533,-1.2407038,-0.14777012
-0.6025354,-0.9322195,-0.81254137,0.06798867
-0.64392406,-0.039940357,1.0984144,-0.032926206
-0.062174022,-0.4358613,0.649325,0.076116934
1.3387322,0.5106082,-0.21976316,0.16336414
-0.026620448,0.7773446,0.21809229,-0.09125984
-0.024139464,0.41561115,-0.9923645,-0.052531246
-0.04021436,0.6098025,-0.3268953,-0.05870406
0.5286861,0.023641706,-0.9993943,0.15990803
-0.8452185,1.0612274,-0.21724889,-0.21646935
0.17154717,1.0295595,0.35672963,-0.11181079
-1.3403141,0.116325736,-0.95310616,-0.11532633
-0.6773589,-1.2176305,0.9545734,0.15725869
-0.6439596,-0.52627254,-1.3570473,-0.007648712
-0.14879566,0.58082783,0.8800651,0.025839694
-0.89424604,0.4561875,0.36005133,-0.13863929
-0.38000375,-0.124578714,0.26786005,-0.0687921
0.51090425,-1.3278143,-1.0468267,0.34652284
-0.613862,1.0272971,0.90242827,-0.20640522
-0.923189,-0.31802338,-0.6070827,-0.03340034
-0.5133485,-0.56767756,-0.41227543,0.08860938
-0.7181935,0.06480551,0.8925079,-0.05024981
0.7014297,0.97646415,-0.15364596,-0.011535681
-0.73998934,-0.9013267,0.06331335,0.007273399
-0.8628064,0.17424226,0.9875042,-0.1436597
-0.98534054,0.5717225,-0.6911842,-0.13226831
-1.1126783,0.5488297,-0.2559803,-0.22241005
-0.7599477,0.30275214,0.05879446,-0.035118643
0.08087957,-0.5367436,0.9167032,0.118340015
0.3743413,-0.13741231,0.8087292,0.1644137
-0.24616021,-1.842692,0.3806327,0.25585976
1.026078,-0.22821862,0.92916155,0.21521854
0.11080819,-0.7468078,0.2584207,0.17276385
-0.17420155,0.030227542,0.098871976,0.05679162
-0.55409724,0.4802493,0.33293226,-0.14700793
-0.23748475,1.5768958,0.5775274,-0.16227016
0.24908727,-1.2326442,1.0491204,0.2912005
-0.63504225,-0.9276817,-0.6595094,0.058843937
-0.56889766,0.32428026,0.24384785,-0.17257495
-0.90435,-0.70664966,-0.055385455,-0.0046086106
1.6075237,-0.20066202,0.112928756,0.27965206
-0.93777555,0.51754415,-0.9413912,-0.17733498
-0.030030668,-0.07580471,-1.4979985,0.10898043
-0.5526337,-1.094249,-0.06170784,0.19501592
-0.7415343,0.8610358,0.27840224,-0.109078564
-0.6396921,-0.67324823,1.0520778,0.06610148
-0.8708008,0.025750518,-0.7803493,-0.076697335
0.76669765,-0.16298842,-1.271422,0.22881278
-0.13119,-0.030512452,0.13847987,-0.08216997
-1.0739889,-0.30364138,0.39401764,-0.12275009
0.4707659,0.14967215,0.39992213,0.13904527
-0.2745492,0.9346229,0.79556936,-0.14831994
0.56577957,-0.3936196,1.1888936,0.030710027
-0.4616558,-0.995148,0.117323376,0.15526207
-0.32363707,0.7777058,-0.29308298,-0.12141989
-1.3521519,-0.5857054,-0.18314898,-0.0331756
0.36422014,2.10394,-0.7182383,-0.07252143
-0.093954146,0.33836997,-0.8725294,-0.012090904
0.6892067,-0.9559206,0.9017206,0.29027766
-0.60862905,-0.00087440014,0.7135458,-0.012292127
0.4641086,0.5255573,-1.4173225,0.07317623
-1.0977564,0.04950738,0.40146747,-0.05485433
-0.96481925,0.3735876,-0.24490982,-0.045635227
0.67071855,-0.32745498,-0.9309846,0.14505887
0.41597682,0.8737234,1.5731541,0.07209619
-0.9611419,0.82205784,0.090355575,-0.22269267
1.5909637,-0.8651985,-0.45669186,0.380047
0.68752545,1.0748879,-0.63571256,0.052974027
-0.7494239,-1.2343714,-0.35345066,0.0442539
0.9821078,-0.25283718,-1.0828489,0.122259125
-1.1420083,-0.016741753,1.2402871,-0.015404145
-1.145834,0.24520946,0.35641542,-0.14889584
0.78877175,1.1121546,0.33811665,0.026306003
-0.45067316,0.9964582,0.1617063,-0.16736805
1.0870731,1.2084738,-0.4334557,0.008573336
0.21396321,0.80757177,1.2949048,0.015955802
-0.76345736,1.1701037,0.785031,-0.14278732
