0,1,2,3
-0.155406,-0.14020346,0.2124625,0.26783377
-0.06438794,-0.1276926,0.16899218,0.12736006
0.04582445,-0.1598974,0.19173984,0.048395127
0.019938339,-0.16842954,0.21469595,0.10934968
-0.078897595,-0.09325586,0.1352733,0.1537845
-0.06747531,-0.118262306,0.16493513,0.15656738
-0.0458721,-0.13249828,0.18473287,0.16798486
-0.14691399,-0.060102582,0.11071037,0.22232573
-0.073627114,-0.08239597,0.12129022,0.14610027
-0.1340749,0.030537091,-0.0006713569,0.18633275
-0.00014746748,-0.16883306,0.21041955,0.09257576
-0.13184893,0.008875266,0.031541422,0.21792673
-0.009782556,-0.20931648,0.27188164,0.15939142
-0.038102582,-0.12507822,0.15737177,0.085909456
-0.14591049,-0.10137281,0.17179234,0.2818389
-0.1232021,-0.09957844,0.16191183,0.24444155
0.02270854,-0.14942797,0.18204533,0.06204073
0.044515572,-0.06936717,0.07643573,-0.002450034
-0.023164414,-0.21514167,0.2856652,0.1921903
-0.10818106,-0.04143171,0.07823001,0.16791512
-0.05675511,-0.14172472,0.1986063,0.18414043
-0.10708549,-0.15272017,0.22496353,0.25183666
0.008628844,-0.060761333,0.050236925,-0.06622635
-0.03793582,-0.09685764,0.12582774,0.08876176
-0.09389106,-0.066480786,0.10884766,0.1740794
-0.15943138,-0.0228291,0.07381137,0.24865557
-0.08278964,-0.1508085,0.20819263,0.18528907
0.019985985,-0.14543395,0.17704497,0.06062834
-0.11666894,-0.05197014,0.09457876,0.18783437
-0.046296928,-0.16268624,0.21721308,0.1595787
-0.1279694,-0.057733193,0.1020527,0.19361104
-0.066277646,0.06889434,-0.069079936,0.069401965
0.03798117,-0.1259812,0.14860247,0.030874327
-0.142435,-0.012746751,0.046097443,0.17646761
-0.10015631,-0.018417776,0.0466152,0.14370222
-0.023479618,-0.15381362,0.19577597,0.10730828
-0.096477896,-0.07963334,0.12687589,0.18740152
-0.06453878,-0.088117614,0.1306809,0.15674634
-0.12705272,-0.008242354,0.044676945,0.18971576
0.05730506,-0.18334897,0.2121525,0.019225195
0.01995915,-0.20488854,0.25593233,0.107690856
-0.098151594,-0.11231564,0.16400336,0.18690245
0.023866162,-0.14375107,0.16595064,0.020753533
-0.11851995,0.005602926,0.021255165,0.15569465
-0.033862695,-0.16166423,0.21328495,0.14562799
0.010993373,-0.13223912,0.16360699,0.06913194
-0.088602714,-0.101750135,0.14410011,0.1517406
-0.142175,-0.059822083,0.113561854,0.2350621
-0.124466404,-0.067958966,0.118815675,0.2147532
0.07174639,-0.10974188,0.11682682,-0.031529963
-0.089918785,-0.1047032,0.16443683,0.22447495
0.0289751,-0.17200203,0.21275087,0.08204369
-0.11524974,-0.08133975,0.13606857,0.22160818
-0.0151176825,-0.12911765,0.16559689,0.09738012
-0.156319,-0.06744015,0.13869904,0.30776834
-0.121743426,-0.032711282,0.067484096,0.16688226
-0.089059934,-0.05297126,0.095247045,0.18103386
-0.0059271436,-0.05954872,0.06992935,0.026368096
-0.017811134,-0.19065584,0.24588715,0.14073272
-0.15252966,-0.056016102,0.11228107,0.24994849
-0.07768014,-0.14090066,0.20072834,0.20084749
-0.12834112,-0.0906941,0.1491585,0.23417293
-0.15040602,-0.054356337,0.112241074,0.2575088
0.013415746,-0.16105188,0.19838609,0.076768845
-0.0597039,-0.14808737,0.20413463,0.17723222
-0.039878298,-0.12887974,0.16750668,0.11098258
-0.09204132,-0.063495055,0.09700535,0.13771562
-0.02400653,-0.12509684,0.16203748,0.10332258
-0.09152345,-0.014186129,0.03891234,0.12993671
-0.03067356,-0.16845568,0.22473057,0.1608562
-0.09582178,0.021861091,-0.0015960634,0.1334367
0.008276845,-0.1291924,0.15914617,0.06540252
-0.09658388,-0.09297915,0.12660228,0.121133134
-0.1159194,-0.07341963,0.12161039,0.19857638
0.05008727,-0.17145155,0.20566355,0.05079028
0.066249624,-0.13331778,0.14448674,-0.02739866
0.042738892,-0.052462235,0.055367604,-0.009701356
-0.13264886,-0.07603246,0.13581438,0.24942471
0.0047353115,-0.17097865,0.21970703,0.12095599
-0.12432994,-0.08342765,0.14045615,0.23174201
-0.10666439,-0.1514694,0.21454133,0.21332397
-0.1258078,-0.06991482,0.12254046,0.22136112
-0.10045329,-0.03455162,0.060907617,0.12611608
-0.1566321,-0.07198341,0.12924762,0.24526112
-0.1129905,-0.07520695,0.12801902,0.21673866
0.035685956,-0.13978742,0.17530923,0.07804705
-0.18016218,-0.099232525,0.1704904,0.29263783
-0.11056055,-0.02291882,0.046593055,0.12344439
-0.13748193,-0.15035729,0.23151903,0.29663676
-0.08942894,-0.13199212,0.19728135,0.23161308
-0.08888737,-0.06593686,0.09638475,0.12260412
-0.11172773,-0.074947566,0.1276329,0.21613584
-0.031793036,-0.08318663,0.115602,0.11070086
-0.16181996,-0.09367508,0.15855218,0.26556182
-0.040287547,-0.10590793,0.14744993,0.13741924
-0.022669714,-0.14418961,0.18699332,0.11659028
0.045316376,-0.07481067,0.072356865,-0.04658103
-0.11234458,0.0068157613,0.021658763,0.16226985
-0.033618048,-0.09588134,0.12529854,0.09051731
-0.1216355,-0.057962865,0.086036965,0.12294693
