0,1,2,3
-0.33454734,-0.25114366,-0.15542269,0.059429422
0.0039411336,-0.005977884,-0.0021899864,-0.0014545768
-0.13178699,-0.08024779,-0.06650356,-6.3315034e-05
-0.041866183,-0.0066598207,-0.01607836,0.008560628
-0.15072258,-0.06600973,-0.06323888,-0.01388301
-0.11185177,-0.0867216,-0.04866101,-0.00462313
-0.015364096,-0.014217824,-0.012887821,-0.016684115
-0.14397837,-0.101926446,-0.06962814,-0.01860933
-0.11973794,-0.07554725,-0.0584329,0.019797415
-0.11034484,-0.09797561,-0.06773343,0.025442347
-0.11453727,-0.07555905,-0.053248078,-0.031923927
-0.10423513,-0.052749544,-0.04342161,-0.03784781
-0.05748932,-0.02898109,-0.023193516,-0.048660837
-0.27328682,-0.1887632,-0.13002694,0.028756142
-0.16376226,-0.13390374,-0.082168914,0.02824086
-0.0051956475,-0.011274934,-0.009802185,0.009642094
-0.2602805,-0.18260545,-0.11757571,0.022355095
-0.084458515,-0.08618784,-0.04171498,-0.006221816
-0.12830152,-0.08626652,-0.058197483,-0.023786366
-0.10844411,-0.07956985,-0.05400212,-0.0054100305
-0.16119052,-0.119259715,-0.07978911,-0.016248927
-0.054761022,-0.04018481,-0.01612068,-0.01682777
-0.0489434,-0.056023568,-0.032790445,0.01649499
-0.12277424,-0.09018639,-0.062213115,-0.014770627
-0.055729732,-0.03980632,-0.022415236,-0.023048937
-0.095985696,-0.066688865,-0.040189594,-0.04088463
0.07248376,0.054614633,0.031870235,-0.030308284
-0.15724824,-0.13995242,-0.0758773,-0.0027962178
-0.04437308,-0.026572213,-0.030225813,-0.031918116
-0.071155176,-0.030669227,-0.043387495,-0.0013326555
-0.28828245,-0.21912345,-0.13787413,0.053434208
-0.06314069,-0.030985951,-0.02417054,-0.076492675
-0.096831754,-0.05531235,-0.056091473,-0.01679881
-0.058805898,-0.0052264035,-0.034196325,-0.024273604
-0.068888634,-0.03233178,-0.033769794,-0.00092959404
-0.10975236,-0.06421921,-0.052844606,-0.0067740977
-0.15068175,-0.10484111,-0.0730794,-0.02019111
-0.14452042,-0.098018706,-0.07040589,-0.025118977
-0.040767267,-0.027963996,-0.020759962,-0.023342066
-0.19144444,-0.15559664,-0.100855045,-0.0035203397
-0.17177157,-0.1277309,-0.09315858,0.017126262
-0.17033704,-0.13406208,-0.0865872,0.017151147
-0.19483767,-0.14677134,-0.101774864,0.037163153
-0.17343535,-0.15265244,-0.08036641,0.015466452
-0.11657399,-0.08635911,-0.058771,-0.026542224
-0.13949151,-0.093129426,-0.06503496,-0.026631199
-0.071133494,-0.06168419,-0.04176732,0.004748285
-0.1843478,-0.13125256,-0.08737578,0.052306116
-0.28815323,-0.20528632,-0.12848657,0.036302805
-0.27326268,-0.17554474,-0.12013791,0.027708337
-0.27882218,-0.2054542,-0.12774202,0.0049933046
-0.19970797,-0.1355738,-0.09667402,0.018127114
-0.11540881,-0.07073611,-0.055694513,0.0151690245
-0.13094746,-0.0932183,-0.064501874,-0.0015110075
-0.29687274,-0.19255361,-0.1357877,0.021124855
-0.28330272,-0.20588303,-0.14319804,0.032465234
-0.04408519,-0.013170749,-0.018500797,-0.05382649
-0.064614534,-0.02198407,-0.023564734,-0.08230296
-0.092605025,-0.08531797,-0.048322923,0.012498811
-0.22443779,-0.14944687,-0.112325735,0.030513346
-0.13263892,-0.086865425,-0.06548246,-0.02520001
0.023323663,0.022475928,0.0107058175,0.0028355122
-0.26894772,-0.23731774,-0.13479462,0.06300016
-0.3366704,-0.2572506,-0.15998778,0.048958644
-0.2730831,-0.21375474,-0.13586178,0.051172778
-0.072889104,-0.059346586,-0.039764434,0.007817328
-0.27186787,-0.20221838,-0.12729928,0.06428452
-0.124607444,-0.088695794,-0.059717633,-0.039842278
-0.21829154,-0.15887386,-0.11154794,0.025099948
-0.07685399,-0.040310785,-0.04214613,-0.04615137
-0.3240381,-0.22649536,-0.14835125,0.047744155
-0.08236788,-0.06524524,-0.03464514,0.027328908
-0.12467317,-0.085116684,-0.06034915,0.02030918
-0.119779184,-0.095217586,-0.06507815,0.0055174828
-0.27765024,-0.19992578,-0.13512272,0.03498833
-0.31028593,-0.20478112,-0.14740941,0.02803059
-0.29400986,-0.19653687,-0.13424084,0.05551645
-0.19493137,-0.14794168,-0.08869418,0.013421163
-0.14573221,-0.11304253,-0.066484414,0.018291727
-0.15272908,-0.110369205,-0.07323771,-0.032933958
-0.13908653,-0.0633184,-0.071234904,-0.019988433
-0.32859325,-0.2476612,-0.147533,0.06571303
-0.2831766,-0.20977202,-0.14049637,0.017909676
-0.26779604,-0.21209368,-0.13463426,0.051924944
-0.18605773,-0.13263866,-0.08540144,0.0041111857
-0.18830268,-0.14254856,-0.081081904,-0.031964436
-0.29076844,-0.19054371,-0.12850001,0.037001356
-0.26962262,-0.18952742,-0.12891287,0.06180975
-0.18214972,-0.13370445,-0.08880182,0.023001567
-0.20129018,-0.14350045,-0.097334675,0.014933899
-0.18581839,-0.13644776,-0.08232444,0.049203664
-0.27624822,-0.1933566,-0.13196531,0.067392334
-0.34712452,-0.25286064,-0.15722346,0.050776377
-0.10259323,-0.0840545,-0.043649286,-0.023431651
-0.19416441,-0.1286087,-0.10223662,0.008857787
-0.19765227,-0.14139453,-0.09288084,0.030932203
-0.22860746,-0.1633448,-0.101097666,0.027936816
-0.27054352,-0.21808058,-0.13010895,0.048799634
-0.20915033,-0.140133,-0.10608756,-0.0026903301
-0.3207327,-0.24916753,-0.14248428,0.05825278
