0,1,2,3
0.04892513,-0.1603533,-0.13954705,-0.058701947
-0.004537672,-0.73867524,-0.72750866,-0.067534566
0.04611355,0.4459007,0.6510018,0.07914887
0.028715655,0.31814122,0.5109459,0.088856995
0.0020554662,-0.15804416,-0.012326255,0.022610553
-0.019485101,-0.059967473,0.17674951,0.06379932
-0.00042447448,0.11758117,0.33659792,0.07802953
-0.0035991222,-0.18984285,-0.06845294,0.04879756
-0.017630577,0.19913374,0.5003625,0.08573581
0.017794028,0.63320714,0.9743633,0.106696635
-0.010746121,0.2687089,0.5780517,0.10279518
-0.003816694,0.221285,0.48082775,0.09525964
0.00030758977,-0.058300897,0.124120936,0.06000771
0.0006864816,0.30196542,0.5803163,0.11566982
0.010054663,0.50570023,0.81457794,0.10759111
-0.003733486,-0.7493658,-0.7306076,-0.042637087
0.06971383,0.67625785,0.8649508,0.0929499
0.054238737,-0.6004101,-0.7170943,-0.0675582
0.023428753,-0.33008912,-0.31596407,-0.009202809
0.020231783,-0.43499157,-0.43472612,-0.010479519
0.011729956,0.027117923,0.18363206,0.05663335
0.0066289604,-0.32577232,-0.24366587,0.004001051
0.021862313,0.4096861,0.6758174,0.08435008
0.0069738626,0.47399306,0.77665347,0.12884173
0.040160358,-0.16536656,-0.11576117,0.012845878
-0.01432018,-0.19643113,-0.02585502,0.038246736
0.07472709,0.7147274,0.9026996,0.103172585
0.0037646443,-0.2574517,-0.16537657,0.01634109
-0.019365177,-0.086042166,0.13208915,0.07189253
0.044159427,-0.7557584,-0.8796387,-0.10122147
-0.019636929,-0.11525199,0.09094699,0.06409815
0.048273683,0.05642858,0.13959722,0.036681637
0.01940146,0.6598531,0.9780867,0.12310214
0.024529979,0.2679929,0.45173687,0.09041974
0.06347816,0.68621457,0.90937436,0.09126082
0.04242499,0.614285,0.85567605,0.08252485
-0.0010497868,0.20090258,0.4451086,0.06826185
0.04679066,0.38592094,0.5288542,0.07040158
0.009925306,0.2023512,0.4358108,0.079092264
0.06623268,-0.5275012,-0.67503035,-0.06914413
-0.046740457,-0.3118063,-0.07078551,0.057820763
-0.013792217,-0.36022815,-0.19276388,0.01872363
-0.023201078,-0.39873597,-0.24842127,0.0288384
0.019655198,-0.6673497,-0.7387546,-0.036749765
0.024277031,-0.55436826,-0.58633447,-0.046386804
0.06430431,0.46800125,0.60232097,0.071184486
-0.012986004,-0.09352487,0.123133555,0.03815327
0.015609264,0.32990384,0.56827015,0.08275588
-0.0046611726,0.30466917,0.60190094,0.10505897
0.036113754,0.059205532,0.13963048,0.07038875
-0.05070007,-0.16862452,0.12748463,0.0849691
-0.008355975,0.19318178,0.4649585,0.09134647
0.009749696,-0.29263318,-0.19051848,0.011976149
0.0370304,-0.39102206,-0.38417083,-0.027106494
0.071861506,-1.2470855,-1.5734698,-0.21691641
0.010059059,-0.70011055,-0.7319988,-0.045913998
-0.038404793,0.29106453,0.6673479,0.12568295
0.040288895,0.48054647,0.6852596,0.0835852
0.047688454,-0.30364403,-0.31547436,-0.02237676
-0.009507805,0.2563737,0.56703323,0.104591906
0.024059862,-0.93344593,-1.103656,-0.09806505
0.006146431,0.5769591,0.9515325,0.1094687
-0.03556016,-0.74547374,-0.6556121,-0.028254215
0.060633227,0.5834434,0.78248024,0.07913478
-0.016819403,-0.26090166,-0.13708495,0.044350382
-0.004407525,0.3105299,0.5838089,0.11101134
0.009755582,0.1928167,0.41505247,0.08943929
-0.035696656,0.24521223,0.59574777,0.120116115
-0.023835063,-0.12680697,0.07632117,0.055218857
-0.017775893,-0.46105465,-0.32673815,0.013382997
0.03487958,0.44875544,0.69185114,0.0629859
-0.0005059093,-0.14487028,0.0232047,0.027155515
0.025645748,0.33648974,0.56007844,0.08926922
-0.032998517,0.40948957,0.8165883,0.13204552
0.05503419,-1.0747982,-1.3127321,-0.15006617
0.040073276,0.53059274,0.78274924,0.09540047
-0.043806255,0.005393088,0.32219505,0.092208415
0.06281988,0.5917518,0.7713678,0.09040199
-0.0041635334,0.24921352,0.50858,0.07946707
0.023806736,-0.28104386,-0.26891944,0.022109233
-0.0033678114,0.61260295,0.9933584,0.13104063
-0.064958304,0.21244973,0.6663464,0.13094291
0.04912649,0.48590475,0.667756,0.0891422
0.0153503865,-0.6497562,-0.69048023,-0.049388602
-0.0045134276,-0.80860996,-0.81271446,-0.064086534
-0.016714483,0.18400815,0.4676646,0.095497385
0.03326994,-0.67105913,-0.7299433,-0.08559546
0.028519094,0.44017127,0.66194,0.09733209
0.03106691,-0.41442296,-0.47056764,-0.030460626
0.024566531,-0.37150964,-0.37789434,-0.0034057777
-0.015114039,0.07173537,0.29511386,0.09358403
0.064312294,0.3903581,0.5237993,0.047535706
-0.018354535,0.061377138,0.3099137,0.09750335
0.029864147,0.4921187,0.76184034,0.07803032
-0.0086313635,-0.067100435,0.11879505,0.07325353
0.00035385787,0.27654845,0.56201637,0.092741445
-0.035271823,0.054912984,0.35579455,0.0936746
0.14524066,-0.79497457,-1.2538512,-0.21208028
-0.04310298,-0.26088017,-0.01660578,0.06105103
0.0032463372,-0.61757886,-0.56758547,-0.028767766
