0,1,2,3
1.5174029,-0.568635,-0.18319789,0.3405645
0.60492283,-0.4666612,0.8949921,0.1983329
0.36756647,0.017648011,-0.90756094,0.015343733
0.5136923,-0.18011934,-0.18270093,0.10650128
0.40583926,-0.3634768,0.73720956,0.13787216
0.72087544,-0.4162706,0.44961253,0.193263
0.058362424,0.19200163,-1.1088265,-0.06727654
0.380962,-0.027645707,-0.62791574,0.045461707
-0.27177808,0.34863496,-1.2253287,-0.151332
-0.62015635,0.415359,-0.9948741,-0.22250006
-0.61807775,-0.115139365,1.306906,-0.06894471
-0.7137754,0.41428983,-0.5667362,-0.19466554
0.3864416,-0.012184262,-0.6773976,0.045595028
0.8135242,-0.18925989,-0.44376287,0.175305
-1.7328181,0.36022627,0.9785614,-0.36179012
0.34329373,0.030203551,-0.8492954,0.019294433
1.0929637,-0.45320714,0.14715686,0.27293023
0.29052728,0.056065112,-0.75709736,0.022347793
0.19636554,-0.42562103,1.2341772,0.112060755
-0.3209135,0.39009565,-1.059727,-0.13081074
-0.05297613,-0.1472685,0.57792926,0.020929322
-0.008612752,0.11358774,-0.6516988,-0.052203547
-0.0135425925,0.09111735,-0.41839704,-0.027687952
0.5433089,-0.32111967,0.4222486,0.15699099
-0.17588499,0.18956785,-0.7216543,-0.09756057
0.45701176,-0.28978115,0.47116897,0.14329724
0.480766,-0.26596117,0.2898488,0.13376349
-1.3385162,0.06129363,1.6799932,-0.21793237
0.50891286,-0.16029173,-0.17789039,0.11231585
1.2140317,-0.4697644,-0.02350609,0.28671664
0.82996756,-0.2544381,-0.42466363,0.16156422
0.5258185,-0.31731403,0.47641337,0.15980317
0.92502195,-0.490063,0.33570644,0.22604206
0.36119276,-0.25828665,0.45036024,0.115965545
-0.49530232,0.49516758,-1.4000871,-0.20823957
1.2561185,-0.46438754,-0.09883678,0.29302526
-0.9496033,0.46935084,-0.61124027,-0.2687289
0.6962573,-0.30746514,0.116963625,0.17326963
-0.34791255,0.44318306,-1.3502223,-0.1648128
0.3080424,-0.04961291,-0.46664533,0.034646057
0.11062372,-0.34855568,1.0925657,0.086551875
-0.05337125,-0.19437456,1.0060104,0.067055345
-0.6585485,0.24609876,0.023889154,-0.1462796
-0.58324265,-0.15701014,1.4345012,-0.051995527
-0.52095914,0.33549207,-0.8902774,-0.1984305
-0.43905634,-0.20923418,1.2021106,-0.05109413
1.0914581,-0.3284287,-0.3710371,0.23983192
-0.46391484,0.2711541,-0.4887013,-0.14104843
-0.3564619,-0.1576181,1.048756,-0.025299095
0.6228774,-0.061288774,-0.825626,0.09376721
0.38278872,-0.19434005,0.07647598,0.09138322
0.20000595,-0.14756122,0.24398303,0.06493245
-0.69786686,0.025010914,0.7479614,-0.13143271
-0.45896524,0.52115226,-1.5912737,-0.21384408
0.4692064,-0.28983265,0.45166826,0.14490789
1.4818368,-0.5722179,-0.14419633,0.33196136
-0.39718992,0.030466378,0.395658,-0.07060294
-1.7106533e-05,-0.16929752,0.45301032,0.014490224
-1.1900163,0.06262535,1.3504063,-0.21110849
0.13971788,0.029377699,-0.43774173,0.004398346
-0.65533453,-0.011163771,0.9213809,-0.10298389
-1.0520873,0.0045489073,1.3729862,-0.1772559
1.051079,-0.53165245,0.61938894,0.299417
0.38843542,-0.0733861,-0.50737274,0.049988985
0.093562484,-0.40728092,1.4799852,0.1165871
-0.5023048,-0.2578706,1.6164771,-0.03059104
-0.1597389,0.23071937,-0.7994685,-0.088754
0.7753721,-0.23514408,-0.31440082,0.16431229
-0.40619662,0.3106636,-0.80394423,-0.152252
-0.27449018,0.3140717,-0.912923,-0.118624896
0.026562274,-0.20970601,0.7409879,0.0523611
0.33029634,0.08689642,-1.042647,0.0058866665
-0.21402708,0.086146146,-0.11691636,-0.058976747
0.9920246,-0.38221252,-0.1206882,0.22128117
0.043102384,-0.16537976,0.5053045,0.03933145
0.9383294,-0.5350336,0.8243598,0.28679663
0.36979812,-0.2730626,0.40999684,0.10810804
0.8974189,-0.5654706,0.9162481,0.27466187
-0.22892311,-0.05536878,0.3746932,-0.04158626
0.78072995,-0.52736264,0.8368468,0.23338822
0.19390023,-0.030442744,-0.08942574,0.05450709
-0.18502411,0.32613832,-1.1123489,-0.11073849
1.4103518,-0.35579735,-0.8257501,0.281013
-0.28807124,0.010834843,0.3886931,-0.03833787
0.5070732,-0.37407154,0.71448064,0.16806601
-0.58928233,-0.0969176,1.0668815,-0.087148115
0.49013263,0.027957946,-1.007492,0.04932645
0.6726404,-0.344173,0.33127302,0.18321335
0.4059474,-0.08583966,-0.41641638,0.06540632
-0.81153834,-0.06289363,1.2317042,-0.13290837
-0.6822217,0.07711518,0.5466423,-0.1370733
-1.1637357,0.54795957,-0.42986897,-0.29364464
1.1445191,-0.53483164,0.3991161,0.3004352
0.12061489,0.23741397,-1.2130414,-0.04391791
0.9816477,-0.340383,-0.27259284,0.20974776
-0.1647988,0.29075137,-1.0613749,-0.10811239
-0.24073419,-0.13508245,0.8011389,-0.0111858435
-0.7735027,0.039732456,0.80501795,-0.14577568
0.7545758,-0.45390373,0.8403566,0.24973533
0.6136804,-0.31508023,0.23401725,0.1574126
