0,1,2,3
-0.2869255,0.027001256,0.37663147,-0.20975229
-0.049508445,0.021157898,0.34739307,-0.057349216
-0.4807477,0.029876368,1.4274116,-0.3610174
-0.48167753,0.053058997,-0.9335221,-0.30217502
0.5544262,0.032290846,-0.47395036,0.34483218
0.9638614,-0.037958838,0.5178485,0.6258054
1.0706736,-0.0005271635,0.17790121,0.68163866
0.9480812,-0.017377773,0.68957186,0.59808487
-0.09148145,0.02147109,1.1927109,-0.09940337
0.45503432,-0.029886335,0.555248,0.2995803
1.0017245,-0.0021168229,-0.061422385,0.6455226
1.5398703,-0.014762505,-0.7211113,1.0157869
-0.20931637,0.052283127,-1.4580919,-0.11589211
0.530574,-0.011236239,0.57038534,0.33467385
0.78592074,0.018583346,0.102211654,0.49286136
-0.1898489,0.010496839,1.6936358,-0.1686357
0.018265203,0.051512677,-1.4076985,0.028246276
-0.6025421,0.080694266,-0.28573927,-0.41606522
-0.008152999,0.040860217,0.80806875,-0.053889252
-0.46620488,0.06259906,-0.87926877,-0.30392045
0.5725364,0.008618992,0.003907174,0.36827314
0.31185406,-0.019618332,0.01883562,0.2206581
-0.04616242,0.03820851,-0.8652599,-0.018105991
-0.29470795,0.061094366,-1.0428036,-0.1907965
0.39235097,0.0013462477,1.4887502,0.21215901
-0.4346257,0.06429943,-0.52777624,-0.29732302
-0.4901293,0.075735286,-1.0235729,-0.31866524
0.03702718,-0.00724323,0.44613335,0.017556608
0.7594112,0.037906278,-1.3812605,0.5037955
0.23273028,0.0019192176,0.06424031,0.1534726
0.26511198,0.013099834,0.4372435,0.1545997
-0.9281177,0.07086913,-1.254833,-0.5852599
0.33441496,0.020503849,-0.13279095,0.20907906
-0.8638435,0.09366485,1.0622737,-0.6361232
-0.25912637,-0.010076376,1.094695,-0.1808732
0.10341881,-0.013245833,-0.28207353,0.093675055
0.9195301,-0.0055204555,0.49761948,0.58332413
-1.0082537,0.07958409,-0.5288588,-0.6685807
0.03342162,0.026885083,-0.13490152,0.0186572
-0.57522976,0.025304595,1.2797989,-0.40887383
-0.045604937,0.027527291,1.0579396,-0.073126614
0.6512734,0.04373194,-0.5246204,0.40360215
1.472341,0.00928809,-0.8810034,0.95892423
0.63297457,0.020340413,-0.4676407,0.41126445
-0.43534708,0.060072303,-0.69801545,-0.28707972
0.21405171,0.02019822,0.7673185,0.10670949
0.56950146,3.314996e-05,0.57785845,0.35104698
0.12250498,-0.007924313,1.3826358,0.05049079
-0.985432,0.07080538,1.354138,-0.70911443
0.3090582,-0.011761529,0.8553257,0.18400893
0.4146154,-0.016294196,1.196135,0.24874538
0.35096437,0.019576196,-0.22580084,0.22273079
-1.2293864,0.09207187,-0.4604444,-0.8197115
0.30837053,-0.011095494,1.6044713,0.15873268
0.17852636,-0.010476512,1.4764291,0.08279774
-0.47184002,0.05866915,0.954908,-0.35823676
0.4145124,0.01848022,0.7171577,0.23422721
0.32587928,0.041116737,0.13732612,0.17916441
0.65653604,0.015138516,-0.5644362,0.43369272
0.10183945,0.08188783,-0.51936734,0.032348543
0.84011036,-0.014585427,0.047682777,0.5511869
-0.6536256,0.0665709,-0.7746544,-0.43041316
0.29288143,0.05685174,-1.1897064,0.18905592
-0.13423066,0.04475061,-0.69025636,-0.08994973
-0.9459948,0.09012065,-1.0063087,-0.6220026
0.85814697,0.012999135,-0.3497703,0.5439678
1.0737497,0.0039774543,-0.02908045,0.6867846
-0.08087227,0.021211455,0.447543,-0.0704743
0.5253687,-0.0016800258,0.6745163,0.32355312
0.92307025,0.02790024,-0.3085507,0.5789937
-0.85983497,0.07311834,-0.2524324,-0.5780501
-0.24990821,0.036675148,0.1343174,-0.17845756
0.60720456,0.0143005615,-0.36894515,0.3907244
0.09678541,-0.0014858716,1.0733559,0.03548617
-0.34342965,0.05735538,-1.0371693,-0.21483397
0.24810277,-0.00032672356,-0.041148692,0.16358066
0.02699253,0.041527808,-0.69600224,0.020385712
-0.21547009,0.057302907,0.05567579,-0.17560028
-0.42253035,0.062723316,-0.7253221,-0.28514448
0.6511865,0.015718857,0.2519155,0.40127015
1.0236988,0.0010474385,0.35780302,0.6419889
-0.80549777,0.096315235,-0.98427355,-0.5352959
1.1581438,0.0047241915,-0.4150107,0.75155485
-0.27657598,0.00072615105,-0.99364436,-0.1402528
-0.1217693,0.02067073,1.5363117,-0.1300419
0.5525617,-0.010194872,0.28381285,0.35617566
0.13990916,0.002177111,1.0982602,0.062069602
-0.25389975,0.03170303,1.1787184,-0.20962086
-0.8267243,0.05967346,1.3889204,-0.602717
0.6187598,-0.015143768,0.021881804,0.41122785
0.7985045,-0.011619684,0.31501502,0.51283693
0.76504505,-0.0017959855,-0.044174753,0.4971625
-0.10829626,0.048351567,-0.60037875,-0.076209135
0.37336648,0.03251664,-0.8541751,0.24467775
-0.09508136,0.03529619,0.96037245,-0.11116111
0.83659774,0.03485782,-0.9632902,0.54034114
-0.6247307,0.06219154,-0.45771596,-0.41293976
-0.23740654,0.031565603,-0.15734708,-0.1555596
-0.7688667,0.062692955,-1.3392595,-0.4774298
0.052574188,-0.0014615345,0.81249774,0.016948938
