0,1,2,3
-0.4776014,-0.33521426,-0.09506065,-0.15265396
-0.28423584,-0.86689913,-0.033978127,-0.46220878
-1.2517687,0.23127323,-0.16122685,0.22338757
-0.041764855,-0.93270594,-0.014090795,-0.5458758
-0.88243735,0.16986406,-0.08872704,0.1494984
0.10216844,-1.0019315,0.006894838,-0.64880264
-1.023873,0.54513675,-0.1931567,0.38994288
-0.08633971,0.966204,-0.068629265,0.5931947
0.9671526,0.04850488,0.022755016,-0.07127234
-0.12993538,-0.46413255,0.027758468,-0.33202666
-0.3089105,-0.7750728,-0.038838625,-0.43211862
-0.50489914,-0.034670044,-0.009330917,-0.039989695
0.1675238,-0.5975462,0.0063145123,-0.32162353
0.09741914,0.4533887,-0.045501128,0.24941474
-0.9565376,0.27115765,-0.07172734,0.1899761
1.5548415,0.6734674,0.0714632,0.28042343
-0.7032422,0.26385692,-0.1405372,0.2479676
-0.5978037,-0.15893042,-0.03274792,-0.08496848
0.38740945,-0.93856496,0.012471933,-0.6213083
-0.54642355,0.9303045,-0.09635049,0.6060308
-0.49212003,-0.41915318,-0.0039757416,-0.27179375
1.2590761,-0.79324806,0.03842258,-0.5569732
-0.062824726,1.1111417,-0.12531458,0.7009983
-0.47523224,-1.267153,0.019658443,-0.7351527
-0.39353657,-0.75225466,-0.040370576,-0.44239834
-0.96172774,-0.54706264,-0.07728576,-0.2500934
-0.15810752,1.2108024,-0.1460572,0.74081135
-1.1033777,-0.5937783,-0.02742961,-0.32019553
-0.6510079,-0.658835,0.009305637,-0.4347274
0.27653503,0.54724973,-0.033485424,0.31406307
-0.2091701,0.73217934,-0.050152402,0.41989475
-0.8204397,0.9910119,-0.092322335,0.6410351
0.8535869,0.006931225,-0.018466823,-0.07245064
-0.2410425,-0.8215782,-0.02798194,-0.487577
-0.04852736,-0.50298697,-0.04318033,-0.2550006
-0.019867778,-0.459896,0.03669093,-0.29239157
0.2940294,-0.7134929,-0.018538896,-0.4282134
-0.1364193,-0.47681475,-0.033578694,-0.30231994
-0.11887014,0.76329917,-0.07711903,0.5096814
-0.28681433,-0.16092148,-0.0785103,-0.10564029
-0.0661118,0.713592,-0.07449647,0.40848485
-0.48036253,-0.3943406,0.0035469271,-0.23838833
-0.5739975,0.16983688,-0.044281688,0.10815194
-0.9822453,-0.46713042,-0.060547356,-0.2462967
-1.2600139,-0.42542812,-0.059155054,-0.20594516
0.2958055,-0.46876383,0.018727224,-0.33452526
-0.8456687,0.18400623,-0.052781377,0.18106584
-0.6660534,-0.61907864,-0.05865034,-0.38106117
0.9392017,0.42024386,-0.01993573,0.17707828
-0.37403774,0.28648162,-0.10447273,0.18605071
1.2055244,-0.54673916,0.085629165,-0.471669
-1.1592969,0.07338993,-0.10195915,0.06324318
-0.3420136,0.02206892,-0.047647692,0.029741079
-0.9927186,0.0731657,-0.14801553,0.13829002
-0.36067605,-0.76312715,0.011758577,-0.44611892
-0.31724358,0.6846461,-0.0886129,0.43110457
0.51937366,0.755483,-0.018616047,0.45209375
0.69452494,-0.20974985,0.029481258,-0.17883682
0.20203525,0.48529705,-0.10805163,0.31735635
-0.47480083,-1.0664771,-0.003027305,-0.66820467
-0.36015916,0.61940676,-0.11923054,0.36688823
-0.51347256,0.40408278,-0.08768691,0.3257603
1.0597249,0.4382018,0.043752577,0.17191699
0.38021123,-0.7447529,0.06851824,-0.5004854
-1.2102729,-0.80530864,-0.011841942,-0.43074134
-0.6844182,-0.5248092,-0.049075328,-0.2688556
-0.12392342,0.35304707,-0.05938295,0.27091402
-0.61287796,0.5302879,-0.11013734,0.37711892
0.22777456,-0.79176766,0.04413556,-0.56909275
1.4776106,-0.24156922,0.11246106,-0.32263666
0.26198983,-0.5130776,-0.04221462,-0.33218595
-1.1228577,0.64631665,-0.12057684,0.43495962
1.6640313,-0.3865524,0.09696221,-0.33092263
0.7961235,-0.17488927,-0.019951776,-0.15384847
-0.91965544,0.9858144,-0.0981551,0.6191444
-0.213225,-0.77564776,0.006373264,-0.4852005
0.53898656,0.9735479,-0.07549646,0.5200011
-1.0738114,0.15051289,-0.11593826,0.11191394
-0.07427299,1.1645124,-0.040082417,0.6955279
-0.57329094,0.61153597,-0.051535107,0.3562407
-0.1121397,0.8693461,-0.053675175,0.49221787
0.81579375,-0.5802071,0.014714386,-0.38139853
-0.7340332,0.5020919,-0.15956683,0.34298646
0.86453617,1.3412637,-0.01881301,0.78997195
-0.5488796,-0.48829883,-0.0014658011,-0.25956458
-0.8859166,0.5818215,-0.13106737,0.38547677
-0.83811975,-0.87278694,-0.056002095,-0.48589733
0.54381317,-0.46316653,0.018900674,-0.33586028
0.12362826,-0.7188832,-0.029978756,-0.44844767
0.022835732,0.13855343,-6.0532242e-05,0.04258606
-0.24382758,-1.0601587,-0.0043806694,-0.6245891
-0.31643152,-0.7239112,0.04988994,-0.4422575
1.2289176,-0.49394375,0.11814302,-0.41708407
-0.3107897,0.5398415,-0.09384544,0.3369988
0.30093187,0.4056203,-0.09398593,0.23899119
-1.1424476,0.1332272,-0.08925613,0.11750382
0.46235043,0.340109,0.00378355,0.15702896
-1.3925384,0.04048193,-0.093500584,0.1067507
0.26017857,-1.2774764,0.018796999,-0.78523564
-0.9062675,-0.41572374,-0.073955536,-0.2522613
