0,1,2,3
-0.065296665,-1.1954057,-0.5773511,-0.9965856
-0.032744706,0.07286692,0.38640586,0.7651096
0.021862,0.90433323,0.50286996,0.87799627
-0.005168259,0.34870708,0.27847674,0.5062042
0.0677716,1.0975685,0.015301079,-0.13635576
-0.0914242,-0.78083587,0.307299,0.73103744
-0.020550266,0.018915653,0.13503605,0.26479763
-0.0069372356,0.17985868,0.110435784,0.19132453
-0.043057054,0.03527665,0.50265574,1.005708
-0.04140094,0.027251124,0.46770927,0.93623
-0.08285901,-1.18558,-0.29389706,-0.42489365
-0.11079192,-1.0028863,0.35032037,0.8507679
-0.06785914,-0.835485,-0.121034145,-0.12698936
0.021956682,0.043035507,-0.49557316,-1.0138437
-0.05916658,-0.8050275,-0.2204465,-0.33249116
0.0034020245,0.45329547,0.2667677,0.46710688
-0.07700358,-0.34212852,0.591707,1.2414188
-0.060924783,-0.22982407,0.4726062,0.98403805
-0.05235544,-0.2632544,0.30115083,0.6422867
-0.0027619004,0.35660732,0.25034192,0.4481514
0.10961111,1.3353592,-0.3576385,-0.92549855
-0.00034685433,0.33310294,0.18572041,0.32095295
-0.040272012,-0.70450306,-0.39680636,-0.70391136
-0.051625565,-0.3359592,0.20568582,0.45997804
-0.12689564,-1.4695892,0.059582323,0.33171576
0.006780982,-0.13868427,-0.4708132,-0.9369842
0.024434157,0.87787473,0.4323947,0.7393971
-0.08117035,-0.6040404,0.35308972,0.7975566
-0.0023500174,0.6505265,0.58418024,1.0798292
0.005854279,-0.060047865,-0.3654326,-0.73550093
-0.01821649,0.19673014,0.30470595,0.581649
-0.060180128,-0.58403397,0.05106154,0.183909
-0.10809907,-1.6048872,-0.38823193,-0.5538093
-0.06672217,-0.7572329,-0.04806967,0.009005368
-0.0010058284,0.014432907,-0.17294031,-0.35726613
-0.07013041,-1.1978335,-0.50527585,-0.8504924
0.01076217,-0.014467955,-0.38870683,-0.789282
0.007534951,0.28459036,0.0074584484,-0.032337368
-0.12461734,-1.1052134,0.4460605,1.0594418
-0.032297105,-0.22446322,0.03530374,0.09902692
0.003093198,0.5285965,0.35871515,0.64192027
0.0064671934,0.5071356,0.28160325,0.48916537
-0.028060332,0.094055176,0.33836034,0.66483754
0.015422538,0.184713,-0.23034886,-0.49845392
-0.046890557,-0.029479265,0.4870884,0.9837794
-0.093211114,-1.1593802,-0.10319263,-0.043154657
0.03539572,1.0686862,0.48344478,0.8144842
-0.010873228,0.3438475,0.36123452,0.67425627
-0.08996627,-1.014446,0.014302939,0.17304903
-0.08337195,-0.91092944,0.03196472,0.19349724
0.029558271,0.18109632,-0.45352995,-0.9491904
-0.08331169,-0.7293384,0.24122843,0.58985
-0.042656973,-0.01617086,0.43690625,0.8803497
-0.017484546,-0.27475882,-0.25239486,-0.4752801
-0.08413766,-0.94012284,0.010036409,0.15346295
-0.07115124,-0.94996643,-0.20254812,-0.274929
-0.029636562,-0.34968328,-0.15085977,-0.2589295
-0.0712495,-0.92170644,-0.1683142,-0.2098754
-0.05313766,-0.23204756,0.34939203,0.7352285
0.011545688,0.6356162,0.3516452,0.6118445
0.017211199,0.58923495,0.21018615,0.33265513
-0.0031298548,0.18311644,0.055221528,0.07920182
-0.044658035,-0.4844377,-0.07412544,-0.08390355
-0.007847145,0.114718676,0.049130768,0.07697165
-0.072935745,-0.6880717,0.12824836,0.3553205
-0.09113094,-1.3291948,-0.33198422,-0.48072904
-0.021982089,0.020657301,0.15923458,0.31346995
-0.10946417,-1.2778826,0.011434168,0.20609301
0.025517873,0.23954237,-0.32328182,-0.6944481
-0.06142889,-0.6831205,-0.044287324,0.0057252645
-0.045841172,-0.5375078,-0.11722569,-0.16322643
-0.049216956,-0.06145668,0.48611495,0.9865264
-0.023370355,-0.0067105293,0.14906275,0.29693824
-0.026920632,0.40551174,0.68122363,1.3121779
0.04484438,0.21411765,-0.6521233,-1.3556128
-0.016903058,-0.40342498,-0.41033804,-0.7756672
-0.041342378,-0.006901264,0.42727008,0.8594983
-0.0018741488,0.2982818,0.1690749,0.29243046
0.019839376,-0.18099165,-0.7220894,-1.4388235
-0.00179483,-0.1915946,-0.39919955,-0.7843803
0.043660365,1.0047107,0.28135332,0.41529113
-0.040184617,-0.0057168007,0.410704,0.8258272
-0.043855533,-0.20685387,0.23475298,0.49971443
-0.041761905,-0.64781165,-0.30810302,-0.53291357
-0.014949754,-0.17315316,-0.17405325,-0.33185637
-0.073259875,-0.5758722,0.2631441,0.6115342
-0.02431558,-0.11450863,0.038927197,0.09014046
-0.0746568,-0.76049995,0.0710735,0.25039345
0.017457008,0.11894107,-0.33800027,-0.7064256
-0.031900123,0.291219,0.62607014,1.2175109
-0.011254236,-0.024164319,-0.058846533,-0.1208784
0.0072687715,0.56976795,0.34168342,0.6014114
-0.0875895,-0.9442985,0.058679044,0.2524336
-0.0138708055,0.28497267,0.33952495,0.6390409
-0.06088808,-0.631171,0.00746727,0.10271233
0.007871643,-0.0056272745,-0.33369288,-0.6793481
-0.019371778,0.3070222,0.4502701,0.8597148
-0.055517703,-0.4073255,0.18337584,0.42539078
0.06681802,0.65411925,-0.48323083,-1.0789939
-0.033768,0.006089449,0.32496253,0.6507183
