0,1,2,3
0.8040004,0.05095005,-0.8298001,-0.6060357
0.3088603,0.15684709,-0.03266394,-1.1240947
-0.19607809,-0.10385862,-0.032122016,0.66742074
0.5755371,0.17025141,-0.28469133,-1.195485
0.65516233,-0.10345675,-1.0201254,0.33068314
0.98320353,0.1361578,-0.8167349,-1.0787102
-0.7194472,-0.18305111,0.3730108,1.2603804
0.58617914,0.21563426,-0.28044426,-1.8158301
0.47186387,-0.077333435,-0.72158325,0.35084957
-0.4022983,-0.1642248,0.036988854,0.98327196
-0.083563924,-0.21428928,-0.3688991,1.4661471
-0.5141869,-0.133495,0.2629165,0.94541883
-0.07646543,-0.07140821,-0.018688083,0.7387689
0.26990026,-0.042454287,-0.43726838,0.10254942
-0.16084886,0.04733351,0.17974508,-0.6082367
-0.17026192,-0.06124893,0.11469138,0.72097456
0.5119606,-0.080314875,-0.7245482,0.5517192
1.0903183,0.092130154,-1.0157685,-0.75865877
0.12664425,0.115641676,0.065437675,-0.8815402
-0.19834545,0.09327938,0.42955315,-0.47070184
-1.0651321,-0.0035815835,1.0289391,-0.27770332
0.5925932,0.06053063,-0.46978307,-0.21069169
0.8298137,0.121124566,-0.6214819,-0.72710395
0.39052594,-0.08338596,-0.6338624,0.44564077
-0.11166966,-0.0034249127,0.06161344,-0.1101062
0.036293507,0.120005526,0.22747117,-0.68849325
-0.6498146,-0.18983075,0.29644132,1.348224
0.36535263,-0.16342983,-0.7941891,0.906055
-0.6345432,0.0066682324,0.6391727,-0.16920435
0.44178975,0.18428011,-0.08911276,-1.1999198
-0.32462233,-0.16065839,-0.05037427,0.908792
0.3453831,-0.14750147,-0.7577096,0.7282002
-0.63534224,-0.13821861,0.35635507,0.8792541
0.9280927,-0.10084461,-1.234268,0.5921465
-0.56354976,0.11595871,0.77833724,-0.95208323
0.8869337,-0.059131756,-1.0830293,0.38987377
0.8615831,-0.0627065,-1.1433225,0.098166466
0.1055634,-0.032918543,-0.19246316,0.2362729
0.41122758,-0.116544664,-0.7468668,0.58512557
-0.46508205,-0.13506344,0.18616045,0.8764608
0.31160355,-0.07812454,-0.57925725,0.2512836
-0.07555294,-0.0020901337,-0.01296103,-0.27040663
-0.27713025,0.07621111,0.38446856,-0.72670627
0.19058895,0.07963203,-0.044786453,-0.5060502
-0.18314809,0.027146503,0.19395244,-0.34402898
-0.28668532,-0.19022945,-0.1852541,0.9725647
0.3348105,0.011110462,-0.3478241,-0.07265785
-0.26255623,-0.10872443,-0.0030087233,0.57829785
0.35295987,-0.043759897,-0.4226222,0.53026146
-0.71283543,-0.16324055,0.39510143,1.0783105
-0.43732208,-0.19129363,-0.0036873817,1.0823178
0.21726477,0.17110652,0.11205673,-1.1423221
-0.0063468814,0.10641114,0.1479466,-0.97346246
0.3745345,-0.16056874,-0.75710773,1.0471922
0.30549484,0.15579097,-0.02390349,-1.0848476
0.23616213,0.094081424,-0.13517547,-0.8851552
0.45710433,-0.08227146,-0.69805956,0.4561706
-0.8105416,0.03784565,0.91120875,-0.3020263
-0.14730698,-0.2192682,-0.3721627,1.2577112
0.48250902,0.2341866,-0.0048612356,-1.4348695
0.08862722,-0.1403606,-0.42081106,0.8765094
-0.5257327,-0.0530262,0.41280186,0.27930593
0.096039295,0.18042144,0.22147518,-1.3548976
-0.16320363,-0.10704507,-0.04818654,0.79030716
0.16926056,0.12466085,0.02781403,-0.9781276
0.6006924,-0.018101782,-0.69828415,0.09242402
-0.7579814,0.043917574,0.8586838,-0.3778511
-0.059651494,0.013263077,0.029901147,-0.26269272
-0.27565846,0.11868423,0.5050576,-0.8715756
-0.17452872,-0.21866915,-0.33971334,1.2631619
1.0685401,-0.027457505,-1.2764373,-0.08908054
0.35684294,-0.12933682,-0.67652893,0.8242692
-0.46120048,0.059725948,0.53216904,-0.66144
-0.13989246,-0.21588388,-0.3351332,1.388881
-0.046607077,0.1658559,0.33739257,-1.2823606
-0.18752801,0.024125516,0.14832938,-0.49462268
0.0033693314,-0.033959463,-0.08918166,0.23034288
-0.6784417,0.06718975,0.8211631,-0.5426835
0.69981945,-0.1032431,-0.9869981,0.6472218
-0.38878757,-0.20816731,-0.0815382,1.2282845
0.39949536,-0.09708333,-0.66571355,0.5662257
0.6695124,0.069228575,-0.60305834,-0.54776525
0.3173427,0.109579906,-0.088816404,-0.59872913
-0.38886428,-0.08878477,0.16636121,0.4150282
0.39518416,-0.09050007,-0.6728288,0.41957825
-0.62764657,0.15739286,0.95081025,-1.1599758
-0.9155711,-0.13899812,0.6246716,0.77163947
0.9327235,0.0058218166,-1.0459433,-0.24275336
0.39299214,0.06369153,-0.24564087,-0.21060762
-0.6232314,0.044941843,0.71260387,-0.39899358
0.5211896,0.0007626191,-0.64363146,-0.3029422
-0.3133278,0.07539171,0.41797847,-0.7263478
0.41829312,-0.0900068,-0.6949508,0.42137584
0.079021096,-0.14786112,-0.46474946,0.76856387
0.4971882,-0.0584971,-0.6255882,0.5543729
0.44759798,-0.09039536,-0.77227855,0.24526857
0.18922573,-0.18534938,-0.6458769,1.0811127
1.01647,-0.08032434,-1.345294,0.21614861
0.73515725,-0.04464224,-0.9387586,0.109389275
0.31837362,0.1802628,-0.0109478235,-1.3493247
