0,1,2,3
-0.1512664,0.42404544,0.48287457,-0.33191335
0.15742838,-0.6380706,-0.23845223,0.4148314
-0.041995943,-0.054248333,-0.72255164,0.07836139
-0.018886983,0.043259263,0.3659494,-0.069049835
0.24910891,-0.79971075,0.67374367,0.44683945
0.14934832,-0.4743762,0.48923331,0.25571382
-0.00835377,-0.1744554,-0.4272251,0.125355
0.08887917,-0.3867991,0.31785035,0.20220196
0.08287066,-0.4007249,-0.19362827,0.2570536
0.058429778,-0.19730794,0.44905418,0.0789876
0.13349539,-0.40591764,0.86264116,0.1771959
-0.07651502,0.06902695,-0.24242707,-0.046652675
0.15151829,-0.5800295,0.11988126,0.34730315
-0.46772817,1.2147713,-0.14221981,-0.80993885
0.05235499,-0.1108197,1.1421632,-0.036112547
0.006502986,-0.26760983,-0.79531187,0.21566367
-0.10687947,0.10172832,-0.48903406,-0.051962376
0.08289236,-0.45874977,-0.37744516,0.30500007
0.24650002,-0.7509203,0.62687266,0.4252051
-0.045339465,0.022339463,0.5064332,-0.083069324
-0.061626673,-0.11108899,-1.166917,0.14307117
-0.05911237,-0.08069074,-0.9754967,0.10967326
-0.09833777,0.13792193,0.076181024,-0.1225065
0.18185359,-0.6788194,-0.15475513,0.43779624
0.085651815,-0.087472916,1.5407987,-0.07338166
-0.17135268,0.44926822,0.48003376,-0.3530013
-0.053364873,-0.12566328,-0.8908321,0.12693965
0.054220676,-0.20007527,0.69667983,0.05436766
-0.032455385,-0.15424716,-0.7633882,0.13787854
-0.12830615,0.38244343,0.6496299,-0.31726736
0.15839326,-0.43228006,1.155988,0.17237616
-0.026232421,-0.1877501,-1.2806913,0.2084862
0.095921576,-0.32244396,0.33626497,0.1701622
0.0826022,-0.39945126,-0.06979783,0.24413717
-0.053937554,-0.09378564,-0.52152765,0.07404244
0.019171596,0.070806384,1.3004537,-0.15907001
0.14475936,-0.49288034,-0.012133762,0.31252432
-0.13514549,0.084159255,-1.2760543,0.022526026
-0.1326741,0.37475955,0.32507843,-0.28328747
0.029689848,-0.15152109,0.22185342,0.06570685
-0.16699153,0.27596557,-0.7218933,-0.14395672
0.11025423,-0.3626616,0.58824277,0.17214024
0.08183813,-0.3246131,-0.1310917,0.21126246
0.061063707,-0.16182446,0.59837544,0.047148824
-0.101284504,0.20157886,0.5694591,-0.20493293
-0.101480186,0.35860658,1.1176445,-0.33972085
0.13209337,-0.28738046,1.4371779,0.05915737
-0.020148516,-0.06195414,-0.07557186,0.02796328
-0.09864491,0.37420428,0.97193676,-0.3322842
-0.13270563,0.096119404,-1.2753769,0.01731205
0.10108924,-0.38835263,0.41211754,0.19884133
0.18297291,-0.74865603,-0.62434703,0.5203228
-0.22300446,0.60081184,0.42296708,-0.4470212
-0.18461576,0.5264646,0.5410605,-0.4042982
-0.014729679,0.05005431,0.98308176,-0.1313622
0.18330967,-0.602684,0.4206819,0.3427124
-0.003997743,0.12393391,1.3159667,-0.19762403
0.1737504,-0.52638936,0.75733024,0.26638436
-0.053795815,-0.047653437,-0.7757126,0.07526219
0.12954706,-0.41548896,0.55701697,0.21046662
0.12511683,-0.4893334,-0.15646237,0.31667268
-0.040026486,-0.0010272264,0.004461199,-0.0195688
0.0076122284,-0.107103705,0.4977433,0.0065529346
0.07447779,-0.1661284,1.0732454,0.00836885
0.09836984,-0.47340584,-0.28557497,0.30998826
0.3111521,-0.9791477,0.5917344,0.5732076
0.30666316,-0.93186975,0.671369,0.5391593
-0.12426144,0.106410146,-1.1603657,0.0042430162
-0.04524088,-0.10937941,-0.4121244,0.07496905
0.054789186,-0.28213942,0.08410634,0.15699339
-0.04631394,0.13102019,0.7566637,-0.16403478
-0.19908264,0.61762464,0.7441761,-0.47723234
0.11582482,-0.2667606,1.2841731,0.05676353
-0.14407605,0.42001605,0.80965626,-0.35889947
0.026491761,-0.1401155,0.18477337,0.062134147
0.055738807,-0.31670833,0.08386904,0.175228
-0.16853935,0.50308156,0.6982089,-0.40096694
-0.082853794,0.064648986,-0.47142708,-0.024571419
0.058948398,-0.21252275,0.51927423,0.08015621
0.23805088,-0.6982732,0.9922349,0.35870957
0.11703199,-0.35596466,0.8313777,0.14766037
0.09177369,-0.3664565,0.11602031,0.21272421
0.081367016,-0.54224324,-1.2911489,0.43703175
0.13253063,-0.60704875,-0.6573323,0.42956507
-0.047643244,-0.060681462,-0.4458952,0.05218351
-0.09244311,0.18309534,0.53348845,-0.18819517
-0.0090709925,0.05700946,1.0592682,-0.14006364
0.04921305,-0.33828855,-0.32607,0.22384763
0.113441765,-0.6272638,-1.0886441,0.47434425
-0.084764004,-0.0888499,-1.2903211,0.13407767
0.047311902,-0.28057277,-0.0106251985,0.16236448
-0.07192761,0.003027916,-0.41193634,0.0059016943
0.026027858,-0.36003828,-0.6951449,0.26160574
0.15139842,-0.5444002,0.3029068,0.3109355
0.06900817,-0.4862008,-1.2697012,0.40089643
0.09795946,-0.52112174,-0.5345256,0.35883152
0.13151568,-0.4547348,0.18568604,0.26794147
0.16832107,-0.3994031,1.2770894,0.14768744
0.015583217,-0.22478223,-0.49314803,0.16773069
0.122555375,-0.5251441,-0.13818061,0.33226812
