0,1,2,3
-1.1811665,0.15405354,-0.25241554,-0.11480379
0.77678096,0.09503725,0.7079407,-0.39893144
-0.55904555,0.6525223,0.31769335,-1.0819921
1.3169744,0.6052828,0.050066054,-0.39673805
1.4548788,0.23401389,0.54887927,-0.23310214
0.10778272,0.5012734,-0.7321618,0.045921206
0.3871665,0.6439378,0.75892115,-1.2288105
1.0607271,-0.03551963,-0.4943061,0.8678932
-0.64886904,0.15050295,0.38742715,-0.5863436
0.64056396,-0.44481826,-0.32660854,1.1214176
1.0412006,0.355409,-0.03259173,-0.061213136
1.1335204,0.14314857,0.7342448,-0.4618473
-0.75566673,0.18925372,-0.5436944,0.22414476
-0.24626583,0.98165894,0.4253552,-1.4636939
-0.81807995,0.88295734,-0.791475,-0.40168718
0.38039935,-1.0393,0.7584777,0.8837111
-0.60506094,0.13482246,0.34495968,-0.4461669
0.05467266,0.74908304,-0.95291144,0.06391108
-0.21465224,0.7828281,-1.1392379,0.25253594
0.270823,-0.04175833,0.19762579,0.044840574
-0.7554473,-0.17041281,-0.9515806,1.1744323
0.27525508,-1.0670493,-0.0442999,1.5952328
0.5604006,0.45583323,-0.08696842,-0.4735778
1.2332165,0.8477894,-0.6726182,-0.198767
1.5708876,-0.083494455,0.042102426,0.41721368
-0.0010294318,-0.22737855,0.37496352,0.12787437
-1.5376456,-0.20540297,-0.51114607,0.47849393
0.202142,-1.1769543,0.45975098,1.2566148
-1.1845298,-0.6970824,0.043800384,0.72158694
-1.04122,-0.7518244,0.21353574,0.6432358
0.29034722,0.82581747,-1.1995533,0.16833866
-0.20034581,-0.49759766,1.0581747,-0.33811015
-0.16574788,-0.10352327,-0.81853503,1.0094316
0.9247618,0.44871494,0.09624681,-0.3619331
-0.81079996,-0.08649057,-0.75527114,0.61519134
0.28824008,0.13102198,-0.010712713,-0.051946104
0.73341644,-0.20518282,0.45242864,0.09360045
0.4346745,-0.3162156,-0.35687,0.9575231
0.9447187,0.13128969,0.3246253,-0.18685001
0.051424205,-0.5647373,0.2833107,0.48294365
0.113318086,0.43487796,-0.48158628,0.03193152
1.2571745,0.602034,-0.065038055,-0.24939579
-1.0169275,-0.4496557,0.80248904,-0.21269822
0.60507655,0.16169825,0.7136972,-0.578713
0.29992092,-0.8555027,0.2874916,0.99154127
1.3909371,-0.05466312,-0.033857435,0.5124335
0.1560688,0.8918315,-0.65487486,-0.387896
0.49914038,0.37610468,-0.44657886,0.07652497
0.20557988,0.47656736,0.40229034,-0.7861144
0.5866302,-0.31435576,1.0880331,-0.28106087
-0.9732273,-0.47549433,0.5544088,0.022680938
0.9844656,-0.67529297,0.37784144,0.77127206
-0.47801158,-0.4455572,0.64442104,0.11349422
0.66092443,-0.04327762,0.41767347,-0.06624776
1.0397973,0.53499985,-0.53599244,0.3589722
0.8751271,0.49927524,0.1893198,-0.5634347
0.8849771,0.092457205,0.102337986,0.16874933
0.36226475,0.4730669,0.55900943,-0.81161076
0.878312,0.07814115,-0.12294501,0.10648322
-0.030755699,0.8455576,0.08818835,-1.1986498
-0.22472364,-0.1935214,-0.022689223,0.4518757
-0.349918,-0.010027468,-0.72510093,0.59107685
0.12727046,0.6750008,0.50251746,-1.2062523
-0.11456251,-0.09627986,-0.074736446,0.15267015
-1.4755644,0.30395898,0.06594774,-0.5801396
-0.008460879,0.15834007,-1.1967106,0.9809736
0.3658526,-0.64070725,0.4335336,0.3809868
0.09619713,0.57622063,0.056362927,-0.44621423
-0.56940985,0.020074189,0.10632658,-0.10090947
-0.10218191,0.010077089,-0.39535016,0.4084016
1.1150975,0.7055787,-0.39340413,-0.07288545
0.1479814,0.4917867,-0.28018916,-0.30469522
0.89017963,-0.09972274,0.054256797,0.45064127
0.53690803,1.2675552,-0.9581,-0.4292825
0.710456,-0.6581787,0.40925038,0.7128875
0.09217787,-0.3747621,1.0970882,-0.6191359
1.2952323,-0.5812592,1.0340161,0.25952458
0.6181227,0.0832493,-0.6052585,0.58093286
0.65507984,-0.013663918,-0.686487,0.766564
0.28820074,-1.0557672,0.093876034,1.3714744
-0.6453968,0.2714776,-0.34620053,0.15951121
1.0332744,-0.057637542,0.5503461,-0.17256874
-0.8734024,-1.067935,0.08370957,1.2992605
0.06161785,0.2936168,-1.30281,0.81810534
-0.38322866,0.48813793,-0.8936258,0.072488725
-0.9463307,0.42959633,-0.32104397,-0.21297866
0.011198759,0.60075533,-1.5976393,0.79723585
1.343646,0.12684903,0.5911768,-0.371004
1.2369814,-0.4989858,0.7250532,0.4524517
-0.8647522,0.31965974,-1.1658106,0.6326897
-1.3161108,-0.17130221,0.630499,-0.46589333
1.0430689,0.56014717,-0.88897413,0.32178855
0.5474752,0.15367284,-0.52639633,0.6561011
-0.20597303,0.55332935,-0.59411526,-0.32612416
-0.562457,-0.86046493,0.89660305,0.20060593
-0.49897295,0.56587386,-1.0508466,0.24419546
0.07243538,0.57846093,-0.21387434,-0.27641174
-0.9531118,-0.08361524,-0.29359853,0.2434808
0.3053012,0.807747,-0.7283353,-0.3545516
0.47441757,0.16096649,0.91847014,-0.8801214
