0,1,2,3
0.668193,-0.046804905,0.8247474,0.6844614
0.24951366,-0.3703882,1.3016577,-0.20124483
-1.2456013,-1.0096262,0.1755034,0.6712879
-0.23701936,0.48119646,1.1625241,-0.30538654
0.3122591,1.6074482,-0.22734503,0.32714197
-0.99998546,-0.5747909,-0.40627173,-0.9260536
-0.37220716,0.9040359,0.5240233,0.80761117
-0.96806264,0.26152787,0.81513023,-0.294198
-0.26245773,0.7406366,1.0886575,0.99561936
-0.801983,0.031462617,-0.38718542,-0.41067284
0.2049118,1.1049888,-1.0116153,-0.60727936
-0.43924496,-1.3575398,0.48676708,-0.11274755
0.48685077,-1.7818147,1.0582868,0.07946587
1.3950974,0.39494157,-0.7372324,-0.5127226
0.5801439,-0.4711481,1.1996081,-0.32857373
-0.5552882,0.95489895,0.56548584,-0.7964286
0.5733901,-1.1017176,-0.102610916,-0.43665507
0.23537424,-1.3891184,0.71240646,-0.31924775
0.9195715,0.07280183,-0.635015,-0.72714436
0.2954199,-1.4538904,-0.1784023,0.19183274
0.42628154,1.456377,-0.82311636,0.4366402
-0.2015959,0.82933706,0.41178563,-0.30857772
-0.29471797,0.84610516,-0.43489492,1.0719359
-0.65971524,0.95246506,0.3855235,1.0911564
0.16049013,0.8611083,0.117341846,-1.2113022
-0.5729656,-1.4107982,-0.5584748,0.4934292
1.0671504,-0.34049582,0.9045559,-0.6322837
-0.2629256,0.245594,0.42126176,-1.4590021
1.1508032,0.10473119,0.15458564,0.37829953
0.511374,-1.3952285,-0.07301688,-0.2551288
-1.0871073,-0.89348024,0.7342505,0.3378452
0.45911023,1.0764382,-0.42858386,-0.43845493
1.1330491,-0.35309568,0.5103966,0.33715975
-0.4422141,0.32119322,-0.619272,-0.5112966
0.4362345,0.1115036,1.2096341,1.0541091
0.78128815,0.2793371,-0.26553723,-1.16252
1.2298969,-0.80110717,-0.71111774,-0.18213072
0.4823815,0.80438316,-0.015472084,-0.6263804
-0.14705434,1.1442331,0.69993794,-0.1185835
0.021610469,0.63761455,0.55816555,1.3834499
1.338046,-0.12660491,-1.728764,-0.6941043
-1.1328368,-0.14356141,-0.55515796,0.98192555
-0.4941016,-0.22405039,-0.90490115,1.0604194
0.6465428,1.25217,0.18574947,0.39856398
-0.20221171,-0.31423867,-1.0899093,0.87583417
-0.12544748,-1.3797303,-0.4750282,0.36963323
0.06421727,0.5437017,1.2651317,-1.4132607
-0.77125806,0.2977292,0.9868479,0.406023
-0.9357368,0.98717654,0.83294964,0.90746754
0.32490328,0.009633467,-1.7184826,-0.02584869
-0.300474,-1.708609,-0.319181,-0.4136623
-1.4502254,0.4664408,0.4608902,0.20685431
-0.021618515,-0.3455512,0.754305,0.30273685
0.74743474,-0.028282821,0.65903294,0.39999595
-0.7628419,-0.13462953,0.5432232,1.2857796
0.014799178,0.6992522,-0.9007732,-1.1285921
-0.05214405,-1.236121,-0.41274324,0.59993273
0.3926907,-0.26965016,0.005099099,1.1082249
0.46748218,-0.26123205,1.1265571,0.30406514
1.4341525,-0.82898754,0.26016727,-0.23628986
1.2689159,0.32716042,0.79510576,-0.49291152
0.33982852,0.45803154,-1.0257963,0.72742814
-0.67436624,-0.058436424,-0.1648451,1.145911
-0.21353683,-0.37257963,-0.78101206,-0.8188867
-0.13350701,-0.14141136,-1.0602269,0.6809969
0.69928205,-1.1765429,0.562425,-0.8174008
0.2405332,-0.31403834,-0.93715227,-0.23808843
-0.7561558,0.75798523,-0.30855882,-0.5146193
0.16843233,1.6917602,-0.49708655,-0.12496282
1.6616881,-0.7107449,-0.7658199,-0.99863285
-0.7441621,-1.0985047,0.45442036,0.46401423
-0.611511,1.0609583,0.3266383,0.9510078
-0.42577645,-0.1143143,-0.5474124,-1.5846704
0.7083539,-0.058141887,0.22795156,1.0263546
-0.858529,-1.2648121,-0.08671421,0.19182903
-0.21540697,0.3325444,1.4268324,-1.1343353
0.637437,-0.9925334,0.2949225,0.083589196
0.5274309,-0.52157533,-1.0640398,0.6410268
-0.33768868,1.1954544,0.518629,0.6792671
-0.95641196,-1.0843906,0.21488497,-0.16295695
0.9415455,1.0427437,-1.112052,0.123591825
-1.0531194,-0.8327931,-0.35693005,0.010075452
0.8474035,-0.099836305,-1.0537971,-0.13043374
0.5193703,0.8041793,0.0610133,-1.1181731
0.8557612,-1.0007889,0.2560942,-0.9244554
0.441901,0.58490425,1.0433708,-1.2861544
0.24605885,0.6936143,-0.9031731,-0.57649183
0.19224921,-1.0380235,0.83377916,-0.8790945
-0.05683428,-0.12586686,1.1102688,-1.3543895
-0.6822133,1.1377833,0.38336655,-0.34977987
-0.18980153,0.23758996,-1.1994818,-0.4964906
-1.2379119,-0.45266232,0.1390364,-0.5423928
-0.07200785,-1.0696926,-0.1465036,1.3199744
0.34294918,1.2519252,0.76933986,0.31311965
0.15806922,0.27957672,1.3015571,-0.79742247
-0.02401492,0.05421534,-1.1965694,0.99550873
-0.68467367,0.8620298,0.50030386,-0.5373771
1.3592662,0.5334566,-0.43052226,-0.2207709
-1.2464771,-1.1639801,-0.3418946,-0.13318008
-0.28048128,0.45346057,0.5552062,-0.69164944
