0,1,2,3
-1.0222007,-0.058129102,0.09641844,0.32853135
0.8239097,0.1974675,-0.016563267,-0.8553457
-0.1874824,-0.8034127,0.046456754,-0.5468087
-0.80012345,-0.5767708,-0.18284577,-1.5202266
-0.39209986,0.514702,-0.03883779,-1.0785393
0.71349907,-0.9061218,-0.024941266,-0.5218077
1.2750286,-0.09186883,-0.011702687,0.45291027
-1.1858014,0.049820207,0.042039007,1.1055552
-1.474332,-0.2752645,-0.093072414,-0.27748135
1.2026063,0.09519619,-0.068731844,0.77000654
-1.3373619,0.16831484,-0.16668409,-0.67709374
-1.3733742,-0.45785397,-0.06714326,-0.48876595
1.6560326,0.41669905,-0.269548,-0.31950432
-0.08197646,-1.0529938,0.2555949,0.30797872
0.05953861,0.92813057,-0.12551552,1.3036833
-1.0832925,0.6279857,-0.06851989,0.12994051
-1.2499416,-0.45660454,0.11694643,0.70967233
-0.6268209,-0.020799175,0.02494654,0.62560296
-1.2361093,0.7561401,-0.1346401,0.7570387
0.7934259,0.35268652,0.0719527,0.5323385
1.156766,0.57339555,-0.16190875,0.74620676
0.2480299,1.0982099,-0.00071284175,0.022699893
-0.10899015,1.1838832,-0.06084922,0.16751137
0.8453156,0.53326535,-0.1534875,0.7654607
0.4282847,0.6412706,0.010779232,1.0472889
0.00093114376,0.116231896,-0.058799297,0.05444786
-1.1086739,0.12242001,-0.20898831,-1.3987317
0.43825763,-0.039414577,0.012636632,-0.9611162
-0.29744047,0.51034385,0.094094634,0.69097245
0.44013613,-0.26624328,-0.1073181,-1.5192149
-0.28668445,0.78549135,-0.0444867,0.38599846
0.6947847,-0.13827269,-0.21754938,-1.5676067
0.37629724,1.0737588,-0.046382993,-0.055092245
-0.18766926,1.1924549,-0.15867418,0.33735892
-1.8167773,-0.05114211,-0.08526844,0.038103193
-0.0360301,-0.941714,0.28348705,0.37637755
1.7280432,-0.089584485,-0.17619485,-0.029116005
-0.53636473,0.2841443,0.071894884,1.3993397
0.6750802,0.60867804,-0.075196326,0.5892012
-0.47598714,0.4136908,-0.23640227,0.22063556
0.9798087,0.0519934,-0.15271151,-1.4210079
-1.5823035,0.31236064,-0.04322946,-0.38116676
1.0055958,-0.33964592,-0.06107804,-0.7927233
0.54281056,1.1690934,-0.2998191,0.86061084
-1.1271704,0.37664157,0.064661026,1.1854007
-1.159613,-0.3826983,0.17345327,0.81536233
-0.45397973,-0.53266335,-0.16125673,-1.3137317
0.030031964,-1.1446049,0.23373556,0.15299794
-0.28466487,0.3487572,-0.0031222403,-1.0061171
1.6041671,-0.3826887,-0.131796,-0.12572479
-0.032659158,-0.076583505,-0.04958871,1.6161339
-0.019224182,-0.3905006,-0.17135471,-1.1971133
0.7439556,-0.41071564,0.0218485,-0.91415966
-1.1411653,0.57675475,-0.022569895,0.5139911
0.05069206,1.0780896,-0.01023832,0.37546286
1.2430326,-0.020329006,-0.037610978,-0.103232
1.3742039,-0.510081,0.02182734,-0.16497238
-1.4242349,0.31601954,-0.03013289,0.112090826
0.085102186,0.7543513,0.23883119,-0.50738674
1.2979428,0.5676672,-0.19621325,0.8613473
1.5934398,-0.21146704,-0.19010454,0.91448283
-0.6000935,-0.3427981,0.19309048,0.89112175
-0.99614763,0.108122095,-0.07739347,-0.46601748
1.311737,0.066445276,-0.00016242266,0.67019606
-1.7197981,0.23614016,-0.03824097,-0.07271254
0.5600503,-0.08910443,0.0051517785,-0.5603322
-1.4912113,-0.4111452,0.072380155,1.0380282
0.07692786,-0.5873485,-0.022635728,-1.3201398
-0.40685523,0.24794112,-0.05074522,1.6146021
0.8030697,0.19095078,-0.26679683,-0.9291327
-0.6071571,-0.28026593,0.08065665,-0.37205145
-3.0174851e-05,-1.0077788,0.27044073,0.32911834
0.17401667,0.7017152,0.024120718,1.3126886
-0.2643193,-0.9074827,0.029897839,-1.227649
0.1439156,0.9362914,-0.00020778179,0.924804
-0.17153464,0.6814162,-0.06026861,1.4060826
0.35880995,1.0874307,-0.07123083,-0.07204285
0.10584359,-0.5870516,0.26483357,0.9264389
0.09644766,-0.9886331,0.11441016,0.22868726
0.72053415,0.34033757,0.0070816875,1.4739349
1.1205596,-0.37099212,-0.11861944,-0.6886804
-1.1290003,0.57461226,-0.14833158,-0.5963055
-0.46537966,0.52670896,0.013488591,-0.23514046
0.7323792,-0.8293683,-0.03452432,-0.81505
-1.2392455,-0.30677605,0.028596044,-0.25718248
-0.006498277,-0.6029361,0.26159054,0.8985808
-0.7557248,-0.29402745,-0.0148893,-0.8765719
0.06606494,-0.16768521,-0.03699547,-1.3591529
-0.5093646,-0.0643508,0.019181728,-1.1058402
0.0052260756,1.2096075,-0.22619766,1.4213148
0.02596958,-0.9296934,0.27650952,0.24426672
-0.53794366,0.542161,-0.02262348,-0.8181231
1.3632184,0.6420129,-0.14291978,-0.563133
-0.6802218,0.55769867,0.008113205,0.102291554
0.30731297,0.9382008,-0.0786494,1.0326351
-0.19621871,0.009174764,-0.11925393,-1.352404
0.023602173,-1.0759611,0.2468011,0.16265318
-1.5011393,1.1682613,-0.19301474,1.0738125
-0.614426,0.023495063,-0.09022847,-0.60688424
1.2281573,-0.11808933,0.011579484,0.8006985
