0,1,2,3
-1.1903813,0.112700485,-0.0981207,0.43973538
0.12009415,0.6773317,-1.1814436,1.2104307
0.69717056,0.24452181,0.8742615,-0.83692586
1.0374427,-1.3703744,-0.28503376,-0.9906384
-0.52111626,0.7269476,0.5975782,-0.7621045
-0.07863444,0.16052061,-0.10132899,1.7131336
-1.1207416,-0.45988387,0.36035004,-0.19137076
0.9195053,-0.6838923,-0.9367596,-0.5033597
0.9825795,-0.40359485,0.8674752,1.0418763
-0.88252383,-0.44282323,0.10210746,0.8324367
-0.49408242,0.075585514,-0.36996457,-1.4358257
-0.5372552,-0.14850044,0.60258424,0.6375261
-0.006019622,0.45822555,1.4976534,-0.6700206
-0.6179159,1.0849886,-0.10170082,-0.6888821
-0.054914042,0.5048853,-1.1543438,1.1249413
0.5605245,0.09512769,0.5989692,-1.9636338
-0.41039294,0.9179167,-0.5721555,0.5243733
0.8353091,-0.38013974,-0.063267834,0.20254448
-1.1511378,0.13626081,1.1000062,0.30922502
0.17264366,-0.028170094,-1.9735936,-0.390726
0.6783949,0.13333768,0.8629317,1.0996006
-0.2613976,-0.83838475,-1.4958681,-0.55953467
-0.34220874,0.18984306,1.0057563,-0.01212433
1.2477703,0.6063026,0.85513896,0.070780486
-1.3058753,0.23356467,-0.5354467,0.5179443
0.25165603,-0.027064145,-0.34127012,-1.107379
-0.9729688,1.296289,0.62659526,-0.074017316
-0.09311504,-0.15509021,-0.12033989,1.3903792
-5.725026e-05,-0.16114977,-0.41705266,0.84444785
0.07983288,1.0718098,0.7408176,-0.82224
1.4014351,-0.40681678,0.33041954,0.257699
0.2280317,0.32017982,0.46151888,1.1604134
-0.37010452,-1.1878216,-1.080105,0.3529654
-0.339947,-1.2971406,-1.4196306,-0.56095004
-0.61734253,0.9246686,-0.21891448,0.12187931
0.9380862,-0.37317505,0.18143082,0.028977484
-0.3493883,-1.4010704,-0.35361448,-0.02725467
-0.16235222,0.5133996,1.1637933,-0.58106196
-1.176296,0.34974694,-0.8988888,-0.016699493
0.30412918,0.35488623,1.5834091,-0.33248672
-0.411881,-0.26081055,0.85460484,0.17391986
0.37063694,0.87389886,-0.18790835,0.35585168
0.54708904,-1.2300892,0.14816771,-0.327805
-0.7481634,0.98683506,-0.74061865,0.6218188
0.522597,1.005003,-0.10863035,-0.4079968
-0.5856924,-0.13788396,-0.84665275,-0.83324695
-0.39988685,-0.06178829,0.4543614,1.1958624
0.12745705,-0.4008267,0.37840772,0.9807172
1.1791751,-0.49005264,-0.36327052,-0.40530685
0.31171665,0.33070487,0.5187044,-2.0640094
0.7363704,-0.488612,0.44749832,1.1751025
0.5213948,-1.3097119,-0.64217865,0.64219284
-1.2087021,0.3903846,-0.4982977,-0.5914086
-0.8647827,-0.42953247,-0.3710295,-1.6875255
-0.72184086,-0.8811162,-0.4199723,0.20916992
0.25720277,0.50761914,-1.6534722,1.0385946
-0.8828755,-0.77667964,0.90412056,0.5486425
1.2038298,-1.0897961,0.6367476,0.5284474
1.3267338,-0.32520938,-1.0610579,-0.9714807
0.17309794,0.9696727,-0.18479735,0.2734578
-0.5779782,0.46650326,-0.77700406,-1.4389004
1.0214744,0.25850308,0.6900259,0.4806844
-0.6766661,-0.60300106,0.7010441,1.1483626
-0.41517475,0.9024173,0.3806231,0.45234025
1.2144353,-0.107617706,0.7924366,0.47315922
1.4433224,0.096790396,0.10643184,-1.193868
-0.07574009,-0.45126843,0.060161233,-0.61335087
0.19462961,0.15520492,1.3366345,-0.15513787
-0.7875825,-0.64389837,0.07029937,1.456745
0.9980255,0.29132205,0.17316589,-0.25114766
1.2945476,-0.7214127,-0.7218425,0.15562217
-1.3148458,0.06689617,0.5994793,-1.703975
0.44770503,0.19656593,0.89271605,0.62629056
0.6335841,0.2128717,0.45466262,0.4919664
0.61006904,-0.043438688,0.9624982,-0.63748574
1.07091,-0.15212113,-1.0555072,-0.6360054
-0.76903385,0.03615606,-0.15733594,-0.40572008
-1.33343,0.19131094,0.34690177,0.57112634
-0.39701706,0.89902997,-0.70224535,0.094045326
-0.20235687,-0.4060464,0.48031506,-1.2674346
0.89832276,-0.853742,-0.3267369,-0.25885448
0.86817163,-1.5847864,-0.952986,0.5696936
-0.9104758,0.107522905,-0.3622113,-0.95821977
0.8556677,-0.7662272,-0.13066936,-1.160486
-0.8424163,1.2109246,-0.23617786,-1.2014849
-1.0201945,0.7375707,-0.16254252,-0.026308507
0.07660061,0.19365184,0.81560344,0.546096
0.27215967,0.7981362,-0.21782243,0.3618197
-0.54339933,-0.8592272,-0.5888107,-1.0151569
-0.69043857,-0.6028417,-1.0005648,-0.12320894
0.89214,0.88320905,0.19344428,-1.0927321
0.89044756,-0.611296,-0.7114854,-0.5650935
0.45739752,-0.71886706,-1.6695268,-0.028253496
-0.91642445,-0.09212354,-0.055646084,-1.2970798
-0.8087352,0.29018602,-0.21712095,1.3607875
0.95999414,-0.32351458,-1.3104833,0.39660737
0.9018356,-0.42223483,0.30074108,-0.71615577
-0.7580138,-0.14911902,-1.1488512,0.116763175
1.730288,0.10951756,0.30186394,-0.5665437
0.43965596,1.1296356,1.0133959,-0.18720117
