0,1,2,3
-0.38098255,-0.28869307,-1.5976167,-0.20917244
1.1076741,-0.7815293,-0.8267861,-0.4628024
-1.0730352,-0.09421323,-0.39148736,0.26790464
0.7315815,1.2192553,0.24588981,0.49612677
0.9248141,-0.18761632,0.23198223,1.0971864
1.5834672,-0.2169573,1.4423251,0.30328047
0.6871046,-0.45022988,-0.34784475,0.081353694
1.2093425,0.60517895,-0.13400066,-0.8168691
-0.83789897,1.1786476,0.82161903,-0.15329818
-1.2133191,0.6822611,0.34436077,-0.2918349
0.28526518,1.6265473,-0.612798,-0.6117153
1.0676582,0.05559367,0.8236092,0.39713693
-0.52008706,-0.6757624,1.6797156,-0.040256485
-0.3324774,-1.2954049,0.80001813,0.1353746
-0.39315817,0.7847083,-1.2960434,0.5741544
-0.70451444,-1.3217455,0.7258777,0.32662463
0.39244804,-0.34273428,-0.7595803,-0.54711986
1.0463655,-0.69986,-0.46969563,0.4696104
-0.856272,0.021471687,-0.6625379,0.499501
0.08094242,0.34032965,-0.66426283,-0.9701226
0.67511773,-0.32585,1.3231928,0.13734317
1.3334789,-0.83967453,-0.40329984,-0.007714659
-0.37510058,0.09187786,-1.2675097,0.2849397
0.56607306,-0.14422691,0.46453434,-0.36895376
-0.43151444,0.13177568,0.7241288,0.8814726
1.5199889,-0.030833445,0.6854213,-0.43406665
-1.0062882,1.2426207,0.77870375,0.3464194
-0.85724497,-1.4804896,0.40778297,0.14524513
-0.3936487,0.5894987,-0.5587688,-1.3038715
-0.24535666,-0.5363547,1.2258117,0.6432793
-0.90641654,0.121314004,1.027606,-0.041557565
-0.044973135,0.14764097,-0.78418446,1.3086177
-0.3959467,-0.5905332,0.43670827,-0.47331655
-0.6481065,-0.16986193,0.98472697,-0.3318352
-1.10515,0.68517584,0.119436786,-0.5303357
-1.3951776,0.8079996,-0.86512107,0.39082646
0.012179702,1.2159256,-1.1891546,0.03933417
-0.5624686,0.6654056,-0.15958595,-1.1291978
0.45788237,0.45700115,-0.98587126,-0.84858483
1.0508237,-0.61874914,-0.5423651,0.4804625
1.1282142,-0.754982,0.4300344,1.0404549
-1.2067385,-1.781462,-0.16822845,0.3135967
1.7855983,-0.5542115,-0.105470344,-0.591816
-1.0321465,-0.02078493,0.52423394,0.16932191
0.107003644,-0.45491427,0.05775076,-0.72303843
0.041700788,0.76907337,-1.5875967,0.20447513
1.7320296,-0.6789859,-0.100661404,0.070234545
0.5301791,0.004289143,-1.5306313,-0.3263114
-0.5099311,1.0870222,0.92919546,-0.50419235
-0.57493776,-0.08479273,-0.36272424,-0.78694105
1.8311632,1.1935835,0.82454616,-0.7937469
0.48619905,1.796575,0.21739334,-0.53440595
0.98420686,0.6574029,-0.41717172,-0.32554376
-0.8444251,0.40303755,-0.3361526,-0.4604513
0.16208202,0.14673088,-0.8964961,0.9153192
-0.04861698,-0.34622383,1.4906135,-0.34015906
0.11280763,0.43781132,1.1848471,0.71488094
-1.1952672,-0.44634593,0.6762672,-0.7548934
-0.092801824,-0.014223263,-0.28440464,0.11431871
-1.6242235,0.51062113,0.16588894,0.15095437
-0.48287746,-1.3865286,0.22329217,0.1326811
0.5713196,1.2857627,0.21012807,0.6683805
0.8319323,-0.64447176,-0.4824031,-0.57952654
0.14972915,-0.2834583,-0.16265395,-0.76082385
0.03612856,0.16495048,0.9550653,0.72750926
-0.40563786,0.6136218,1.4184201,-0.71094817
-0.90219265,-0.47677243,1.4683752,0.44291556
-1.5619094,0.06973699,0.645785,0.3287562
0.83721924,1.1126149,-0.7464761,-0.39004195
-0.9048189,-1.7063584,-0.529886,1.2189829
-1.1564353,0.97989446,-0.37511307,-0.3109033
-0.89047533,-0.32221323,1.1518862,0.18920475
1.1081396,1.2650843,1.0542939,-0.62537485
-0.29388282,0.4847113,0.11217718,-0.8127661
0.44113147,-1.0194826,-1.1052544,1.0406241
-0.28831837,1.4019514,-0.41654515,0.63092214
0.2656686,-0.13288519,1.678889,-0.19123565
-0.4706457,-0.069390595,-1.1367137,1.0299002
-0.17238165,-1.3036109,0.11171225,0.5990712
0.041092113,-0.42926782,-0.021747708,-0.7144306
0.5584295,0.76636434,0.030051753,0.7681833
-1.5929534,1.0564125,-0.25847137,-0.17357273
-0.4404703,-0.99004406,-0.2975018,-0.65376246
0.29968923,0.2737533,-0.36386287,-1.1385071
0.34434256,-0.9385508,0.105502635,0.37885588
0.17931513,0.049541786,-1.4685357,0.8049017
0.07679988,-0.2679601,-1.435941,0.92955744
-0.9805219,1.5306967,-0.07596637,0.17102969
0.1747811,-0.2336313,-0.08544433,-0.797506
-0.6052726,0.07411885,0.38694727,0.5895809
0.58665866,0.32084095,0.21656066,-1.1099664
-0.5537932,0.80624884,-0.21704695,0.6463221
0.07195116,1.3492624,-0.6341962,-1.1212931
-0.12761593,0.8767742,-1.1453283,-0.5745177
0.8265913,-1.0689338,-0.7476868,1.0008545
-0.028055705,-0.75117445,-0.26784077,0.3707106
1.4455366,0.050814107,0.38290417,0.5101199
0.09572697,-0.44590116,0.005581498,-0.7829454
0.69045645,1.221131,1.0023558,0.39161104
0.9546299,-1.0761223,-1.081394,0.9140897
