0,1,2,3
0.8300587,0.4265126,0.956313,1.0833175
-1.5530409,-0.046885937,0.13815902,-0.096002884
-0.7270042,0.3737393,0.121961236,1.1134962
-0.2797847,0.025130272,-1.5527749,1.0142257
-0.8096572,0.024215639,0.8500283,-0.5846634
-0.136948,0.23147063,-0.5042708,0.7709971
0.220382,0.00437963,1.0187476,-0.44476917
1.1126397,0.02888307,0.4172762,-0.0017008698
-0.40101528,0.013455391,1.6095786,-0.6969418
0.44314364,0.120503336,-0.25490007,0.6904186
1.518786,-0.29794952,0.17428312,-0.08101565
0.4271311,-0.12989894,-0.8890314,0.2935796
-0.22854598,0.17320807,-1.3394396,1.3510307
-0.03857979,-0.043147832,-1.4470936,0.81826156
-1.014667,-0.12873682,0.22162151,-0.55345064
0.668162,0.12011853,1.0056354,0.027970105
0.6614989,0.23010734,-0.47113404,1.4356419
-0.984375,0.3233227,0.53567797,0.62240934
0.27490875,-0.26767722,-0.6084856,-0.4988654
-0.7892704,0.304663,0.8796145,0.51345235
-0.6372175,-0.44737503,-0.33619323,-1.2899169
0.6038009,0.061532468,-0.54867935,0.49838743
-0.13953395,0.58068377,0.9771956,1.1057432
-1.0339206,0.316038,0.6010905,0.54140425
-1.2031723,0.35563785,-0.26997226,0.8633794
1.448945,-0.24005774,-0.94704056,0.4892001
1.2597239,-0.09109774,1.037959,-0.17864357
1.0724034,-0.020738393,0.115162514,0.07653099
0.10777679,-0.25470963,-1.107044,-0.32066846
1.1553057,-0.097275555,0.2684924,0.3308843
-1.0214897,0.14349395,0.95115125,-0.27960223
-0.14740714,-0.49060962,-1.2029892,-0.89499503
0.8695587,0.09276962,0.86701155,0.1094956
-0.55040675,0.028660744,0.7912569,-0.52514124
1.08933,-0.1583387,-0.5251628,-0.055595778
0.5288825,-0.06677961,1.0458211,-0.4051695
0.92140687,-0.06354597,0.18027341,-0.0016049882
0.8495382,-0.24993774,-0.8708091,-0.14090152
-1.3168424,-0.2554706,-0.26030502,-1.0646268
-1.102069,-0.32544968,-1.0560802,-0.5453404
0.84963965,-0.32505712,-0.21903756,-0.74139935
1.0833304,-0.36029872,0.3172849,-0.3070812
1.0690806,0.06801808,0.11849578,0.26668522
-0.6847479,-0.078303725,0.6402956,-0.60781884
0.7041787,-0.1818929,-0.48691264,-0.022420194
-0.2327793,-0.0036153197,1.2884526,-0.320713
0.41718325,-0.46778902,0.45925444,-1.4751998
0.071612924,-0.010293573,0.89373434,-0.43120596
-1.4504648,0.3456691,-0.18245086,0.9816534
-0.75425327,-0.10451165,0.64875025,-0.7987695
0.16695872,-0.048178226,1.2201447,-0.5697415
0.26386264,-0.011305273,-0.9781079,0.6154152
0.7422397,-0.08151135,-0.044472948,-0.13414463
-0.09471083,-0.23286071,0.12458421,-0.83806235
-1.4579138,0.057482064,-0.7002833,0.78682935
-0.79232645,-0.16435489,-0.550406,-0.38798186
-1.6411583,-0.1615775,-0.6522161,-0.23482656
0.03934291,-0.10131231,1.6198418,-0.6379011
1.2912118,-0.25212798,-0.104724586,-0.07554024
-0.5238716,-0.2972574,-0.017631933,-1.0796902
-0.48346296,-0.26782426,-0.46036306,-0.72819173
-0.12885803,-0.07245985,1.3185397,-0.88693947
-0.8660182,0.518749,0.59902596,0.8871683
0.033972085,0.075338274,1.1379858,0.06473878
-0.8853911,-0.32997623,0.3927341,-1.2668413
-0.26835805,-0.118759304,1.0593042,-0.50685054
0.12647322,0.43301374,0.010828853,1.1116356
2.0266953,-0.30890206,0.48676363,-0.034275115
-0.6652715,-0.12262097,-0.32758346,-0.13196601
-0.31095064,-0.13199922,-1.306638,0.115779415
-0.5731467,-0.21174797,0.36651266,-0.9285033
0.23130229,0.049117118,0.78660846,-0.3001885
0.9904115,0.1727624,0.21458617,0.7335357
0.5324094,0.0911673,-0.655349,0.8404284
0.5122807,0.053696126,1.0146981,-0.2762346
0.07088053,-0.3969843,-1.2499979,-0.43012664
0.12502041,0.51524556,0.6085831,1.4759306
0.9410224,0.34334528,0.9868518,0.8717601
-1.0026587,0.19069014,0.5154927,0.13200308
-0.34046406,-0.31371197,-0.5207305,-0.8487025
-0.3672748,0.34591174,-0.42132786,0.98442656
0.17802867,-0.36994663,0.17593491,-1.1623498
0.7441001,-0.224197,-0.26960245,-0.4082203
0.6351354,-0.41656235,-1.5453136,0.085479826
1.0967579,-0.32537642,0.5359832,-0.79516107
0.6751306,0.046189874,-0.9031774,0.7808148
-0.24002212,0.08539727,0.016467065,0.20112677
1.2989123,-0.15195516,-0.20356724,0.14035974
-0.08118972,-0.28899506,-0.3398879,-0.80270666
1.5813608,-0.38592795,-0.3991743,-0.30872533
1.0609716,-0.0346559,0.46400926,0.08368465
0.8542087,-0.34382662,-1.4203602,0.17710628
-0.38449857,0.2094552,-1.0633991,1.0743586
-0.030318499,0.26405853,1.5085472,0.4321793
0.7181835,0.48746127,0.70829225,1.0776765
-1.6166524,0.19566312,0.16095805,0.61853456
-1.190172,0.26469612,0.6365045,0.72542405
-0.47518814,-0.14537379,0.46758345,-0.38147533
0.48237696,-0.35239837,-1.6633863,0.12593235
-0.49661213,-0.077189565,-1.5393076,0.52780807
