0,1,2,3
-0.054356813,0.21246114,0.6833564,-0.05320811
1.1639357,0.4379463,0.09276724,-0.30334026
-0.8164828,-0.10369623,1.1363381,0.013419159
-0.7286079,-0.43856394,-0.36964116,0.20414767
0.07183468,0.30006385,1.2172246,-0.19536927
1.0459607,0.2771203,-0.52881694,-0.17274629
-0.027246535,-0.37282968,-1.047588,0.115156025
-0.0049697757,0.3700203,1.2732143,-0.15045923
1.2821213,0.1543256,-1.1419907,-0.16879648
-0.43598747,0.08478528,0.93774235,-0.014181413
-0.18778527,0.18915242,1.0787737,-0.10413567
-0.33049953,-0.2898479,-0.615814,0.16505873
0.44858733,-0.045848608,-0.8527479,0.011393465
0.41337937,-0.04284066,-0.57987523,-0.03858038
0.12503827,0.27928418,0.8885976,-0.14630133
-0.52547,-0.035175264,0.86378014,-0.009118207
0.2841947,0.33363423,0.7548853,-0.1555488
-1.3356686,-0.5591321,0.20567039,0.25848466
-0.09229809,-0.5339302,-1.6262401,0.21450537
-0.770681,-0.077162445,1.0801163,0.019339412
0.5370617,-0.10400188,-1.0295378,-0.004601404
-0.5707569,0.043416977,1.2108651,-0.04262615
-0.37616742,0.13682652,1.1619917,-0.0704983
-0.71107006,-0.02445662,1.1166914,0.008128405
0.08451122,0.23652947,0.9191749,-0.1546663
0.6678991,0.22885972,-0.18400958,-0.12497823
0.27988425,0.3830892,1.1998148,-0.24020651
0.9606161,0.083765745,-0.91931736,-0.12313701
-0.00077968836,0.10278547,0.65334666,-0.11100506
-0.66936576,-0.5441252,-1.0110514,0.291568
0.88061,0.20202434,-0.6251786,-0.11446852
-1.2238754,-0.59587836,0.11613543,0.22102267
-0.64431524,-0.10515684,0.8029126,0.024375021
1.3304791,0.37377042,-0.6431711,-0.21921544
-0.554556,-0.30136508,-0.2175124,0.15393573
0.32698816,-0.024302602,-0.71434236,0.035002083
0.35409188,0.15730053,0.06837995,-0.08984421
0.8118236,0.09680802,-0.58052504,-0.13997702
0.100298226,0.019032538,0.1063128,-0.05390133
-0.57530534,-0.4565016,-0.55929244,0.18168372
-0.5939356,-0.18989676,0.30564663,0.08923319
1.1395863,0.30602464,-0.5228995,-0.19958144
0.31876647,0.5687105,1.5733603,-0.27051553
1.3780346,0.32902536,-0.7930093,-0.22012687
-0.5308825,-0.34544265,-0.29998305,0.14665398
-1.1878308,-0.5782813,-0.23747805,0.2981504
-1.173372,-0.55337036,0.0150048435,0.242176
-0.7815943,-0.28198898,0.22131117,0.14666343
-0.54950655,-0.15685624,0.57865953,0.019775972
-0.9375689,-0.30493653,0.31075773,0.1777521
-0.552083,-0.08617687,0.73026305,0.012863956
-0.6143929,-0.66591597,-1.1523802,0.25492987
-0.8674252,-0.54493725,-0.5233209,0.2531279
-0.10863036,0.02049023,0.50834244,-0.06670499
-1.0268672,-0.23440814,0.780283,0.12920083
-0.5220792,-0.11861521,0.4540401,0.05393833
-0.89719284,-0.10246712,1.1591517,0.04033667
0.33958656,0.19669896,0.44487953,-0.1581732
0.50356084,0.22688079,0.28389275,-0.17247002
-0.24350482,0.13740623,1.1340387,-0.115980595
-0.7059336,-0.50799775,-0.41279593,0.17775807
0.55799484,-0.15751642,-1.3530282,0.042910278
0.28082612,0.35395408,1.0828017,-0.22430766
-1.1549478,-0.4621272,0.22271106,0.22180465
-0.84263146,-0.59621394,-0.8064059,0.29037285
0.41782585,0.23658118,0.30483264,-0.13973852
-0.9407269,-0.7814207,-1.1833057,0.3450269
0.93039143,0.44650704,0.3030792,-0.25786588
0.52779055,-0.012867928,-0.91088665,0.007157311
0.07192117,-0.15993065,-0.64363325,0.064685255
-0.6793721,-0.56273973,-0.9393846,0.2709936
-0.06524408,0.17127115,0.7268963,-0.07574254
-1.2368419,-0.6575726,-0.45089588,0.33673385
0.24576345,-0.30878156,-1.4314867,0.12449394
-0.024573326,0.3489819,1.5481637,-0.21669257
-0.02516812,-0.057896256,-0.26908472,0.054442987
-1.0254747,-0.29165637,0.55913633,0.15852922
0.25999808,-0.19526052,-0.8684784,0.029938772
-0.9349663,-0.26775092,0.4516588,0.15797174
0.065048754,-0.36771828,-1.2468681,0.12828122
0.08572769,0.22331601,0.7957976,-0.13099964
-0.040926218,-0.2212112,-0.74756503,0.10955538
0.14733148,-0.07628983,-0.45602384,0.023570508
-0.801787,-0.34393632,0.15435545,0.14586532
0.18127394,-0.17132568,-0.79993665,0.054234326
0.872315,0.34280887,-0.08322218,-0.18421969
-0.4093393,-0.5423733,-0.9067131,0.16471589
-0.39863133,-0.021733463,0.6057458,0.007706836
-0.5531738,-0.19440442,0.13701135,0.11155605
-0.83592486,-0.279988,0.44572917,0.11539361
1.2376785,0.32429188,-0.69305325,-0.19043739
-0.8765062,-0.45608938,-0.31812343,0.24325842
-0.05865389,-0.19468743,-0.61049247,0.09445739
1.3272784,0.2607271,-0.95800483,-0.18801239
-0.3024956,-0.2912721,-0.50609684,0.12726691
-0.4996618,0.009433389,0.8773794,-0.004736766
0.9315124,0.20003244,-0.6223998,-0.13602489
-0.013004541,-0.2639463,-0.7884016,0.09120338
0.053497255,0.22476643,0.73221684,-0.10253145
-0.30182195,-0.3218913,-0.4911882,0.11121744
