0,1,2,3
-0.06157322,-0.054206103,0.1618821,-0.13155328
-0.058427595,-0.06471613,0.16158822,-0.12806319
-0.07081117,-0.09389694,0.25513396,-0.20060785
-0.06333394,-0.06547779,0.22100616,-0.18148856
-0.060506403,-0.06295811,0.14059743,-0.109150425
-0.05725753,-0.057110414,0.15986681,-0.12994255
-0.059183456,-0.06776889,0.16745985,-0.13214587
-0.050050434,-0.033914164,0.03853403,-0.028554097
-0.051150497,-0.03869844,0.14872837,-0.1277637
-0.0713133,-0.08810744,0.24351472,-0.19181408
-0.055532698,-0.053261533,0.1739367,-0.14478289
-0.057443183,-0.053839527,0.16170394,-0.13230549
-0.05915049,-0.05475374,0.14266676,-0.11421789
-0.06718123,-0.0790871,0.21842963,-0.17313696
-0.058244634,-0.053214923,0.14665452,-0.1187069
-0.06053956,-0.060613953,0.22010937,-0.18284072
-0.048334584,-0.033235874,0.1123122,-0.09697609
-0.06331115,-0.0658963,0.14605826,-0.11230545
-0.06718344,-0.06960998,0.2017101,-0.16110392
-0.051816337,-0.029776534,0.08978063,-0.07670988
-0.05695212,-0.060592957,0.1184316,-0.090268835
-0.06521158,-0.075870864,0.18652254,-0.14504011
-0.06397316,-0.06549271,0.099203795,-0.0690911
-0.07067927,-0.07457207,0.24232846,-0.19572134
-0.05301051,-0.044203155,0.17087072,-0.14553757
-0.053376388,-0.0437382,0.15097642,-0.12752305
-0.07107295,-0.08886237,0.26741624,-0.21327223
-0.053599298,-0.046957336,0.14213908,-0.11830534
-0.05366446,-0.03639318,0.15799972,-0.13665254
-0.07392134,-0.099008195,0.27796972,-0.21890537
-0.06271549,-0.064256445,0.17357558,-0.13841353
-0.058244828,-0.05938759,0.16702417,-0.13513254
-0.066761106,-0.074695915,0.2535834,-0.20686312
-0.04990713,-0.033191506,0.06332749,-0.051692933
-0.071904175,-0.09323167,0.23384762,-0.18091194
-0.06642651,-0.0820618,0.3040248,-0.2507223
-0.06582265,-0.07741277,0.24164748,-0.19512342
-0.05959414,-0.06624147,0.11300343,-0.08263354
-0.047790993,-0.028504431,0.09453642,-0.082735464
-0.061107874,-0.06951082,0.14126444,-0.10725699
-0.06492791,-0.07075885,0.2450676,-0.20130391
-0.05213381,-0.040949088,0.032559663,-0.0199323
-0.065294206,-0.07090949,0.23803657,-0.19466497
-0.056690462,-0.045345098,0.09845358,-0.07739504
-0.06860852,-0.083350495,0.19881004,-0.1526938
-0.05286431,-0.035450704,0.027028218,-0.01617691
-0.06002612,-0.07022022,0.1524454,-0.117624894
-0.058704406,-0.062201872,0.08222589,-0.056181833
-0.055943407,-0.04671096,0.12401867,-0.10084902
-0.0639233,-0.06281144,0.20768791,-0.16999339
-0.06052759,-0.05321716,0.17872122,-0.14772658
-0.05577395,-0.0465874,0.10985345,-0.08805157
-0.047888346,-0.031952783,0.06798805,-0.057024553
-0.044280265,-0.027751995,-0.028524593,0.02931948
-0.06804867,-0.08529124,0.24226654,-0.19263245
-0.06797774,-0.07765414,0.28202602,-0.2319947
-0.05478743,-0.044501916,0.06462185,-0.04741846
-0.05936775,-0.057093013,0.1184445,-0.091165945
-0.068060406,-0.075256914,0.15682238,-0.11748646
-0.053802326,-0.039666727,0.115119785,-0.09594743
-0.06532253,-0.07277843,0.26069304,-0.21461104
-0.05229407,-0.048156235,0.0770776,-0.058142826
-0.050834145,-0.04197405,0.070690155,-0.055078223
-0.050342858,-0.040193178,0.108344436,-0.09054355
-0.058593955,-0.053013384,0.15736523,-0.1286989
-0.0714162,-0.08784521,0.20025274,-0.15202437
-0.063928045,-0.069513515,0.18003133,-0.14183109
-0.055945262,-0.05538561,0.14388311,-0.11622043
-0.06496734,-0.07516287,0.16097707,-0.121812806
-0.061324734,-0.06047587,0.13460538,-0.10427074
-0.061779063,-0.065177724,0.23786384,-0.19758491
-0.0685646,-0.07768333,0.2685423,-0.21938948
-0.041213185,-0.019592192,-0.06604293,0.060575277
-0.063797526,-0.071507946,0.15414828,-0.117618665
-0.061869726,-0.06507917,0.18156138,-0.14517714
-0.055790327,-0.05844378,0.09670508,-0.07171917
-0.07372359,-0.09188303,0.281293,-0.22455858
-0.050788887,-0.036801003,0.07530013,-0.061177492
-0.07198124,-0.08601563,0.2292124,-0.17918475
-0.074470416,-0.09113057,0.2959073,-0.23806743
-0.06791335,-0.07963741,0.23061058,-0.1839454
-0.05488538,-0.042083878,0.054509133,-0.038933396
-0.052922547,-0.038886286,0.042544037,-0.029629558
-0.06361601,-0.06792931,0.27369025,-0.2290654
-0.06488946,-0.07271583,0.19689009,-0.15623902
-0.05579904,-0.04892808,0.1313898,-0.10665168
-0.055718794,-0.05087218,0.15275002,-0.12606032
-0.062303606,-0.07363892,0.16882336,-0.13037156
-0.07327868,-0.08216453,0.2404812,-0.19055034
-0.058894176,-0.05152064,0.2003313,-0.16872047
-0.07260834,-0.0942025,0.19472069,-0.14431493
-0.065152,-0.07105698,0.1977131,-0.15750925
-0.046550836,-0.0357777,0.080462754,-0.06722708
-0.053285986,-0.038601056,0.12346548,-0.10388546
-0.050680604,-0.03963748,0.14080012,-0.120247945
-0.069173194,-0.076585524,0.25361437,-0.20584808
-0.06600523,-0.07306502,0.23386255,-0.18984298
-0.063831,-0.07141333,0.16741544,-0.12943263
-0.05177249,-0.032006487,0.028555915,-0.01953055
-0.054204583,-0.04429877,0.06335382,-0.04593061
