0,1,2,3
0.14202373,-0.11160813,0.10176184,0.08573654
0.10257174,-0.058270365,0.100426584,0.09996195
0.11738418,-0.06086968,0.10572222,0.09955229
0.1391754,-0.07812242,0.098531604,0.08520636
0.037281618,-0.015133277,0.08371255,0.061694816
0.0020535141,0.025940105,0.065755546,0.021325804
0.18059586,-0.109663054,0.116328634,0.12648234
0.1864055,-0.12710617,0.124398,0.13523278
0.16101415,-0.09212068,0.11003828,0.11364631
0.116079375,-0.06377947,0.11018199,0.10867852
0.12904064,-0.083375156,0.08536282,0.06320055
0.14720236,-0.08292024,0.09858349,0.08213143
0.082643405,-0.047993764,0.10114091,0.08898842
0.175936,-0.1047679,0.11755698,0.12198737
0.10310067,-0.06077081,0.092968054,0.07197392
0.07720101,-0.018059447,0.08883808,0.07167721
0.15323712,-0.0856289,0.11524874,0.12013821
0.028806672,-0.004097089,0.0816497,0.057611346
0.15745012,-0.100053,0.11099294,0.110602796
0.08651964,-0.04322733,0.07834365,0.036554992
0.08371629,-0.044450313,0.08290107,0.05726242
0.1982644,-0.11860044,0.13151586,0.14346723
0.15148593,-0.097904935,0.104209475,0.10755004
0.16772984,-0.10344814,0.11659047,0.11872007
0.10819997,-0.055707157,0.103305645,0.10908303
0.10706209,-0.07254347,0.10917918,0.10531098
0.12600581,-0.077054605,0.10358388,0.09918715
0.06718212,-0.03699495,0.10153321,0.10057396
0.19212304,-0.11726047,0.113121875,0.11531603
0.14286296,-0.0758325,0.1030093,0.095918834
0.12829901,-0.07033892,0.10559967,0.10235511
0.19418271,-0.12684919,0.12945256,0.14958984
0.0900908,-0.041491047,0.082123905,0.046886995
0.13480867,-0.07665056,0.09496727,0.07977019
0.17173152,-0.110612735,0.118458636,0.13243937
0.057219192,-0.021347284,0.10855338,0.11539611
0.074714944,-0.02281925,0.067385465,0.04431656
0.21555944,-0.14836092,0.12618217,0.14351444
0.08968268,-0.034522504,0.09325658,0.08606039
0.08071016,-0.04667814,0.09135662,0.06895958
0.066903934,-0.009397119,0.07666994,0.057661965
0.10695161,-0.055531964,0.08984921,0.073116034
0.21018864,-0.13206707,0.123399764,0.13533622
0.16158889,-0.095342934,0.10473931,0.11245836
0.15149523,-0.09334406,0.097811006,0.08803207
0.076977044,-0.03307134,0.083010055,0.059373826
0.121845976,-0.07376367,0.101229474,0.08665039
0.1931545,-0.12045522,0.12420947,0.13927275
0.10822697,-0.066717714,0.09178812,0.07859437
0.07689138,-0.028707057,0.09154504,0.07878061
0.108382836,-0.05308029,0.105673894,0.10907309
0.14981811,-0.083161995,0.098313026,0.08658485
0.12132724,-0.05999531,0.10464865,0.09624566
0.15752535,-0.09221694,0.120837264,0.13652891
0.16555224,-0.08831978,0.10895185,0.10435419
0.12804125,-0.069806606,0.09076947,0.06984237
0.057971373,-0.026023716,0.074712284,0.038515568
0.09000744,-0.04937084,0.10103065,0.088302344
0.093107656,-0.039488986,0.07893064,0.04324463
0.05540894,-0.00940609,0.08854152,0.08396973
0.17801051,-0.102025166,0.12528807,0.14532089
0.14131786,-0.094792515,0.10654492,0.10087374
0.056483194,-0.007336408,0.09300195,0.071059
0.07914321,-0.014278829,0.08857194,0.07603599
0.071018994,-0.030092463,0.08514161,0.065602034
0.086989656,-0.038233697,0.074006975,0.04910454
0.10738404,-0.06271942,0.08947726,0.07130253
0.19805424,-0.13222091,0.11504838,0.11137077
0.086815074,-0.04041584,0.09540558,0.075191855
0.1017447,-0.056323767,0.104233585,0.109213576
0.0332814,-0.017246962,0.085787416,0.06304385
0.112004384,-0.062506706,0.081578895,0.05263649
0.16416128,-0.120608434,0.10635577,0.09408215
0.10507639,-0.033270493,0.107067585,0.1060292
0.14550702,-0.075633824,0.08874429,0.06730947
0.18182682,-0.11360414,0.10326898,0.0882881
0.18085207,-0.12551992,0.11415968,0.11089815
0.11156349,-0.06643896,0.109782346,0.11752099
0.12869506,-0.075680405,0.08879948,0.069123626
0.16718529,-0.11312728,0.10156192,0.090285346
0.076541945,-0.020422846,0.089325435,0.07074113
0.11366017,-0.051067844,0.08279431,0.06970456
0.123332635,-0.0665385,0.09346084,0.087502375
0.091936156,-0.052559465,0.087554954,0.06364676
0.08999069,-0.02301924,0.075593345,0.057058975
0.21751504,-0.14819084,0.12566683,0.12799712
0.1271203,-0.058209836,0.106326185,0.10166092
0.16596662,-0.1218939,0.103396155,0.08913292
0.13115157,-0.052654564,0.10856698,0.110565096
0.106986955,-0.054125905,0.09751001,0.08221407
0.21726431,-0.13406692,0.13300753,0.15895268
0.074882805,-0.043590173,0.08839993,0.07431778
0.20587717,-0.130679,0.11500439,0.11579245
0.13388796,-0.095193416,0.09175436,0.060739458
0.16557257,-0.09911418,0.11637439,0.1244387
0.17090912,-0.11168687,0.11746138,0.12270807
0.08255692,-0.027929395,0.082309544,0.058061823
0.1782497,-0.10856955,0.1142184,0.121493146
0.08284418,-0.05455771,0.09001952,0.07887542
0.059423655,-0.032248273,0.08964936,0.07801616
