0,1,2,3
-0.09554523,-0.05717309,0.10103257,0.19623066
-0.06595018,-0.08062899,0.11737619,0.14736544
-0.01960197,-0.07543287,0.09382288,0.069874585
0.002565681,-0.11933334,0.14641412,0.06996888
-0.089810014,-0.018080547,0.047224447,0.16359554
-0.036667723,-0.055230007,0.07251106,0.082448065
-0.032734327,-0.0829166,0.11945449,0.13729401
-0.11948378,-0.019948184,0.060894772,0.21431963
-0.07968434,-0.0387239,0.06779878,0.14789738
-0.12427237,0.012506999,0.019733682,0.2028368
-0.007500507,-0.09188193,0.10744904,0.04588312
-0.13839021,-0.014965102,0.066014186,0.26036656
-0.017210424,-0.09732589,0.13048984,0.11168827
-0.041131124,-0.06799765,0.08483733,0.07374987
-0.09338466,-0.04104556,0.081239566,0.1919684
-0.121177666,-0.045720533,0.0985824,0.24376659
-0.0023490349,-0.097348645,0.11401908,0.045411646
-0.0039560096,-0.05234027,0.064198956,0.055931836
-0.026497435,-0.11835717,0.15651087,0.11956976
-0.052728515,0.011905402,-0.0053911954,0.08770184
-0.025535513,-0.106299445,0.14400195,0.12524773
-0.0975777,-0.051201537,0.092937246,0.19240315
0.022413481,-0.04586038,0.02281852,-0.07898744
-0.1033736,-0.025197625,0.05536641,0.16619371
-0.10622578,-0.013559356,0.042164296,0.16827203
-0.12657139,0.020657688,0.010992363,0.20628344
-0.07316131,-0.039389238,0.06867014,0.14672334
-0.00420333,-0.08331309,0.094051585,0.032149374
-0.10276127,-0.016354471,0.048914745,0.18073894
-0.048081353,-0.089479625,0.12537931,0.13433419
-0.1214556,-0.065688714,0.11963715,0.2353444
-0.0874064,0.040476426,-0.038802087,0.0955195
-0.027512096,-0.073540375,0.095170006,0.08526242
-0.10464262,0.013850763,0.0067851096,0.154902
-0.11004042,-0.044437796,0.088981494,0.210301
-0.03026966,-0.11098525,0.14255075,0.10004996
-0.07653109,-0.05437237,0.09512131,0.18168353
-0.06347635,-0.015874252,0.039548755,0.1379718
-0.13242222,0.0042740107,0.035784915,0.22930281
0.020969119,-0.12137373,0.13644414,0.018640608
-0.0071280813,-0.094816014,0.11703019,0.0692334
-0.08763071,-0.0463188,0.07944153,0.160372
0.018842176,-0.12986769,0.1468684,0.021117657
-0.10162726,0.05503376,-0.043020934,0.1474122
-0.033649206,-0.08172254,0.11171673,0.11336486
-0.0035638437,-0.07774453,0.09229009,0.05000475
-0.08452008,-0.07059085,0.11130141,0.17316855
-0.13444923,0.0032908171,0.034836933,0.2218108
-0.133038,-0.0092410445,0.05088432,0.22693329
0.021370258,-0.06419395,0.05653988,-0.031778656
-0.062406912,-0.048162296,0.08122982,0.1530513
0.019329458,-0.106227115,0.11826034,0.017044842
-0.09081677,-0.02597788,0.058779284,0.17275812
0.004820745,-0.10657081,0.11925806,0.022735968
-0.14985241,-0.027092084,0.08969696,0.2993737
-0.05856251,-0.003768608,0.012257561,0.08668332
-0.07984804,-0.025235921,0.06230147,0.18686716
-0.014207511,-0.06616552,0.077398136,0.047226727
-0.031705864,-0.09059259,0.11811386,0.0978903
-0.127015,-0.02007012,0.065688714,0.233795
-0.043260932,-0.050609425,0.07694639,0.12138139
-0.1040489,-0.04424277,0.08787091,0.20552824
-0.13972016,-0.016081363,0.0641294,0.24855526
0.003279632,-0.097197145,0.10650815,0.016177475
-0.10963921,-0.06117533,0.11420371,0.23191102
-0.03583984,-0.068877876,0.08527975,0.0702804
-0.077648625,-0.029645696,0.04859169,0.11461456
-0.060953967,-0.037320822,0.058287337,0.113516346
-0.1144177,0.03050273,-0.008525908,0.17283456
-0.015933752,-0.08487348,0.110259876,0.089664444
-0.094674036,0.048481226,-0.036664978,0.14088331
-0.013571751,-0.09014034,0.107089475,0.053674012
-0.06599392,-0.057895213,0.08572228,0.12780403
-0.11260141,-0.05751969,0.10714464,0.22196992
0.017191589,-0.09873642,0.11721106,0.046794012
0.034125645,-0.13109086,0.14034416,-0.012737319
-0.012664649,-0.0521812,0.057857588,0.034560665
-0.1376042,-0.05847518,0.1185766,0.26712322
-0.013488843,-0.101966694,0.13239093,0.097452655
-0.0876066,-0.011922479,0.043194383,0.17506616
-0.11913231,-0.06435993,0.11301361,0.21548967
-0.07072334,-0.087840736,0.13490127,0.18317501
-0.09969317,-0.028057113,0.05671279,0.15776102
-0.16394688,-0.038662687,0.09902237,0.28683865
-0.10049683,-0.04145141,0.08617248,0.21061416
0.010422795,-0.10144892,0.119671956,0.045717195
-0.14305651,-0.037674308,0.08958803,0.25040185
-0.12561528,0.025554724,-0.0034034401,0.17300986
-0.14472356,-0.068143636,0.13824116,0.30072558
-0.101387806,-0.04876466,0.0999399,0.23076011
-0.102473535,-0.019438028,0.053353116,0.18387721
-0.12843305,-0.009256139,0.05399178,0.23760529
-0.018153202,-0.039337367,0.048366293,0.05672981
-0.11279519,-0.03900081,0.0761929,0.18641339
0.0007160101,-0.04367748,0.05009769,0.039612457
-0.046819754,-0.057492748,0.08050053,0.10520126
0.011852579,-0.04654628,0.0376139,-0.023243919
-0.08644335,-0.0077169538,0.03475693,0.16134728
-0.033296965,-0.071056366,0.09287466,0.08891404
-0.100103095,-0.012635797,0.035285994,0.14475428
