0,1,2,3
-0.002736494,0.10093222,0.0016404758,-0.110827416
0.062293306,0.061017387,-0.03970454,0.0021020696
0.12786753,0.15453154,-0.061510492,0.05715712
-0.04906666,0.08160683,0.030625466,-0.14056194
0.0759093,0.14292178,-0.045945346,-0.024225414
-0.014816042,0.08666044,-0.0148120485,-0.12202878
0.09022364,0.131695,-0.04227172,0.021931455
0.050185725,0.11290444,-0.020365179,-0.007996991
0.008426502,0.13200098,-0.006502882,-0.083308056
0.013334863,0.048545234,0.0027971384,-0.010124549
-0.10146273,0.0867833,0.06647675,-0.23411778
0.029193126,0.14107355,-0.0130228065,-0.07590553
0.03409046,0.11009837,-0.027709443,-0.051371217
-0.08388909,0.034134813,0.06036505,-0.1425083
0.124474585,0.12838712,-0.074768975,0.07597849
0.04819286,0.101743154,-0.026977208,-0.010383889
0.03118474,0.078099824,-0.02253503,-0.027024046
0.03972633,0.14180589,-0.025553588,-0.0534627
0.07274091,0.17411897,-0.048243303,-0.0487777
0.12472841,0.099710904,-0.08242608,0.10529958
0.031627662,0.11125793,-0.032704666,-0.03740488
0.05510272,0.06447736,-0.02791905,-0.011192165
0.00799223,0.08933068,-0.008374425,-0.083557114
-0.00032294914,0.054361902,-0.010580661,-0.038601488
0.0482508,0.11673873,-0.02967067,-0.033275887
-0.006775353,0.08597832,-0.008265549,-0.12309469
0.02059044,0.11889771,-0.020439597,-0.066085234
0.096967906,0.15447822,-0.0481777,0.031615213
0.056070484,0.07163913,-0.039447796,-0.004621044
0.09525031,0.09145372,-0.054786,0.103250496
0.022504732,0.15029675,-0.0142527465,-0.05875005
-0.0378832,0.059412636,0.008686829,-0.11553638
0.024220973,0.058846064,-0.0062620644,0.011193074
0.030453578,0.13871211,-0.009497805,-0.10375604
0.013518054,0.10143181,-0.024708483,-0.08467527
-0.016617654,0.0925949,0.012369046,-0.08964616
0.012427349,0.0774098,-0.008251971,-0.06304696
0.07573595,0.15539584,-0.052482136,-0.026231594
0.15343826,0.11777035,-0.07868955,0.10956586
0.111653686,0.13989455,-0.06951733,0.077112034
-0.0158702,0.07770168,0.00077938056,-0.093582034
-0.0190664,0.07924027,0.014391182,-0.09121664
0.011356078,0.10407547,-0.01185054,-0.09370285
0.12101667,0.1466538,-0.068890706,0.048076667
-0.13413218,0.05308848,0.070899196,-0.26705426
0.13796249,0.12533295,-0.09011369,0.09449262
0.16245317,0.14385137,-0.09611687,0.10160853
0.048323214,0.096595384,-0.04604425,-0.0339244
-0.046346195,0.009457678,0.013312878,-0.080937296
-0.08086504,0.04852902,0.05337001,-0.17454028
0.11255585,0.10835268,-0.062505566,0.026821323
0.07895053,0.059811287,-0.04909961,0.06716579
-0.0668097,0.07619234,0.018191447,-0.16495863
0.115902305,0.12628731,-0.079972155,0.038986422
-0.13401586,0.021300875,0.0704147,-0.27010152
-0.044422515,0.099554114,0.008257572,-0.17020467
-0.07049431,0.0483877,0.02443872,-0.18696114
-0.042550392,0.048101686,0.02029373,-0.13157001
-0.09364337,0.06440935,0.058325354,-0.17022055
-0.01572234,0.098058544,-0.00075769285,-0.12731071
0.10552409,0.08089092,-0.04895226,0.07741706
0.14746752,0.1595056,-0.07950372,0.08611157
-0.012750978,0.037839346,-0.0029217354,-0.042223185
0.074125566,0.056949146,-0.05987141,0.07343145
0.00090549886,0.08525398,-0.009574398,-0.06862025
-0.012806768,0.07739132,-0.0042695343,-0.09726095
-0.12645409,0.040627636,0.051138997,-0.23671708
0.15494029,0.12642133,-0.08494951,0.13734244
-0.017159179,0.09108619,0.005871396,-0.1422649
0.12552994,0.15094891,-0.06751022,0.07057874
-0.081512935,0.027121477,0.0615666,-0.12774299
-0.014340557,0.06499534,0.016007338,-0.107255325
0.028147064,0.086218484,-0.019639872,-0.03569956
0.04184854,0.098332815,-0.0347797,-0.011669621
0.025942594,0.058718942,-0.030302975,-0.021830998
0.030443922,0.08740618,-0.01530968,-0.023628645
-0.036904126,0.00870692,0.0077995267,-0.08715871
0.0763886,0.1422998,-0.048107106,-0.014958754
-0.01967065,0.100009166,0.00087538315,-0.12377207
0.008384999,0.039754383,-0.009275777,-0.048227772
0.02259729,0.019154184,-0.0023547565,0.0045084804
-0.078774594,0.090815865,0.03970532,-0.18951622
0.043731257,0.06668457,-0.042590525,0.043896534
0.1350662,0.0832519,-0.07335206,0.11838127
-0.035956785,0.08086278,0.01025169,-0.10873963
-0.021978008,0.023285143,0.001031945,-0.067114905
0.045431755,0.09257539,-0.027399555,-0.027056098
-0.040771674,0.060010873,0.024086304,-0.14375536
0.038736165,0.055762403,-0.013883183,0.0050971285
0.048055045,0.12880683,-0.041497085,-0.043104187
-0.06788612,0.061286293,0.014665557,-0.16281343
0.046124652,0.1321018,-0.041574627,-0.057310045
-0.032270655,0.07967343,0.0057472745,-0.1167828
0.032164097,0.11854812,-0.029503439,-0.051272377
0.08209358,0.13495192,-0.056589995,0.05197164
0.121342525,0.1045508,-0.0809902,0.09344652
-0.109723665,0.06360837,0.05602716,-0.23356101
0.15601215,0.1335719,-0.09254263,0.1314263
0.012096226,0.093987204,-0.006529842,-0.056870863
-0.05556403,0.07614214,0.017531516,-0.17450127
