0,1,2,3
0.2698318,-0.027470767,0.37187666,0.02200102
-0.42636368,0.43955472,-1.1965566,0.13830432
1.6222882,-0.122005045,1.8480921,0.026509792
-0.079877526,0.10917258,-0.24469471,0.05202163
-1.0844058,-0.30823705,0.2519904,-0.066952705
-0.8752817,-0.47675544,0.48870772,-0.11994572
0.9221575,0.6906134,-0.8768161,0.22384757
-0.59658575,-0.063964605,-0.3225283,-0.0061898828
-1.6479056,-0.43133408,0.09798491,-0.109787785
-0.16210547,-0.16021635,0.36476415,-0.020439703
0.64293295,0.5301733,-0.70805985,0.17626512
0.8269452,0.21861854,0.2693015,0.09911751
1.3298693,0.58433425,-0.31703132,0.20191559
-0.9710667,-0.0017017722,-0.5943361,0.009983897
-0.067554206,-0.14559317,0.32315758,-0.017714314
0.8220967,0.1519176,0.4658235,0.08260604
1.1047889,0.0739173,0.7992091,0.06398279
-0.99144125,0.09434822,-0.7107704,0.03983146
-0.96871734,-0.48381838,0.630408,-0.11654852
-0.07510021,0.16840976,-0.32222903,0.070054956
-0.0070284605,-0.09592424,0.35220757,0.00010640174
0.19889617,0.20775625,-0.42579132,0.077481754
0.7756071,0.5646249,-0.6084724,0.19047177
1.013501,0.25652704,0.36492372,0.11385367
0.6964277,-0.020531595,0.66691744,0.03038238
-0.7622875,-0.737918,1.4171143,-0.18040147
-0.92795014,-0.29557475,0.1856665,-0.06640132
-0.30061576,0.20886132,-0.60945636,0.07653428
-0.32347968,0.1578368,-0.5028494,0.06257608
-0.7128937,0.18485346,-1.0196915,0.058013536
-0.8536017,-0.1627232,-0.29701716,-0.03734385
-0.6688014,-0.40758413,0.58485895,-0.094426624
0.24124937,0.36591026,-0.7424342,0.12151442
0.14658222,0.19409427,-0.297077,0.077696376
-0.5015905,0.1293821,-0.64410454,0.049483232
0.1801529,0.42351016,-0.65301245,0.14544782
-0.61692667,0.022568554,-0.40179485,0.021612026
-0.5783373,-0.10451189,0.057673037,-0.007371396
0.0539245,0.6220391,-1.1450233,0.19924808
-1.3482609,-0.28208756,-0.14566064,-0.06894353
0.61026824,0.15780243,0.18871233,0.07717372
0.98706734,-0.06923854,1.1072581,0.025674693
-0.954628,-0.3289608,0.13418123,-0.07963335
-0.9313282,0.08958289,-0.8723523,0.031930745
0.9935814,0.18991598,0.61437374,0.0993674
-0.39401034,-0.26053625,0.5250437,-0.047707234
-0.6720592,0.13022965,-0.70804936,0.049280867
0.8974186,0.37223437,-0.17087573,0.13697642
-1.0423836,-0.6741792,1.1225262,-0.16545743
0.2735965,0.31553897,-0.30645883,0.11868448
-0.7925123,-0.35785815,0.41995913,-0.08146873
-0.40595558,0.032407194,-0.30524153,0.02628737
0.90749115,0.45170644,-0.34762436,0.15860268
0.23717748,-0.26055437,1.0489998,-0.035873096
-0.7322978,-0.16363794,-0.024668515,-0.029417887
0.132712,0.055102825,-0.117458045,0.035330586
0.2653914,-0.029834777,0.45547017,0.02412469
1.4882296,0.35376593,0.23516455,0.13864526
1.1421788,0.13542956,0.6704658,0.080702774
1.288039,0.6905018,-0.49373645,0.23343265
-0.60249996,-0.16170283,-0.0014830232,-0.029245835
-0.6292949,-0.21360153,0.27465236,-0.03757352
-1.5084972,-0.4612158,0.085369945,-0.12211887
-0.1786876,0.343537,-0.6700482,0.12043347
0.13494956,0.7465652,-1.5308175,0.22868824
-0.1746687,0.5357138,-1.3677201,0.16353348
0.50982225,0.08449507,0.45507258,0.061741598
0.084959656,0.46648422,-1.0366821,0.14813843
1.4558921,0.6168134,-0.11388785,0.21910009
-0.96914244,-0.21783766,-0.026899993,-0.046110973
-0.21136221,0.12634352,-0.44441956,0.05242727
-0.79974866,-0.5166042,0.87773156,-0.12115492
-0.70570874,-0.1204236,-0.1329714,-0.018296003
0.3083802,0.22507694,-0.08560419,0.09428368
-0.86682475,0.13485664,-0.86394566,0.047451347
0.4199445,0.31992188,-0.32245797,0.11818456
-0.5360459,0.35022584,-1.0167203,0.11433584
-0.23576257,0.3593563,-0.8988295,0.118601345
-0.41398588,-0.3900751,0.7799045,-0.084078096
0.92888355,-0.14239846,1.207277,0.0040801913
-0.763747,-0.289822,0.25208795,-0.06373421
-0.021036297,0.59936655,-1.3469534,0.18502912
-0.92187786,-0.56387794,0.92053974,-0.13501243
0.032485485,0.30803004,-0.6294697,0.10725353
-0.52074146,-0.297086,0.33269337,-0.06593693
0.6408738,0.36329874,-0.165919,0.13661021
-0.41717723,-0.22282077,0.45539695,-0.03666602
-1.025355,-0.18816854,-0.08173269,-0.037042513
0.32552928,-0.09212412,0.5657953,0.0055046454
-1.2097116,-0.58955985,0.6355282,-0.15102333
0.6164126,-0.109129846,0.99074066,0.011378862
-0.30665037,0.09112117,-0.38889855,0.042967744
-1.4571866,-0.3335661,-0.13174492,-0.08541464
0.48623562,0.7120969,-1.1874669,0.22498745
0.62970805,-0.060451776,0.8164622,0.022256725
-0.14994982,0.17275977,-0.54433304,0.0646118
-0.5144303,0.1326051,-0.6408556,0.050856695
-0.2360492,0.29574797,-0.88123494,0.09690421
-1.1791077,-0.20729774,-0.3723384,-0.05230615
-0.8637713,-0.49335837,0.8846166,-0.11211361
