0,1,2,3
0.37226722,0.6375965,0.56351125,-0.37665558
-0.19846347,-0.57241654,-0.6240461,0.15545413
0.3378993,-0.023710545,-0.55846363,-0.4045735
0.5937358,0.74370253,0.4356926,-0.64509314
-0.503609,-0.41725048,0.06574799,0.5660914
0.40173027,0.71694547,0.6804915,-0.41298634
-0.107266426,-0.39157084,-0.5073525,0.090185344
-0.20633882,0.30238488,0.9165051,0.2679449
0.11481345,0.6218937,1.0476265,-0.113046646
0.11136159,-0.6138237,-1.0353563,-0.2835198
0.09946436,0.12984027,0.16867304,-0.13448745
0.32181004,0.47032854,0.32181168,-0.32370633
0.323746,0.53754514,0.46411818,-0.32969493
0.2563174,-0.35445002,-0.9180184,-0.38265532
0.28529534,0.30099234,-0.04953718,-0.24462521
0.3117428,0.0953843,-0.22125211,-0.39557093
-0.5219013,0.06536562,1.2003192,0.53604424
0.67754185,0.40604123,-0.4284082,-0.7266225
0.46972004,0.1387861,-0.47192568,-0.54812723
-0.07112433,0.6962435,1.3835942,0.15512711
0.31488577,0.3836131,0.1618905,-0.3175792
-0.40122828,-1.1875505,-1.1956087,0.2505936
-0.39517394,-0.8405278,-0.83364785,0.38145122
0.27226707,-0.04210281,-0.36096758,-0.3801844
0.34144595,0.5088847,0.4088366,-0.36373365
-0.031791016,0.10789241,0.43391025,-0.019464672
0.5825534,-0.32537225,-1.360197,-0.779944
-0.080339685,0.42819968,0.9839008,0.11224535
-0.30349618,0.19451316,0.9323038,0.3507821
0.41396227,-0.24980564,-1.0616305,-0.5274158
0.17735437,-0.02053035,-0.25440323,-0.23017186
0.47785726,0.62528175,0.34747526,-0.49331015
-0.019935668,-0.7527447,-0.9439347,-0.19484329
-0.20560196,0.2962046,0.9643649,0.24154237
0.5035411,-0.065123364,-0.9130503,-0.5996689
0.3923324,-0.21819045,-0.85835934,-0.54493195
0.7489754,0.33922842,-0.4866805,-0.89118475
0.06649345,-0.036847603,-0.31895247,-0.011561811
-0.31686246,0.22165383,1.0359682,0.35545394
-0.8182465,-1.2261679,-0.6918134,0.78267515
0.69571626,0.7090436,0.14814922,-0.74422675
-0.82662797,-0.8163291,-0.033282623,0.8702718
0.54243314,0.46220043,0.06436503,-0.6330063
-0.09506452,0.20053987,0.5845108,0.11344659
0.18531129,-0.2648526,-0.65202385,-0.2857923
-0.16270275,0.35176703,0.8054347,0.27461576
0.056089103,-0.22323509,-0.50517607,-0.0719744
-0.7651119,-0.9970144,-0.43567887,0.7708673
0.030723274,0.1982853,0.4081183,-0.048626363
0.79356396,0.7694494,0.078659385,-0.8460458
0.28141043,0.5698444,0.66234803,-0.30614692
0.12434015,0.10228352,-0.05904734,-0.10944283
-0.72695947,-0.49933276,0.42445904,0.7625534
-0.80071986,-0.4186745,0.54661375,0.9166105
0.67297006,-0.11198078,-1.142895,-0.85806566
0.97689986,0.4968991,-0.5332839,-1.16185
0.120960385,0.6311914,0.9577806,-0.07938647
0.045204222,-0.2527584,-0.36267138,-0.13569474
0.43913397,0.2996601,-0.18825114,-0.4735573
0.1327563,0.5330657,0.7815149,-0.11080682
-0.17505112,-0.6227069,-0.4907192,0.014452696
0.07287946,0.502233,0.6489206,0.029233813
0.1623697,0.5691266,0.6509093,-0.08124733
-0.55281466,-0.20164393,0.7002187,0.57588303
0.24796858,0.44258982,0.48344666,-0.2770983
0.720361,0.25296777,-0.79686683,-0.7821768
0.26585582,0.16281788,-0.072719574,-0.31526858
-0.44429237,-0.75133586,-0.42975312,0.38023302
-0.23797834,-0.87198216,-1.0845026,0.167413
0.27867004,0.73612547,0.84255624,-0.23578787
0.27078477,0.59772563,0.74617237,-0.29771197
0.21308672,-0.26220542,-0.6209619,-0.34794688
-0.5521413,0.18155755,1.1053535,0.7292794
-0.47149423,-1.0153826,-0.8848393,0.39702794
-0.18215682,-0.8632605,-0.9430759,0.01262188
0.119424134,-0.24271284,-0.67357534,-0.13603693
0.7734965,0.17417139,-0.8035155,-0.9442852
-0.3278764,0.11980118,0.75896466,0.4049458
0.5307454,0.32327604,-0.28704798,-0.58263165
0.5793382,-0.17901902,-1.0904822,-0.7625708
0.51632285,0.18026571,-0.45900032,-0.60499626
-0.6181021,0.004724862,1.0012811,0.74589425
0.12069124,0.68945867,0.9218067,-0.014935553
0.8280797,0.23399812,-0.7256222,-1.0274351
0.5260725,0.3630508,-0.17402981,-0.58732444
-0.17536929,0.19047058,0.71194804,0.20108545
-0.41919294,0.13625234,1.0525179,0.46648675
-0.0611016,-0.5621271,-0.8506375,0.0032784939
0.61389136,0.115833625,-0.69240665,-0.7434431
-0.07374467,0.26260677,0.78259206,0.044061482
0.15298787,-0.43174067,-1.0035124,-0.22065401
0.45424035,0.18751004,-0.46773487,-0.48014563
0.026258975,0.5259743,0.90061855,0.031366885
-0.32781363,0.3270114,1.1951114,0.39849043
-0.29158375,0.35025856,1.2031606,0.34753275
0.96698785,0.7391502,-0.11878254,-1.1113427
0.4963056,0.17005897,-0.36840376,-0.6140098
-0.48586994,-1.0700158,-0.97212565,0.41387644
-0.06890415,0.38878405,0.6966826,0.17689067
0.42769518,0.7376854,0.56046873,-0.39394212
