0,1,2,3
-0.092463896,-0.019734412,0.70414495,-0.07896908
-0.023097083,-0.054454558,-0.18847239,-0.015779302
0.0068547726,-0.042045943,-0.39634848,0.008805104
-0.06083157,-0.0503828,0.20109808,-0.048693523
-0.08271462,-0.033183485,0.52316415,-0.06924347
0.10851498,-0.1003721,-1.7527432,0.10214599
0.05025482,-0.071687125,-1.0061307,0.04912076
0.043790326,-0.07859037,-0.98864245,0.04423108
0.048012376,-0.07910033,-1.0325832,0.04791916
-0.13713045,0.057051435,1.631601,-0.12502208
0.02725406,-0.055244416,-0.67820954,0.027682327
-0.049117245,-0.044618815,0.12569892,-0.03916821
-0.12526286,0.032915115,1.3609816,-0.112418056
-0.059790604,-0.029989518,0.32322133,-0.049806334
-0.060429998,-0.043552563,0.24149072,-0.04902064
-0.092720725,0.01439067,0.92773736,-0.08255339
0.06651735,-0.09362637,-1.3048143,0.06529506
-0.10439362,0.01974408,1.0747751,-0.093138605
-0.07913458,-0.016001232,0.60004294,-0.067852125
0.05499956,-0.06938595,-1.0368869,0.05298216
-0.13734666,0.05605946,1.6272541,-0.12511061
-0.061542794,-0.0592321,0.15060246,-0.048434235
0.0823648,-0.098046415,-1.4859831,0.07938521
0.040744126,-0.07371161,-0.9277108,0.041125618
-0.04424961,-0.0386115,0.117774606,-0.03556615
-0.02855543,-0.06566415,-0.20857191,-0.019377649
0.015660629,-0.0756742,-0.6990044,0.019706465
-0.09182915,-0.012128361,0.74732065,-0.07917175
-0.106516585,-0.011897251,0.8901816,-0.09184957
-0.06849341,-0.027804099,0.42114484,-0.057520263
-0.023100942,-0.060513757,-0.22769701,-0.015185505
-0.0753696,-0.007925734,0.61613286,-0.06540397
-0.07484591,-0.016297244,0.55684745,-0.064127736
0.07497376,-0.09045143,-1.365633,0.07226842
-0.041168794,-0.044437587,0.05037117,-0.032337494
-0.0032307953,-0.07375083,-0.5047152,0.0032396093
-0.08305204,-0.0033477321,0.7197386,-0.072474495
-0.058151066,-0.021632321,0.36159337,-0.049217284
-0.051453903,-0.05462256,0.08336747,-0.040195674
-0.071883865,-0.04182899,0.36290002,-0.05905941
-0.03540174,-0.044244736,-0.0038861036,-0.027387463
3.2946467e-05,-0.06143617,-0.45633292,0.0048381463
0.0349413,-0.09181709,-0.9891777,0.03791008
-0.025234714,-0.06382289,-0.22860217,-0.016697891
-0.060743123,-0.02716659,0.35068095,-0.050905257
-0.04543089,-0.054685988,0.024986267,-0.034999847
0.020140678,-0.057189114,-0.62234616,0.021744914
0.044826746,-0.07793092,-0.99434495,0.045059107
0.00053316355,-0.06320662,-0.4726193,0.0054436103
0.00076416135,-0.03504745,-0.29237962,0.002867587
0.011331156,-0.07556837,-0.65664816,0.015965648
0.038084522,-0.07877121,-0.9348972,0.039332636
-0.059655428,-0.04476098,0.22620547,-0.048234165
0.0020129383,-0.05850468,-0.45639467,0.0062552467
-0.057540208,-0.033660606,0.27777433,-0.047505558
-0.026692897,-0.041657336,-0.07094121,-0.020138688
0.02418451,-0.06980228,-0.74299645,0.026472203
0.0073276013,-0.06413812,-0.5440502,0.011389665
0.006357014,-0.059896357,-0.5072231,0.01013536
-0.074041635,-0.015608765,0.5535675,-0.063502595
0.03550996,-0.08527253,-0.9522443,0.037755065
-0.066983245,-0.01875665,0.46523464,-0.05711069
-0.03249231,-0.05798775,-0.120939374,-0.023526251
-0.11830774,0.017379213,1.1933719,-0.104894295
0.040005475,-0.0880963,-1.0138094,0.041906796
-0.08414465,-0.025987335,0.5835569,-0.07118481
-0.11563162,0.0079763755,1.1066871,-0.101661846
-0.10930403,-0.007502787,0.945485,-0.09468438
-0.025845833,-0.06421148,-0.2252382,-0.017186165
-0.0066818893,-0.0477696,-0.30314863,-0.002294384
-0.110938214,0.013180718,1.0952368,-0.09813077
-0.098804146,-0.014858529,0.7967628,-0.084912516
0.007652238,-0.06528602,-0.5546129,0.0117825195
0.05257401,-0.07900185,-1.0758498,0.05183988
-0.113880694,0.0044268183,1.0668349,-0.099803396
-0.054858357,-0.037838764,0.22488868,-0.044783063
-0.06665741,-0.025432214,0.4188429,-0.056172065
-0.037780784,-0.031680077,0.10042715,-0.030675545
0.029575765,-0.07067793,-0.80056024,0.031203724
-0.09647253,-0.019390784,0.74495375,-0.08245689
-0.10474608,-0.008118324,0.8976273,-0.09069647
0.047562733,-0.07154422,-0.97929406,0.046787076
-0.0041039586,-0.05358229,-0.36562514,0.0004996732
-0.014087178,-0.059689216,-0.30910993,-0.007500276
-0.0029780865,-0.066454805,-0.45987153,0.0027383342
-0.0763134,-0.020429745,0.54419434,-0.0649849
-0.073250905,-0.042378023,0.37249982,-0.06018319
-0.03125985,-0.04923591,-0.07609224,-0.023326844
0.048447415,-0.07601256,-1.0167625,0.04798972
0.018277392,-0.07822574,-0.74072313,0.022212617
-0.07411489,-0.009503663,0.5938319,-0.064167365
0.056820065,-0.096418776,-1.2295737,0.057214804
-0.08316903,-0.026537009,0.5706049,-0.07029
-0.031186119,-0.0489019,-0.07463741,-0.023296215
-0.08018023,-0.03351155,0.49664545,-0.06702745
0.010047808,-0.061841525,-0.55535054,0.013507135
-0.024235845,-0.055080615,-0.18156886,-0.016698778
0.03290224,-0.08177451,-0.904479,0.035163455
-0.09735882,0.001873374,0.8912696,-0.08531611
0.1063253,-0.1113267,-1.8026507,0.101338916
