0,1,2,3
-0.025163293,-0.029861271,0.05512984,-0.01650846
-0.08143873,-0.051872656,0.03314297,0.073873654
-0.031637155,-0.02400066,0.049834058,-0.00069466233
0.30213267,0.45265648,0.14839633,-0.3514433
0.23427714,0.34481195,0.11983685,-0.27877074
0.14861543,0.26394722,0.1242867,-0.19709003
0.32416373,0.47513828,0.17325087,-0.3954242
0.13892107,0.2475886,0.075523004,-0.14169303
-0.10070723,-0.12909979,0.017685711,0.08671145
0.21446757,0.3771101,0.15306513,-0.26670986
-0.10518823,-0.07746187,0.038127974,0.08795993
0.11525844,0.19694087,0.11484553,-0.16359445
-0.06218525,-0.031624123,0.05621545,0.035523474
0.23351653,0.33171174,0.15609612,-0.31481737
0.30021536,0.42663196,0.12920825,-0.344369
-0.098230325,-0.172679,-0.023629114,0.11485852
0.22220369,0.31441888,0.10155378,-0.25653577
-0.17940837,-0.25580037,-0.009948164,0.16679293
0.23500185,0.34308198,0.122737035,-0.27997422
0.1272508,0.19455087,0.08374362,-0.15840039
-0.041364007,-0.0063538253,0.061467186,0.011240721
0.0038597733,-0.0066250265,0.029613003,-0.019505799
0.19257717,0.25689504,0.10267316,-0.23354405
-0.032584645,-0.11783929,-0.023035005,0.03887573
0.121990964,0.10249543,0.01847218,-0.121848196
0.040370196,0.027194679,0.007972002,-0.027609944
0.07528263,0.021307737,0.019704387,-0.08879539
-0.0032898933,0.07310727,0.11219092,-0.058850855
0.17899735,0.2658687,0.13502233,-0.24052668
0.18774949,0.33605817,0.17162473,-0.26516765
0.1523024,0.20107585,0.08335094,-0.183963
-0.04077009,-0.06697644,0.01640582,0.031290114
-0.039633222,-0.07968864,0.002331376,0.036326498
0.046453312,-0.04502584,-0.020956397,-0.033205956
0.2662471,0.40441963,0.15938638,-0.33450866
0.13563065,0.117108464,0.08397688,-0.19855928
0.25960034,0.364646,0.13937955,-0.31914425
0.022280097,-0.028246254,0.035943612,-0.05204767
0.24819355,0.37236032,0.13232629,-0.29472607
0.1455491,0.24292621,0.115470126,-0.19855374
0.22309716,0.3875971,0.15647592,-0.27814597
-0.14892423,-0.16658059,-0.013890982,0.16821066
0.010033235,-0.00020360947,0.01921226,-0.01451835
0.24175058,0.36188313,0.14404278,-0.29602772
-0.10073785,-0.18334445,-0.05399677,0.13476768
-0.11427516,-0.093894094,0.0436064,0.08747324
0.19258074,0.32654414,0.112183884,-0.21496451
0.053658605,0.17943761,0.10919936,-0.09207824
-0.13953985,-0.12803075,0.040090635,0.12232101
-0.074977435,-0.062234536,0.035954505,0.05769545
-0.08360038,-0.16587621,-0.017629653,0.088494375
0.15197544,0.26459226,0.10984804,-0.1885764
0.06769787,0.15837374,0.11164896,-0.117299646
0.25405216,0.3253297,0.1336027,-0.32409084
0.14467858,0.17790657,0.04394053,-0.14278427
0.07532118,0.16185457,0.08441158,-0.09932363
0.15182702,0.26414934,0.06785594,-0.15239549
-0.02507586,0.026351988,0.06767483,-0.005840987
0.1288277,0.1894077,0.14062165,-0.21727389
0.15162428,0.12364063,0.033609137,-0.16704378
0.1906354,0.2550325,0.09557597,-0.22721046
0.013451621,0.12473324,0.09996931,-0.04971388
-0.059546985,-0.09390065,0.01493299,0.05130276
0.1101671,0.28001854,0.13780601,-0.15415001
0.054744616,0.12712511,0.11234407,-0.11879432
0.08481997,0.087957114,0.08448793,-0.13965994
0.28338438,0.4344171,0.14377548,-0.33271235
0.076658994,0.1478323,0.057012036,-0.079042196
0.17147504,0.33570376,0.15794896,-0.23494816
0.14338069,0.29574767,0.1487491,-0.19963527
0.14136322,0.2550185,0.09994693,-0.1679973
0.18962775,0.26765397,0.101550296,-0.22959137
0.16819264,0.18482816,0.045219436,-0.1842326
-0.014891192,-0.08158071,0.014769763,-0.0013905168
-0.019884884,-0.011602312,0.02714634,0.015148401
-0.011328161,-0.07979232,-0.011922866,0.009229779
-0.10913317,-0.116374105,0.020331278,0.09584072
0.21074216,0.3594614,0.15925278,-0.27533782
0.044294327,0.10870311,0.10538925,-0.102395386
0.110487506,0.19607359,0.0712802,-0.12108496
0.010830224,0.00475353,0.031410933,-0.022498906
-0.005063981,0.0589343,0.023685321,0.024555773
0.10375525,0.15328726,0.04908727,-0.10242075
0.22381262,0.3208798,0.1432103,-0.29928935
0.026376352,-0.009588078,0.0070209205,-0.0203529
0.29188102,0.45062134,0.18118204,-0.37185842
0.3062176,0.46236023,0.14550011,-0.34590137
0.22878014,0.32853255,0.13405462,-0.29122913
0.26364535,0.37524042,0.12238316,-0.29934275
0.09304385,0.088379264,0.044919178,-0.11689645
0.1913874,0.25077143,0.1667986,-0.29931945
0.01552707,0.12955758,0.120469764,-0.06751305
-0.026572756,-0.009530544,0.027147546,0.028874338
0.07186796,0.15157232,0.08314039,-0.09994626
0.15667738,0.15506518,0.01780881,-0.14609548
0.12429567,0.2049427,0.11243458,-0.16876209
0.3031183,0.49608573,0.18910266,-0.37458616
0.060077906,0.046228856,0.04036294,-0.08403435
0.098132014,0.17795181,0.07383965,-0.11415374
0.030397281,0.0046352446,0.012080491,-0.023221344
