0,1,2,3
0.40589505,-0.032096267,0.02132526,0.19165236
0.13351715,0.032292306,-0.010878608,0.14245486
-0.5202293,0.04027301,-0.1123528,-0.7407879
0.10087246,0.012013257,-0.056664377,-1.1804338
0.4969967,0.013106406,0.024772435,-0.36743802
-1.1643704,0.027332664,-0.17528114,0.97506946
0.1388278,-0.13079497,-0.005497992,0.99821204
0.41571134,0.038460553,0.028692663,0.0009084046
0.12296796,0.03776717,-0.021453157,-0.16504434
-0.71468997,0.19353396,-0.13495848,-0.6078914
0.5532749,0.094507754,0.03871903,-0.35383087
0.9424481,-0.18680185,0.08890182,0.43459976
-1.7856164,0.08536607,-0.26496974,-0.078736335
0.40237826,0.0077596307,0.01643683,-0.2584842
0.65532357,-0.07260373,0.06733677,0.7346613
0.9592959,0.052146077,0.0948953,-0.3130793
0.01210171,-0.054396123,-0.011597872,1.1600962
1.5429676,-0.0064055324,0.17756137,-0.13518652
0.7609475,0.025703788,0.06991151,-0.053946316
-0.27069888,0.065653265,-0.07576491,-0.42550012
-0.5176649,-0.0104677975,-0.14297953,-1.2586131
1.6037941,0.10850042,0.17662317,-0.79201543
1.4241629,-0.025828034,0.16380078,0.016685337
-1.8179655,-0.010041535,-0.27870578,-0.14199078
0.8629846,0.047261775,0.11359209,1.0119152
-0.28184476,-0.00739789,-0.09078733,-0.6787388
-1.3066821,0.06274158,-0.21528333,-0.5230433
0.10997778,-0.08669004,-0.043842062,-0.9213676
-1.1680541,-0.09872824,-0.21727642,-0.840904
0.25544113,0.043429494,-0.018264845,-0.69930863
-0.27614537,0.014151096,-0.0536346,0.8850315
1.40095,0.08410972,0.18275079,0.55533946
-0.38645443,0.028169155,-0.051368132,1.5266862
0.32180798,0.011218548,0.042304948,1.3922718
0.06994325,-0.10753322,-0.014826298,0.80652434
1.2290859,0.13579112,0.14937162,0.14134848
-0.15972602,0.088876486,-0.026096448,1.0321856
0.33666438,0.0218665,0.037043184,1.0911322
0.14140934,-0.11823657,-0.009693712,0.84086233
0.73767656,-0.052497596,0.06930119,0.281312
1.1376784,-0.060298204,0.12474558,0.24219233
-0.13527536,-0.1386962,-0.04154043,1.0771675
-0.2673423,0.0072805285,-0.05481243,0.8305995
1.0172896,0.029554665,0.12107998,0.5244357
0.53481597,-0.06738129,0.0441657,0.50313306
0.35411483,-0.044563144,0.017466083,0.43286645
0.6073746,0.04544419,0.032437682,-0.8264536
0.7509977,0.023880363,0.09363121,0.9146343
1.6705263,0.054531217,0.20775476,0.14210296
-0.70801526,0.0526554,-0.14826891,-0.61851543
-0.24930632,-0.025722355,-0.08910737,-0.5109797
0.6950292,0.022845209,0.096953094,1.3198164
-0.34338057,0.12858951,-0.076803386,-0.19424221
0.9843543,0.15453815,0.08369827,-1.2456828
0.1860503,-0.08085403,0.0028764904,1.0731251
0.95958847,0.018512547,0.11621648,0.7526981
-0.82465994,0.108860254,-0.16408432,-0.91545194
-0.86894596,0.047286272,-0.17264237,-1.2510943
0.9215527,-0.11990994,0.09945589,0.7024345
-0.6947477,0.02800566,-0.1372833,-0.57358515
0.034208834,-0.11335811,-0.027462393,0.78755766
-0.12035936,-0.0053729415,-0.04040341,0.6375647
1.0835621,0.09046334,0.10239142,-0.84720075
0.20057738,0.08782679,0.020567015,0.780052
-0.7585057,-0.035405546,-0.12659407,0.7310861
0.27324998,-0.030254036,0.034097105,1.517288
1.2610581,-0.019763738,0.13867745,-0.03007409
0.035493374,-0.025344998,-0.01656574,0.707697
-0.30806392,-0.06818056,-0.062432803,0.9747905
1.2245395,0.07584685,0.15639865,0.5988415
0.9472813,-0.06764868,0.08292925,-0.23386635
0.2855953,0.20909035,-0.012921095,-1.3217454
0.1759786,0.33672655,-0.0071947277,-1.3029847
-0.81220186,0.09478551,-0.10698045,1.2906015
-0.7617327,-0.08381599,-0.1600135,-0.40069684
0.51796347,0.14080542,0.02261126,-1.1476028
-0.6997568,0.10131192,-0.12683424,-0.16299275
-0.59345764,-0.038281143,-0.09680526,1.0770445
-1.2648423,-0.03951013,-0.197103,0.8600065
0.78576225,0.069259286,0.056206733,-0.90519774
-0.71124166,-0.046667308,-0.12748984,0.7217892
-0.032079756,0.004492849,-0.06689416,-1.1820488
0.70254165,0.09975147,0.061216086,-0.42460185
-1.3103989,0.13219178,-0.22605602,-1.1258442
0.72115,0.006834358,0.08540839,0.8265253
-0.0059411526,0.21658695,-0.042062744,-1.0264122
-0.006937504,0.06419867,-0.0087001175,1.0144811
-0.11581993,0.016761541,-0.033818662,0.5434454
0.9279726,-0.03949836,0.08849713,0.021143824
1.0891123,0.029074073,0.12401608,0.23892462
0.4510625,-0.13900653,0.030508474,0.5874929
1.0333631,0.03836149,0.13524544,0.9010907
-0.2964073,0.043151617,-0.04282452,1.3433082
-0.6856894,-0.08248508,-0.10649284,1.4845095
0.23881328,0.06615847,-0.0018374175,-0.13164994
-0.565045,0.14986336,-0.11206804,-0.46745524
0.117152214,-0.03902629,-0.020841122,0.12021029
0.0058429837,0.05654621,-0.042489246,-0.5859032
-0.23866373,-0.058599234,-0.055884615,0.9042528
0.919179,0.03991282,0.09977555,0.20591134
