0,1,2,3
0.5114325,-0.040938437,-0.28297102,-0.89537203
-1.1780705,-0.23695892,-0.50243366,0.7097384
0.50233686,0.03810039,0.14208977,-1.2394451
1.6316342,0.17701799,0.050994862,-0.48212698
0.4307468,0.21656255,0.8755823,-0.33168933
-0.9720536,-0.09680608,0.11643033,0.33315152
-0.95307785,-0.2731151,-0.4549712,-1.1928157
-0.17820597,0.053918064,0.50622493,-0.7688848
-0.47728437,0.037394654,0.62611175,-0.94156647
-0.18561554,0.12024368,0.89725596,-1.2128786
0.32323426,0.21648532,0.80017066,0.53448206
-1.7195604,-0.2669966,-0.25897878,0.13219994
-0.61018056,-0.18892525,-0.6360339,0.9789752
0.2633445,0.05298235,0.28644684,-0.7286954
-0.31652707,-0.20187336,-0.6991673,0.08461888
-0.2606824,0.3479162,1.8244157,-0.26901007
-0.80046314,0.0058649704,0.3756923,0.805676
-1.2559466,-0.26933685,-0.6722825,0.79705024
-0.82709676,-0.11693323,-0.027967751,0.0950644
-0.8601863,-0.15984045,-0.095819846,-0.5276165
1.7586901,-0.032907553,-1.0438563,-0.041754574
0.037266374,-0.078043014,-0.39830577,0.501824
-0.040377617,-0.11451936,-0.5775849,0.7008002
0.48826143,-0.10046925,-0.39381635,-1.5578774
-0.82669765,-0.33036873,-1.099617,0.6522435
-0.23350376,-0.3181378,-1.18224,-0.28406957
-0.3663786,0.102073826,0.8740338,-0.88201654
-0.25057966,-0.14793861,-0.30140126,-0.99970376
-0.2812912,-0.08395438,-0.38483268,1.0974783
-0.6107643,-0.3851649,-1.1086287,-1.2936066
0.063972354,0.2040187,1.1788133,-1.571847
0.34867954,0.017180003,-0.25425556,1.0482637
0.66420496,0.21762463,0.7748022,-0.5354495
-1.0763433,-0.27717012,-0.5611149,-0.3632488
-0.71924776,-0.089844376,0.09353647,-0.2552539
1.4482431,0.06043592,-0.3189413,-0.7763816
-0.15781695,-0.20780382,-0.9069905,0.75449026
-0.80056566,-0.24415115,-0.5664322,-0.2807804
0.28807464,0.3605094,1.3725061,0.7463807
0.5010052,-0.13270289,-0.8626121,0.3503005
-0.09469801,-0.06378498,-0.34382078,0.8074783
-0.7716673,0.09549417,0.974576,-0.605842
1.7135543,0.056190815,-0.53179586,-0.5101199
-0.7091698,-0.1802837,-0.4036751,0.027514428
-0.17403328,0.12305147,0.8463884,-1.0119048
-1.074384,-0.16588165,-0.28014818,0.8367393
-1.2424719,0.063112564,1.0952251,-0.49701056
0.5949916,0.24178746,0.866488,-0.05645153
-0.5951267,-0.04173307,0.20742829,-0.270595
-0.5855662,-0.18558048,-0.6667285,1.2461743
-1.0121555,0.14272965,1.3613566,-0.72757363
-0.64292437,-0.42298153,-1.3644676,-0.7848768
0.5857335,-0.12871638,-0.9449527,0.8563833
-0.20989144,0.07553286,0.24319507,1.4161838
-0.93240017,-0.3271699,-0.8013308,-0.5991231
-0.16601169,0.24880353,1.3033599,-0.06481373
1.1382986,-0.09666321,-0.85843563,-1.0336337
0.106766045,0.027783865,0.28182745,-0.872476
-0.651838,-0.26745513,-0.71036416,-0.47716573
-1.2398953,-0.059235074,0.5653658,-0.82301176
-0.46136314,-0.025566205,0.31733805,-0.6326915
0.58145696,0.17398646,0.34523323,1.075609
0.501819,0.056199707,0.13838834,-0.5989739
-0.44839162,0.1122328,0.78892064,0.03054981
-0.43017524,-0.22620606,-0.8036263,0.42781302
-0.52210695,-0.036622256,0.02462459,0.8050114
-1.112858,-0.025444433,0.48953807,0.056070134
-0.2985695,-0.23002851,-0.6487847,-0.978964
0.7651841,-0.16678594,-0.9601939,-0.8404707
1.282022,0.30182567,0.7422676,0.014873639
-1.2681153,-0.03996358,0.6200892,-0.6103114
0.19175398,0.042523127,-0.10805254,1.3569027
1.0614287,-0.13910848,-0.98773557,-0.9098729
0.2302717,-0.14748874,-0.74430287,-0.14558747
-0.84437627,-0.07550885,0.08555706,0.44039965
0.75679564,0.1988085,0.6234513,-0.59264565
0.8023427,0.18428989,0.20808902,1.320786
-0.66509765,-0.11115149,-0.19639876,0.7677723
-0.415425,0.25519794,1.4973776,-0.2983959
-0.13021517,-0.13098046,-0.15245579,-1.7943634
0.62228656,0.0068423077,-0.23226814,-0.1814132
-1.4659815,-0.14276718,0.14466767,0.2599619
0.13286716,0.16819212,0.5677569,1.036448
-0.062145174,0.2904032,1.4863932,-0.5805485
-0.24545449,0.070017174,0.32036436,1.1486025
-0.7817884,-0.21217373,-0.42298484,-0.30923852
-0.18666083,0.005636014,0.1585923,0.056961834
-0.93005437,0.04197978,0.6763393,0.43428412
1.3301994,0.16368724,0.082022086,-0.115923285
-0.9678727,-0.1600944,-0.24701662,0.5786381
1.4202099,-5.7261437e-05,-0.60208225,-0.8300065
0.1563065,-0.069214806,-0.15640554,-1.1164821
-1.1840119,-0.20396715,-0.36458865,0.72518563
-0.23733836,0.09291289,0.37546444,1.2086008
0.6290988,0.024268966,-0.045472864,-0.55949116
-0.36960477,-0.1234564,-0.28950608,-0.04291475
-0.09867883,0.21683207,0.9907049,0.65646684
-0.91255075,-0.059287913,0.2492413,0.17781326
0.008420765,0.053916205,0.31025594,-0.16363475
-1.0922632,-0.28450572,-0.49822566,-0.7668109
