0,1,2,3
0.11479512,-0.028981434,0.12773708,0.09744839
0.16882518,-0.06843328,0.13568956,0.10184991
0.08608374,-0.03190355,0.10812169,0.060147583
0.27913365,-0.102905236,0.21604529,0.15442479
0.2309623,-0.09682553,0.15984708,0.1342217
0.18801424,-0.06788598,0.15969154,0.10947786
0.13376969,-0.04166723,0.14130276,0.101064295
0.13020524,-0.048849992,0.12091309,0.08833046
0.23616591,-0.11243666,0.17102343,0.116818175
0.1648297,-0.072907954,0.13866097,0.0920143
0.23758534,-0.1165156,0.16563836,0.11788161
0.16589141,-0.07512609,0.122591496,0.09470017
0.12820196,-0.0679003,0.115323395,0.075428605
0.09132406,-0.052751236,0.085802525,0.06803468
0.16065678,-0.073881544,0.13740519,0.09588371
0.11352077,-0.054775305,0.097222686,0.07652551
0.18180224,-0.081399955,0.15128806,0.10902789
0.10217813,-0.04971324,0.090521425,0.082151935
0.20582041,-0.07087754,0.1770159,0.12599833
-0.14100054,0.12604982,0.039117783,0.046274975
0.060739994,-0.057873018,0.05571878,0.063012496
0.13647082,-0.0737896,0.10620031,0.08089946
-0.15250263,0.09093656,-0.0060174763,0.021297976
0.25944057,-0.105445184,0.18417668,0.13608855
0.0912399,-0.05110102,0.09026933,0.07389858
0.1922363,-0.06871921,0.15852386,0.12872586
0.052928835,-0.017709924,0.08231053,0.068729654
0.17050725,-0.08326778,0.1257202,0.09538306
0.16779286,-0.08237755,0.118682206,0.11751746
0.18186492,-0.08740918,0.11881393,0.10173957
0.07806498,-0.057785064,0.063067734,0.08646071
0.17380902,-0.09506105,0.10022649,0.08865346
-0.0323001,0.0040681977,0.034442678,0.023518488
0.2394841,-0.09089521,0.1804041,0.13840806
0.2221047,-0.08290166,0.17047837,0.12954204
0.22620574,-0.08630065,0.17241284,0.1259342
0.06539658,-0.0053534172,0.099772334,0.08030766
-0.08851004,0.07758392,0.041053846,0.026162177
0.21815434,-0.105084136,0.14743721,0.12551792
0.20443818,-0.071537636,0.1638619,0.11389305
0.021382213,0.0151573,0.08171409,0.06523383
0.2662817,-0.12339427,0.17902291,0.14421964
0.18184242,-0.09913811,0.12821338,0.074929655
0.2891884,-0.11617739,0.21128914,0.14459836
0.058662146,-0.02619504,0.07983589,0.059850752
-0.4263335,0.23070635,-0.11985735,-0.0636621
0.13389152,-0.04101581,0.12974453,0.092943385
0.016428739,-0.019781554,0.04409282,0.045695245
0.120425016,-0.03610465,0.14449301,0.08642499
0.023752749,0.0071644513,0.08400592,0.07371801
-0.025703862,0.041681908,0.066034466,0.0490043
0.1656718,-0.094554104,0.09613177,0.091090634
0.17374831,-0.0680985,0.12733021,0.11267212
0.22443596,-0.08068853,0.19470158,0.13030234
0.03983417,-0.03378827,0.040545806,0.047312856
0.1724523,-0.071560755,0.14107764,0.093065456
0.13749632,-0.06804239,0.11572781,0.082136706
0.020822346,0.008200476,0.07935792,0.054123685
0.22233105,-0.09537371,0.16249835,0.12757365
0.27466175,-0.12054031,0.1964863,0.14241645
0.27139404,-0.08302038,0.21736026,0.15442109
0.26127574,-0.11770607,0.16249973,0.12886974
0.1358943,-0.054391503,0.116662025,0.09098339
0.19203201,-0.07422577,0.16516644,0.12321928
0.23134527,-0.097909346,0.18129829,0.11256482
0.2702308,-0.10555701,0.19832376,0.12787436
0.19626066,-0.072188176,0.16473892,0.10625337
0.24061677,-0.11234974,0.15801713,0.123155564
0.09092814,-0.04573626,0.08990714,0.08515017
0.17571405,-0.058299817,0.15176997,0.11499193
0.17455748,-0.06008304,0.15202585,0.10742006
0.22923052,-0.07419613,0.19124499,0.13191816
0.23604342,-0.111256115,0.16493714,0.12023863
-0.014041483,0.03813965,0.06805411,0.052645728
0.17437032,-0.07960669,0.14252436,0.11402954
0.22166312,-0.10724362,0.1538254,0.11044021
0.0043091774,-0.028009864,0.02026911,0.04607676
0.18896717,-0.09016713,0.13163027,0.10928035
0.19962609,-0.070621915,0.1633125,0.135341
0.28901103,-0.11359314,0.21413228,0.14449447
0.24003771,-0.08477297,0.20100856,0.13102838
0.18971837,-0.09302525,0.13297302,0.11024195
0.13933927,-0.039271474,0.14271703,0.1138663
0.19231114,-0.071574956,0.15928659,0.11563921
0.18051937,-0.05917097,0.15794522,0.116485044
0.06363636,-0.037622496,0.055337667,0.06378825
0.3073025,-0.118032105,0.22314888,0.16062132
0.0971328,-0.047931068,0.09683144,0.071698904
0.22457778,-0.0909305,0.17404327,0.1035094
0.09557086,-0.03779064,0.09561315,0.078012526
0.23869058,-0.105997354,0.17155364,0.12204227
0.18649155,-0.07736876,0.15318596,0.10006823
0.27078024,-0.09139627,0.22041312,0.1476869
0.09985003,-0.055077113,0.090352386,0.06357287
0.16344789,-0.07858543,0.11301252,0.10032047
0.15361342,-0.08625777,0.10490516,0.081783324
0.17865047,-0.1049874,0.10382533,0.104243815
0.17138249,-0.07126595,0.15001726,0.09747279
-0.15391487,0.13088298,0.034226313,0.030862153
-0.0011851788,-0.026639087,0.0052524954,0.045028046
